Nome: CAMETA
Codigo Estacao: A236
Latitude: -2.23972221
Longitude: -49.49972221
Altitude: 9.92
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2015-07-30;32,4;28;22,5;72;50;
2015-07-31;32,2;27,2;23;76;55;
2015-08-01;32,9;27,5;23,3;73,9;45;
2015-08-02;32,7;28,3;24,5;72,1;52;
2015-08-03;32,8;28,3;25,1;69,8;50;
2015-08-04;32;27,5;25;74,6;57;
2015-08-05;32,1;28;25,4;71,6;52;
2015-08-06;32,3;28,2;25,4;70,8;52;
2015-08-07;32,8;28,3;25,1;70,1;52;
2015-08-08;32,1;28,4;25,7;69,6;53;
2015-08-09;31,8;27,3;22,5;74,1;53;
2015-08-10;32,6;28,2;25;69,9;49;
2015-08-11;33;28,2;24,5;71,3;46;
2015-08-12;32,5;28,3;25;68,7;48;
2015-08-13;31,6;27,4;23,2;71,3;47;
2015-08-14;33,2;28,4;24,5;66,8;44;
2015-08-15;33;28,3;24,1;69,3;49;
2015-08-16;32,8;28,1;24,3;73,2;51;
2015-08-17;31,7;27,7;25;77;58;
2015-08-18;34,3;28,8;24,8;70,5;41;
2015-08-19;32,4;27,9;25;77,7;59;
2015-08-20;32,5;27,8;24,6;75,4;53;
2015-08-21;32,6;28,5;25,6;69,5;52;
2015-08-22;33,6;28,7;25,5;64,6;25;
2015-08-23;32,9;28,1;23,7;68,7;47;
2015-08-24;33;27,2;24;76,3;51;
2015-08-25;32;28;24,4;73,8;58;
2015-08-26;32,8;28,4;25;67,5;49;
2015-08-27;33,3;28,6;25,2;65;44;
2015-08-28;32,1;27,9;24;71,7;55;
2015-08-29;31,9;28,5;25,8;68,4;54;
2015-08-30;32,2;28,5;25,3;68,4;54;
2015-08-31;32,4;28,2;23,8;68,8;52;
2015-09-01;33,3;28,1;24,3;73,1;54;
2015-09-02;33;28,2;24,4;72,4;49;
2015-09-03;32,2;28,5;24,8;71,5;55;
2015-09-04;33,5;29,2;25,8;67;50;
2015-09-05;32,9;29,1;26,2;72,6;52;
2015-09-06;32,7;28,8;25,7;68,4;47;
2015-09-07;32,8;28,9;25,9;66;50;
2015-09-08;32,4;28,3;25,2;67;51;
2015-09-09;32,5;28,3;25,2;64,2;47;
2015-09-10;32,7;28,5;25,4;65,2;49;
2015-09-11;32,5;27,9;24,2;69,1;48;
2015-09-12;32,5;28,1;24,2;73,9;52;
2015-09-13;32,5;28,3;24,4;73;53;
2015-09-14;32,8;28,8;24,9;68;52;
2015-09-15;33,4;28,9;26;66,9;48;
2015-09-16;32,9;28,5;26;68;49;
2015-09-17;33,2;27,9;24;70,6;48;
2015-09-18;32,4;28,3;25,5;68,3;49;
2015-09-19;32,9;27,9;23,7;70,5;50;
2015-09-20;33;28,7;25,3;67,2;50;
2015-09-21;32;28,2;24,9;68,5;52;
2015-09-22;32,3;28,4;25,9;68;51;
2015-09-23;33,1;28,7;25,5;67,2;48;
2015-09-24;33,5;29,2;26,2;63,7;46;
2015-09-25;33,2;28,9;25,7;65,3;48;
2015-09-26;33;28,6;23,9;65,3;45;
2015-09-27;33,1;28,4;24,5;67,3;43;
2015-09-28;33,4;28,6;24,6;66,3;44;
2015-09-29;32,8;28,9;26;64,9;51;
2015-09-30;31,9;28,5;25,9;67,3;53;
2015-10-01;33,4;28,9;26;66,7;48;
2015-10-02;33,5;29,1;25,4;63,3;45;
2015-10-03;34,3;29,3;25,1;63,5;42;
2015-10-04;33,4;28,3;24,1;69,6;45;
2015-10-05;33,5;29,1;25,6;66,9;47;
2015-10-06;34,3;29,6;25,7;62,8;40;
2015-10-07;34,3;29,3;24,5;65,1;44;
2015-10-08;33,5;29,1;25,7;68,5;48;
2015-10-09;33,4;28,7;25;69,3;49;
2015-10-10;34,1;29,5;25,9;62,4;44;
2015-10-11;34,1;29,3;25,8;63,1;44;
2015-10-12;32,9;29;25,9;65,9;51;
2015-10-13;34,7;29,6;26;61,8;42;
2015-10-14;34,2;29;24,6;66,6;46;
2015-10-15;33,6;29,2;25,7;64;46;
2015-10-16;34,8;29,3;25,6;64,2;42;
2015-10-17;34;29,2;26,3;64,6;45;
2015-10-18;32,4;28,3;24,4;69,3;52;
2015-10-19;32,6;28,1;24,3;70;49;
2015-10-20;34,1;28,9;24,2;66,3;40;
2015-10-21;34,2;29,3;24,4;64,5;44;
2015-10-22;33,7;28,5;24,7;68,5;49;
2015-10-23;33,8;29,4;25,5;65,1;44;
2015-10-24;34;29,2;25,4;63,4;43;
2015-10-25;33,6;29;25,5;64,6;45;
2015-10-26;33,8;28,4;24,4;67,3;45;
2015-10-27;33,5;29,2;26,2;63,6;46;
2015-10-28;33,4;29,2;25,3;64,1;41;
2015-10-29;33,4;28,7;24,9;66,2;44;
2015-10-30;33,7;28,8;24,4;68,3;45;
2015-10-31;33,9;28,9;25,4;66,5;46;
2015-11-01;33,6;28,6;24,2;68,4;48;
2015-11-02;33,3;29,4;26,2;62,7;45;
2015-11-03;32,5;28,6;25,5;67,9;51;
2015-11-04;33;28,9;25,4;66,1;50;
2015-11-05;33,3;29;25,9;62,1;45;
2015-11-06;33,7;28,3;23,2;67;46;
2015-11-07;33,5;28,9;25,1;67,2;47;
2015-11-08;33,9;29,1;25,4;67,9;45;
2015-11-09;32,9;29,5;26,8;62;48;
2015-11-10;33,3;29;26,6;66,1;48;
2015-11-11;34,1;29,1;25,4;66,2;43;
2015-11-12;33,4;29;24,8;67;49;
2015-11-13;33,4;29,2;25,6;67,4;45;
2015-11-14;33,7;29,4;26,2;65,5;48;
2015-11-15;34,3;29,4;26;60,5;42;
2015-11-16;34,4;29,1;23,6;62,5;40;
2015-11-17;33,4;29,1;25,4;66,3;48;
2015-11-18;33,2;29,4;26,2;65;47;
2015-11-19;33,3;28,8;24,9;65,3;42;
2015-11-20;33,3;28,7;24,3;66,5;48;
2015-11-21;33,9;29,4;26,1;66,2;47;
2015-11-22;35,1;29,8;25,8;60,2;39;
2015-11-23;34,1;29,9;25,5;62,5;44;
2015-11-24;35,1;29,7;25,8;62,7;31;
2015-11-25;34,1;29,5;26,7;62,8;41;
2015-11-26;33,9;29,7;26,6;61,4;44;
2015-11-27;33;29;25;63,9;46;
2015-11-28;33,8;28,9;24,9;63,6;43;
2015-11-29;34,2;29,3;26,2;63,8;43;
2015-11-30;34,9;29,7;25,7;61,2;42;
2015-12-01;36,4;30,3;26;60,8;39;
2015-12-02;33,8;29,8;27;63,8;47;
2015-12-03;32,1;28,7;25,8;69;54;
2015-12-04;34,7;29,2;24,5;64;33;
2015-12-05;33,4;29;25,5;65,6;46;
2015-12-06;34,2;28,9;24,9;66;41;
2015-12-07;33,9;29,3;25,4;64,2;44;
2015-12-08;34,9;29,6;26,1;59,6;39;
2015-12-09;34,7;29,1;24,6;63,8;42;
2015-12-10;32,2;27,6;23;75,9;54;
2015-12-11;32,1;27,6;25,4;76,3;54;
2015-12-12;33,3;28,6;25,3;69,8;49;
2015-12-13;34;28,9;23,8;64,4;43;
2015-12-14;32,9;28,3;24,7;70,5;48;
2015-12-15;32,7;28,5;24,9;70,7;51;
2015-12-16;33,5;28,4;24,9;69;47;
2015-12-17;33,5;28,3;26,2;70,5;47;
2015-12-18;33,7;28,1;23,7;72,4;48;
2015-12-19;33,3;28,8;25,6;67,5;51;
2015-12-20;32,7;28,3;24,5;70,4;53;
2015-12-21;32,7;28,8;25,9;68,7;50;
2015-12-22;32,8;28,9;25,8;67,5;51;
2015-12-23;32,5;28,7;24,7;66,2;52;
2015-12-24;33,4;28,8;25,4;64,5;45;
2015-12-25;34,3;29,1;25,8;65,1;46;
2015-12-26;33,4;29;25,3;65,9;47;
2015-12-27;33,6;29,4;26,8;64,7;48;
2015-12-28;34,2;29,4;25,9;64,6;44;
2015-12-29;35,2;30,2;27,1;57,2;37;
2015-12-30;33,2;29,5;25,9;64;50;
2015-12-31;32,2;28,5;25,8;73,2;55;
2016-01-01;33,3;26,9;24,4;78,3;54;
2016-01-02;34,2;28,1;24,5;73,3;49;
2016-01-03;34,3;29,3;26,2;68;46;
2016-01-04;34,4;29,7;26,6;66,3;46;
2016-01-05;34;29,4;26,5;67,3;46;
2016-01-06;32,5;27,6;25,5;76,7;53;
2016-01-07;32,6;27,5;25,4;78,1;54;
2016-01-08;31,9;27,5;24,6;76,7;57;
2016-01-09;32,3;27,7;25,1;72,7;54;
2016-01-10;32,9;27,8;25,1;74,7;54;
2016-01-11;32,7;27,1;24,4;79,6;58;
2016-01-12;33,2;28,4;25,2;74,5;54;
2016-01-13;31,2;27,7;25,4;78,5;58;
2016-01-14;32,5;28;25,6;77;58;
2016-01-15;32,7;28;25,3;75,8;55;
2016-01-16;33,2;28,5;25;72,9;50;
2016-01-17;33,5;29;25,7;70,8;49;
2016-01-18;32,9;29,1;25,7;70,3;51;
2016-01-19;33,2;29;26,1;70,1;51;
2016-01-20;31,2;26,3;24,4;81,4;59;
2016-01-21;30,8;26,6;23,8;77,2;54;
2016-01-22;30,2;26;24,1;80,1;63;
2016-01-23;30,9;26,3;25;80,9;62;
2016-01-24;32,1;27,1;23,9;77,2;53;
2016-01-25;30,5;27;25,7;81;64;
2016-01-26;32,9;27,1;25,1;81,1;56;
2016-01-27;29,9;25,7;24;84,5;68;
2016-01-28;31,4;25,6;22,9;80,9;58;
2016-01-29;32,1;26,7;22,8;76,6;49;
2016-01-30;31,8;26;23,7;82,3;58;
2016-01-31;31,9;26,4;22,9;78,5;56;
2016-02-01;31,1;26,3;24;79,3;60;
2016-02-02;29,1;26;24,2;78,5;64;
2016-02-03;32,1;26,7;24;75,8;54;
2016-02-04;32,7;26,4;23,9;79,8;56;
2016-02-05;32,8;26,6;22,6;80,1;54;
2016-02-06;31,9;26,6;22,8;80,5;59;
2016-02-07;32,7;27,6;24;77,8;56;
2016-02-08;32,5;27,1;24;79,5;57;
2016-02-09;34;28,9;25,6;71,4;51;
2016-02-10;34;28,8;26,4;71,6;50;
2016-02-11;33;26,6;22,3;80,4;54;
2016-02-12;32,3;26,7;23,7;78,1;50;
2016-02-13;28;24,9;24;86,9;74;
2016-02-14;32,3;27;22,6;79,6;58;
2016-02-15;32,9;27,9;25,1;74,9;54;
2016-02-16;32,7;26,9;24,5;80,9;59;
2016-02-17;33,1;26,6;23,2;82,5;56;
2016-02-18;32,3;27,8;24,6;76,4;57;
2016-02-19;33,3;27,9;24,8;76;52;
2016-02-20;30,3;26,8;24,3;78,1;64;
2016-02-21;32,6;27,6;23,5;73,6;54;
2016-02-22;32,9;27,7;24,4;77,9;55;
2016-02-23;32,7;27,7;24,2;77,7;58;
2016-02-24;33,4;28,4;24,8;73,3;53;
2016-02-25;33,3;28,5;26,2;76,1;56;
2016-02-26;31,7;28,1;26,1;76,7;60;
2016-02-27;32;26,7;23,9;81,1;60;
2016-02-28;32,6;28,3;25,4;73,2;55;
2016-02-29;33,3;28,4;26,2;77,5;57;
2016-03-01;32,3;null;24,9;78;61;
2016-03-02;31,5;null;23,9;83,1;63;
2016-03-03;30,9;null;23;80,6;64;
2016-03-04;31,3;null;24;82;63;
2016-03-05;31,8;null;25,8;81,1;60;
2016-03-06;31,1;27,2;24,8;81,7;62;
2016-03-07;31,9;26,5;24,3;83,8;59;
2016-03-08;31,4;25,9;23,5;84;61;
2016-03-09;32;26,6;23,9;81,5;55;
2016-03-10;28,5;25,5;24,7;86,2;75;
2016-03-11;30,3;null;23,8;81,8;63;
2016-03-12;32,8;null;24,7;71,7;50;
2016-03-13;32,4;27,8;25,1;78,3;56;
2016-03-14;31,6;27,5;25,5;80,3;60;
2016-03-15;32,7;null;24,8;81,9;56;
2016-03-16;29,4;26,2;24,6;83,4;68;
2016-03-17;32,5;27,9;24,7;75,5;57;
2016-03-18;32,8;27,5;25,7;80;55;
2016-03-19;32,9;27,3;25,6;82,3;57;
2016-03-20;32,5;28;25,1;76,6;54;
2016-03-21;33,2;28;26;78,2;54;
2016-03-22;31,9;null;25,2;78,6;61;
2016-03-23;32,8;27,5;25,5;78,6;55;
2016-03-24;32,9;27,1;24,5;80,1;54;
2016-03-25;33,1;28,2;24,7;74,7;54;
2016-03-26;32,9;28,9;25,9;73,9;56;
2016-03-27;31,8;27,3;25,6;80,8;65;
2016-03-28;32,4;26,9;24,2;82,3;60;
2016-03-29;29,4;26;24,5;85,2;69;
2016-03-30;33,1;27,5;24,4;78,9;55;
2016-03-31;33,3;27,9;24,7;78,5;53;
2016-04-01;31,7;27;25,5;82;63;
2016-04-02;28,6;25,7;24,5;84,9;68;
2016-04-03;31,9;27,5;24,1;76,3;58;
2016-04-04;32,6;28;24,2;75,3;54;
2016-04-05;32,6;28,2;25,7;77,8;59;
2016-04-06;31,6;26;24,8;87,6;61;
2016-04-07;31,7;26,8;24,5;83,6;61;
2016-04-08;32,1;27,5;24,4;81,4;59;
2016-04-09;32,7;27,9;25,3;79,7;60;
2016-04-10;32;27,9;25,6;79,6;62;
2016-04-11;31,2;26,3;24,5;84,2;65;
2016-04-12;33,2;27,5;24,4;76,7;54;
2016-04-13;31,7;25,8;23,4;84,2;64;
2016-04-14;31,8;26,8;23,3;80,5;56;
2016-04-15;33,5;26,9;24,4;80,7;54;
2016-04-16;33,6;27,4;23,5;78,8;54;
2016-04-17;33,2;28,4;25,3;77,4;55;
2016-04-18;31,6;26,7;24,6;84,3;65;
2016-04-19;31,9;26,9;24,5;81,7;61;
2016-04-20;33,8;27,7;24,6;80;53;
2016-04-21;34,2;28,6;25,9;75,6;53;
2016-04-22;33,8;28,3;24,8;76,8;53;
2016-04-23;34,3;28,1;25,2;75,3;50;
2016-04-24;33,1;27,4;25;79,8;56;
2016-04-25;33,3;27;24,8;82,6;56;
2016-04-26;33,2;28;24,1;77,4;55;
2016-04-27;33,7;28,5;26,5;76,3;54;
2016-04-28;33,2;29,3;26,1;72;57;
2016-04-29;32,9;28,4;26,6;76,1;57;
2016-04-30;32,7;27,7;24,5;76,8;52;
2016-05-01;32,6;28,3;23,8;74,5;56;
2016-05-02;32,1;27,4;23,8;80;62;
2016-05-03;32,4;27,9;24,9;76,4;55;
2016-05-04;31,7;26,8;23,7;79,1;60;
2016-05-05;32,3;26,9;23,7;79,6;55;
2016-05-06;32,6;28,7;25,4;73,3;55;
2016-05-07;33,1;29,2;26,2;71;52;
2016-05-08;32,5;27,2;23,4;80,2;55;
2016-05-09;33,2;28,4;24,2;76,1;57;
2016-05-10;32,9;27,5;25;78,9;58;
2016-05-11;32,6;27,4;24,2;79,8;60;
2016-05-12;32,9;27,1;24,1;80,8;57;
2016-05-13;32,1;27,6;24,6;80;61;
2016-05-14;33,1;27,8;24,7;76,9;54;
2016-05-15;32,9;27,9;23,6;75,8;55;
2016-05-16;32,7;27,7;24,7;77;52;
2016-05-17;32,9;28,7;25,5;74,4;58;
2016-05-18;32,6;27,9;24,8;77,8;56;
2016-05-19;33;28,7;24,8;71,7;54;
2016-05-20;32,9;28,9;27;74;59;
2016-05-21;33,2;28,2;25,9;75,8;54;
2016-05-22;32,8;28,9;25,1;72,2;53;
2016-05-23;33;29,3;26,7;69,9;54;
2016-05-24;32,8;28,7;24,9;74,5;56;
2016-05-25;33,4;28,5;25,5;74,5;53;
2016-05-26;32,3;28,1;24;75,2;57;
2016-05-27;33,1;27,4;23,9;76,5;55;
2016-05-28;32,8;27,9;23,9;76,2;57;
2016-05-29;32,8;28,3;24;75,2;56;
2016-05-30;31,9;27,7;24,2;78,4;60;
2016-05-31;32,4;28;25,7;77,6;60;
2016-06-01;31,9;26,8;22,6;78,8;57;
2016-06-02;32,2;27,2;23,6;79,1;58;
2016-06-03;32,3;28,2;24,9;76,2;56;
2016-06-04;33,4;28,4;24,9;76,8;56;
2016-06-05;32,2;27,7;25,1;77,8;59;
2016-06-06;32,9;27,9;23,6;74,9;51;
2016-06-07;32,5;28,3;24,4;73;53;
2016-06-08;32,3;28,2;23,9;72,5;54;
2016-06-09;32,3;28,1;24;72,1;54;
2016-06-10;32,2;28,3;24,8;71,1;53;
2016-06-11;32;27,3;23,5;74,6;54;
2016-06-12;32,3;27,9;23,9;72,4;53;
2016-06-13;31,9;26,8;23;75,6;52;
2016-06-14;32,4;27,9;25,8;73,4;54;
2016-06-15;33,3;28,5;24,6;68,3;42;
2016-06-16;33,3;28,3;24;70;47;
2016-06-17;33,3;27,6;24,6;74,8;44;
2016-06-18;31,9;26,3;23;80;56;
2016-06-19;32,3;28,2;25,9;70,5;52;
2016-06-20;32;27,5;24,1;74,6;57;
2016-06-21;32,2;27,1;23,1;75,8;53;
2016-06-22;32,1;28,3;25,2;70,5;52;
2016-06-23;31,2;26,7;23,8;78,2;61;
2016-06-24;32,5;26,7;23,5;78,9;56;
2016-06-25;32,5;27,7;23,3;73;50;
2016-06-26;32,9;null;25,1;67,8;49;
2016-06-27;33,2;28,4;23,9;68,3;43;
2016-06-28;33,6;28,7;24,5;66,5;43;
2016-06-29;33,3;28,7;25,2;67,3;44;
2016-06-30;33,5;28,3;24;69,4;43;
2016-07-01;31,8;28,1;26,1;70,9;54;
2016-07-02;33,3;28,5;24,5;68,4;43;
2016-07-03;32,6;28,5;24,3;69,3;51;
2016-07-04;32,3;26,7;23,9;79,3;54;
2016-07-05;32;27,5;25,1;71,2;54;
2016-07-06;33;28,5;25,2;68,5;52;
2016-07-07;32,2;28;24;73,2;55;
2016-07-08;32,4;27,8;24,1;74;51;
2016-07-09;32,2;27;22,7;76,1;54;
2016-07-10;32,3;26,8;22,4;76;56;
2016-07-11;32,3;27,6;23,4;75,8;55;
2016-07-12;32,6;28,6;25,7;72,6;56;
2016-07-13;32,6;28,5;24,9;71,5;54;
2016-07-14;32,8;28,6;25,6;69,9;49;
2016-07-15;34,4;29,1;25,6;68,8;43;
2016-07-16;33,5;28,3;24,9;72;46;
2016-07-17;32,8;28,1;24,4;73,1;54;
2016-07-18;32,2;26,9;23,1;75,2;51;
2016-07-19;32;27,1;22,8;73,9;55;
2016-07-20;32,8;28,8;25,1;70;54;
2016-07-21;32,9;27,6;24,8;74,8;52;
