Nome: RIO URUBU
Codigo Estacao: A125
Latitude: -2.6336111
Longitude: -59.60055555
Altitude: 112.84
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2015-02-01;26,3;23,4;21,7;93,1;82;
2015-02-02;26,3;23,3;22;93,3;80;
2015-02-03;31,1;24,8;21,6;86;60;
2015-02-04;31,3;25,5;22,3;87,4;59;
2015-02-05;31,7;26,2;23,5;84,3;54;
2015-02-06;32,2;25,5;20,3;81,6;49;
2015-02-07;33,8;26,6;21,6;79,2;45;
2015-02-08;33,7;26,6;21,3;80,8;49;
2015-02-09;29,2;25,7;24,1;87,1;71;
2015-02-10;32,3;26,1;23,1;84;55;
2015-02-11;33,8;26,1;22,1;84,9;51;
2015-02-12;33,1;25,7;22,5;87,8;57;
2015-02-13;33,8;26,5;22,3;83,3;51;
2015-02-14;31,1;25,9;23,1;87,4;63;
2015-02-15;32,9;26,6;22,8;84,3;56;
2015-02-16;32,3;26,9;23,1;82,9;57;
2015-02-17;31;26,1;22,7;85,8;61;
2015-02-18;26,3;24;23,8;94,6;88;
2015-02-19;32,8;25,6;21;83;50;
2015-02-20;33,9;26,6;20,8;77,8;44;
2015-02-21;31,9;25,3;23;89;61;
2015-02-22;29,6;24,3;23;91,7;68;
2015-02-23;31,1;24,8;22,3;86,4;60;
2015-02-24;27,4;24,2;22,4;92;79;
2015-02-25;32,3;25,5;22,3;86,5;56;
2015-02-26;30,7;25,4;22;87,3;62;
2015-02-27;30,7;25,3;22,2;86,8;60;
2015-02-28;34,1;26,2;21,8;83,3;48;
2015-03-01;30,9;24,5;23;91,2;64;
2015-03-02;30,3;24,4;22,3;91,4;65;
2015-03-03;32,4;24,3;22;90;56;
2015-03-04;28,1;24,3;22;89,3;72;
2015-03-05;29,9;25;22,4;87,3;65;
2015-03-06;26,8;23,4;22,3;93,3;83;
2015-03-07;31;25,3;22,1;86,4;60;
2015-03-08;32,8;25,8;22,1;85,1;55;
2015-03-09;30,8;25,7;22,7;88,5;67;
2015-03-10;29,7;25,9;23,6;87,1;69;
2015-03-11;28,2;24,2;22,6;91,5;72;
2015-03-12;32,3;25,9;21,5;84,1;55;
2015-03-13;33,2;26,8;24,5;84,8;52;
2015-03-14;30,7;25,1;23,4;91,6;65;
2015-03-15;28,7;24,9;23,3;92,1;73;
2015-03-16;29,3;25,2;23,7;92,7;71;
2015-03-17;30,9;25;22,8;90,6;64;
2015-03-18;31,9;25,8;23,2;86,9;55;
2015-03-19;30;null;23,6;90,6;64;
2015-03-20;24,9;23,8;23,2;94,2;87;
2015-03-21;31,5;25,5;21,9;83,7;55;
2015-03-22;31,9;25,9;23,3;85,6;58;
2015-03-23;31,7;25,6;23,4;88,3;59;
2015-03-24;25,9;23,7;22;93,2;84;
2015-03-25;33,1;25,9;22,5;84,1;51;
2015-03-26;33,3;25,9;22,6;86;51;
2015-03-27;34,6;26,4;22,5;85,5;49;
2015-03-28;32,3;25,9;23,3;88,9;59;
2015-03-29;29,3;24,8;22,4;91,4;73;
2015-03-30;30,4;25,5;22,6;86,8;64;
2015-03-31;32;25,8;23,1;87;60;
2015-04-01;28,4;24,7;22,7;91,5;74;
2015-04-02;33;25,6;21,8;85,6;55;
2015-04-03;32,7;25,9;22,2;86,1;56;
2015-04-04;32,8;27,1;23,7;80,5;50;
2015-04-05;34,1;26,8;21,8;78,9;42;
2015-04-06;33,5;26,5;21,7;81,3;48;
2015-04-07;33,8;27,1;22,5;80,6;49;
2015-04-08;33,2;27,1;22,7;81;52;
2015-04-09;29,7;25,8;23,6;87,5;68;
2015-04-10;28,6;24,2;22,5;92;71;
2015-04-11;32,4;26,3;22,9;84,5;55;
2015-04-12;30,8;25;22,3;90,6;69;
2015-04-13;27,8;24,6;23,1;92;77;
2015-04-14;31,1;25,1;21,9;88,3;64;
2015-04-15;31,7;25,4;22,9;88,4;58;
2015-04-16;31,2;25,6;23,2;88,2;62;
2015-04-17;28,1;24,8;22,9;91,5;75;
2015-04-18;30,6;25,5;22,6;87,5;64;
2015-04-19;32,1;26,3;22,6;85;59;
2015-04-20;33,2;25,5;22,8;89,3;56;
2015-04-21;30,5;24,9;22,6;91,8;67;
2015-04-22;32,9;26,2;22,5;84,9;56;
2015-04-23;32,3;25,8;22,6;87,8;57;
2015-04-24;31,6;25,6;23;90;64;
2015-04-25;27,6;24,5;22,6;93,7;80;
2015-04-26;30,6;25,4;23,2;91,8;70;
2015-04-27;32,3;26;22,5;85,8;60;
2015-04-28;32,1;26;24;88,8;59;
2015-04-29;30;25,1;23,2;91,3;69;
2015-04-30;31,9;25,6;22,4;87,3;59;
2015-05-01;26,6;24,6;23;92,8;78;
2015-05-02;30,9;24,7;22,9;91,5;64;
2015-05-03;29,3;25,1;22,5;87,8;66;
2015-05-04;32,4;25,6;20,9;83,3;53;
2015-05-05;30,6;25,6;22,5;86,5;65;
2015-05-06;25,9;23,7;22,7;94;80;
2015-05-07;28,3;24,4;22,7;91,5;74;
2015-05-08;29,2;24,8;22,7;90,5;71;
2015-05-09;31,2;25,7;23;86,3;59;
2015-05-10;28,1;24,7;22,6;93,6;79;
2015-05-11;30,4;25,5;23,5;90,7;66;
2015-05-12;33,4;26,4;22,7;85,1;53;
2015-05-13;33,4;26,8;22,1;80,3;48;
2015-05-14;33,1;26,5;22,5;83,9;53;
2015-05-15;33,8;25,8;21,5;85,9;49;
2015-05-16;31,8;25,3;21,7;87,8;63;
2015-05-17;30,9;25,5;22,5;89,2;68;
2015-05-18;33,7;26,4;23,6;87,5;55;
2015-05-19;29;25,3;23,6;91,2;75;
2015-05-20;29,5;25,2;22,1;90,6;72;
2015-05-21;30,8;25,6;22,6;89,6;66;
2015-05-22;32;26,1;23;87,2;62;
2015-05-23;31,6;25,8;23,6;89,7;64;
2015-05-24;32,7;26,4;22,4;84,9;55;
2015-05-25;32,6;26,3;23,1;87,2;56;
2015-05-26;31,7;25,1;22,7;90,9;65;
2015-05-27;30,6;25,7;23,2;88,2;66;
2015-05-28;32,6;26,3;22,8;84,1;55;
2015-05-29;32,2;25,4;21,7;88,2;59;
2015-05-30;33,3;26,8;23,2;84,6;53;
2015-05-31;32,9;26,4;22;85,1;52;
2015-06-01;32;25,8;22,7;88,4;63;
2015-06-02;32,2;24,8;22,6;91,2;60;
2015-06-03;32,8;25,4;21,4;88,3;56;
2015-06-04;33;25,8;21,8;85,5;54;
2015-06-05;33,8;25,6;21,8;85,8;50;
2015-06-06;31,8;26,1;22,2;83,6;57;
2015-06-07;31,6;26,1;22,5;85,6;61;
2015-06-08;32,6;26,1;23,3;85,2;56;
2015-06-09;29,7;24,8;21,9;91;69;
2015-06-10;32;26,2;23;86,8;57;
2015-06-11;32,4;25,2;22,5;89,3;58;
2015-06-12;33,3;25,7;22,2;86,5;51;
2015-06-13;33,5;26,8;23;83,5;51;
2015-06-14;31,9;26,2;23,6;87,3;57;
2015-06-15;33,3;26,4;23,2;84,8;53;
2015-06-16;33,3;26;21;81,9;50;
2015-06-17;33,3;25,6;21,1;84,3;47;
2015-06-18;30,6;24,1;21,8;93,2;67;
2015-06-19;32,8;25,8;22,3;84,5;54;
2015-06-20;31,8;25,3;21,8;86,7;56;
2015-06-21;27,7;23,8;22;93;76;
2015-06-22;31,3;24,6;22,3;90,2;60;
2015-06-23;30,4;23,4;21,2;93,3;65;
2015-06-24;32,3;25,4;20,4;83,3;51;
2015-06-25;32,2;25,4;20,7;83,3;53;
2015-06-26;31,1;24,6;20,6;88,5;61;
2015-06-27;28,8;24,6;22,5;89;70;
2015-06-28;30,7;24,6;21,4;90,5;62;
2015-06-29;32,1;25,1;22,2;87,9;55;
2015-06-30;31,3;25,2;21,8;87,5;62;
2015-07-01;33,4;25,6;21;84;52;
2015-07-02;32,9;25,9;21,1;84,1;53;
2015-07-03;31,3;26;22,6;87,3;64;
2015-07-04;32,1;26,5;22,4;83,4;55;
2015-07-05;32,5;26;22,1;86,3;55;
2015-07-06;32,7;25,5;23,3;88;56;
2015-07-07;30,7;24,3;21,9;91,4;65;
2015-07-08;33;25,7;22,2;85,2;53;
2015-07-09;31,7;25,7;22,2;86;59;
2015-07-10;32,9;26,1;21,6;83;51;
2015-07-11;32,7;25,7;20,5;81,9;50;
2015-07-12;33,2;26;21;81,5;49;
2015-07-13;33,1;26,2;21,2;80,8;45;
2015-07-14;33,3;25,6;21,4;83,2;45;
2015-07-15;33;25,6;20,8;84,3;52;
2015-07-16;33;25,5;22;86,7;56;
2015-07-17;33,8;26,3;22,8;85,5;49;
2015-07-18;33,6;25,9;21,4;84,2;51;
2015-07-19;32,1;24,9;22;89,8;62;
2015-07-20;32,2;24,5;21,6;90,5;57;
2015-07-21;32,9;25,4;22,5;88,2;55;
2015-07-22;31,3;24,7;22,2;89,4;64;
2015-07-23;33,7;25;21,3;86,3;51;
2015-07-24;33,4;25,4;21,1;84,2;50;
2015-07-25;25,7;23,7;22,4;93,5;81;
2015-07-26;32,4;24,6;21,5;88,5;55;
2015-07-27;32,9;25,8;21,4;83,8;52;
2015-07-28;32,9;25,9;20,7;82,9;52;
2015-07-29;34,2;26,6;20,8;78,1;43;
2015-07-30;33,2;24,8;20,9;87,4;53;
2015-07-31;32,3;25,4;22,1;86,5;56;
2015-08-01;33,7;26,2;20,8;82,1;48;
2015-08-02;33,6;26,7;22,1;82,9;52;
2015-08-03;33,7;26,8;22;80,5;45;
2015-08-04;34,2;26,9;21;78,6;45;
2015-08-05;34,5;26,4;21,7;82,8;48;
2015-08-06;33,8;27;22,2;80,7;48;
2015-08-07;34,2;26,8;20,6;77;43;
2015-08-08;34,3;26,4;20,3;78;42;
2015-08-09;34,7;26,7;21,1;79,1;47;
2015-08-10;34,3;26,8;21,5;78,9;45;
2015-08-11;35,1;26,6;20,2;75,5;39;
2015-08-12;33,9;24,6;20;84,9;49;
2015-08-13;32,7;25,1;21,9;88,1;59;
2015-08-14;34,2;26,7;21,7;79,5;42;
2015-08-15;34,5;26,8;21,4;78,2;43;
2015-08-16;34,6;26,5;20,7;79,3;44;
2015-08-17;35,4;26,6;21,4;80;44;
2015-08-18;31,6;25,4;22;86,5;62;
2015-08-19;35,4;27,4;21,9;79,6;46;
2015-08-20;36,1;27;21,9;80;37;
2015-08-21;35,2;27,2;21,4;77,8;41;
2015-08-22;35,4;27,2;21,6;76,3;37;
2015-08-23;36;27,1;20,4;75,8;38;
2015-08-24;35,6;26,7;20,6;78,8;43;
2015-08-25;35,4;27,1;22,2;80,6;44;
2015-08-26;34,7;26,8;22,1;81,8;50;
2015-08-27;35;27,1;21,5;78,5;42;
2015-08-28;35,8;27,3;21,9;77,5;42;
2015-08-29;33,5;26,9;23;80,8;51;
2015-08-30;33,7;26,8;22,3;82,8;55;
2015-08-31;35,2;27,7;23;77,8;42;
2015-09-01;35,5;27,7;22,1;76,4;40;
2015-09-02;36,2;27,5;21,5;76,7;36;
2015-09-03;34,2;26,8;22,5;81,9;50;
2015-09-04;34,9;26,5;22,3;83,6;49;
2015-09-05;36,3;27,6;21,7;77,4;41;
2015-09-06;36,3;28,3;21,9;74,6;38;
2015-09-07;36;28,1;22,9;74,5;35;
2015-09-08;36,3;27,7;21,6;73;35;
2015-09-09;37;27,9;20,9;70,3;30;
2015-09-10;36,6;27,6;20,8;68,3;29;
2015-09-11;36,9;26,9;19,6;70;30;
2015-09-12;37;27,5;20,3;71,3;32;
2015-09-13;37,4;27,8;20,9;73,9;35;
2015-09-14;33,9;26,6;22,7;81,6;52;
2015-09-15;35,6;26,6;21,8;79,6;43;
2015-09-16;35,9;27,5;21,6;77,5;41;
2015-09-17;36,5;28,1;22,2;75,2;37;
2015-09-18;36,7;27,9;21,3;72,1;33;
2015-09-19;37,4;27,8;20,7;71,4;31;
2015-09-20;37;27,9;20,8;71,8;35;
2015-09-21;38,4;28,5;20,7;68;25;
2015-09-22;37,8;28,3;20,7;69,8;32;
2015-09-23;36,8;28,4;21,5;69,7;33;
2015-09-24;37,8;28,8;21,6;69;31;
2015-09-25;36,5;28,6;22,2;70,8;37;
2015-09-26;35,9;28,1;22,5;72,8;37;
2015-09-27;37,2;28,6;21,8;69,3;32;
2015-09-28;37,6;28,6;21,9;68,5;31;
2015-09-29;37,3;28,7;22,8;69,9;33;
2015-09-30;37,6;28,6;21,9;69,3;32;
2015-10-01;38,2;28,7;21,9;70;30;
2015-10-02;37,4;28,3;21,9;70;30;
2015-10-03;37,8;28,7;21,8;68,6;32;
2015-10-04;38,6;29,1;22,1;66,4;27;
2015-10-05;38,7;28,6;21,4;67,6;29;
2015-10-06;35,3;28,1;23,1;75,6;44;
2015-10-07;34,3;27,7;22,6;77;46;
2015-10-08;37,9;29;22,4;69,7;31;
2015-10-09;37,4;29,2;23;70;37;
2015-10-10;36,7;28,8;23,1;72,9;39;
2015-10-11;36,8;28,7;23,7;72,6;37;
2015-10-12;35,3;27,5;22,9;76,3;39;
2015-10-13;32,5;26,6;23,8;83,7;56;
2015-10-14;36,2;28,2;23,3;74,4;39;
2015-10-15;37,8;28,8;22,7;70,3;32;
2015-10-16;37,3;28,9;22,3;70;33;
2015-10-17;37,6;29,1;22,6;68,3;31;
2015-10-18;37,5;29,2;22,5;67,1;31;
2015-10-19;33,1;26,5;22,1;80,9;55;
2015-10-20;34,2;27,1;23;79,9;48;
2015-10-21;37;27,4;22,8;80;41;
2015-10-22;37,8;28,7;22;71,8;32;
2015-10-23;38,4;29,2;22,7;71,2;34;
2015-10-24;34,6;27,4;22,8;79,6;48;
2015-10-25;33,9;27,4;23,8;81,5;47;
2015-10-26;36,5;28,3;23,7;76,7;37;
2015-10-27;37,7;28,6;22;72,1;33;
2015-10-28;33,3;25,9;23,3;85,9;56;
2015-10-29;30,1;24,9;22,4;88,1;60;
2015-10-30;34,5;26,9;22,5;78,5;39;
2015-10-31;35,7;27,3;21,5;76,5;39;
2015-11-01;33,6;26,7;22,4;81,8;52;
2015-11-02;35,5;28;23;76,8;42;
2015-11-03;32,2;26,3;22,7;85,7;59;
2015-11-04;33,1;25,8;23,6;89,5;58;
2015-11-05;33,6;26,1;23,1;85,1;50;
2015-11-06;26,4;24,4;23,4;92,6;83;
2015-11-07;32,9;25,9;22,8;84,5;55;
2015-11-08;35,6;27,6;22,5;79,6;44;
2015-11-09;31,2;26,4;23,7;83,7;58;
2015-11-10;35,3;27,5;22,3;79,5;46;
2015-11-11;33;26,5;22,4;83,3;55;
2015-11-12;35,2;27,4;22,3;78,3;42;
2015-11-13;34,7;27;21,6;80,6;47;
2015-11-14;34,1;26,7;23,2;84,5;51;
2015-11-15;34,6;27,5;22,7;78,4;48;
2015-11-16;35,2;27,4;21,5;73,5;37;
2015-11-17;35,8;27,4;21,1;72,1;35;
2015-11-18;36,4;27,3;21,7;76,6;38;
2015-11-19;36,3;27,8;22,6;79,2;43;
2015-11-20;35,9;27,5;23,2;80,8;47;
2015-11-21;35,3;28,1;23,5;78,6;44;
2015-11-22;35,7;28,1;23,2;77,5;40;
2015-11-23;36,7;28,3;22,5;74,6;37;
2015-11-24;36,5;28,5;22,6;75,3;41;
2015-11-25;34,9;28,3;23,4;79,1;49;
2015-11-26;33,1;26,5;22,7;86,8;60;
2015-11-27;33,1;25,7;21,9;85,8;56;
2015-11-28;33,8;27,5;23,3;80,3;49;
2015-11-29;34,9;27,3;22,3;80,5;44;
2015-11-30;35,4;28;22,4;75,5;39;
2015-12-01;35,4;27,9;22,7;75,8;41;
2015-12-02;35,1;27,6;22,1;79;43;
2015-12-03;33,4;27,9;24,1;82,8;56;
2015-12-04;30,8;26,4;24,4;87,4;62;
2015-12-05;34;27,8;23,8;80,2;46;
2015-12-06;32,1;27;23,8;83,3;56;
2015-12-07;33,9;27,3;23,1;80,3;48;
2015-12-08;35,2;27,3;23,1;79,7;44;
2015-12-09;35,2;27,9;22,7;75,7;38;
2015-12-10;35;27,5;22,8;78,2;42;
2015-12-11;31,1;26,4;23,6;84,7;61;
2015-12-12;33,8;27,2;22,7;80,8;51;
2015-12-13;34,5;27,8;23,4;78;45;
2015-12-14;36,1;28,4;23,2;74,4;38;
2015-12-15;36,5;28,1;22,7;76,4;40;
2015-12-16;30,1;25,9;22,8;88,1;70;
2015-12-17;34,8;27,3;22,9;78,5;42;
2015-12-18;35,6;27,8;22,9;72,5;37;
2015-12-19;34,9;27,5;22,3;73,8;41;
2015-12-20;33;27,1;23,5;80,4;57;
2015-12-21;29;25,3;22,9;91;73;
2015-12-22;31,8;26,7;23;84,5;60;
2015-12-23;32,7;26,9;22,9;82,5;54;
2015-12-24;34,5;27,1;23,3;81,5;44;
2015-12-25;31,9;25,8;23,3;86,8;58;
2015-12-26;33,6;26;21,6;83,5;48;
2015-12-27;34,1;27,1;22,9;80,9;48;
2015-12-28;32,6;26,6;23,5;84,4;56;
2015-12-29;33,8;27,4;23,7;79,1;48;
2015-12-30;35;28;23,9;75,9;40;
2015-12-31;33,6;27,5;24;80,8;51;
2016-01-01;32;26,9;24;84,5;61;
2016-01-02;31,5;25,8;23,3;88,1;62;
2016-01-03;29,4;25,4;24,2;91,3;73;
2016-01-04;30,3;25,7;23,7;91;71;
2016-01-05;32,2;26,8;23,8;85;59;
2016-01-06;33,6;27,8;24,6;83,5;54;
2016-01-07;32,3;27;24,8;85;61;
2016-01-08;34,8;27,4;22,4;79;47;
2016-01-09;35,1;28,4;23,5;76;46;
2016-01-10;35,2;28,6;24,1;75,8;43;
2016-01-11;36,3;29;23,1;71,8;38;
2016-01-12;33,8;28;23,7;76,7;49;
2016-01-13;35,8;28,3;22,5;74,7;41;
2016-01-14;36,3;27,9;23,1;78,4;40;
2016-01-15;35,7;27,9;22,8;77;43;
2016-01-16;36,3;28,7;24,3;74,7;39;
2016-01-17;36,7;29,6;25,4;72,6;39;
2016-01-18;37,9;29,5;23,7;72,5;36;
2016-01-19;35;28,9;24,1;74,2;44;
2016-01-20;32,3;27;24,1;83,9;56;
2016-01-21;34,4;27,5;23,6;79,3;44;
2016-01-22;31,2;26,7;23,9;84,2;63;
2016-01-23;34,6;28;24,4;78,2;43;
2016-01-24;35,5;28,5;24,5;78,3;41;
2016-01-25;36,4;28,8;23,5;74,9;40;
2016-01-26;29,7;26,8;24,5;80;66;
2016-01-27;33,8;27,3;23,5;77,5;46;
2016-01-28;34,7;27,4;22,6;75,5;40;
2016-01-29;35,9;27,8;23,7;74,8;40;
2016-01-30;34,2;27,3;23,1;78;41;
2016-01-31;31,7;26,6;23,9;80,7;56;
2016-02-01;31,6;25,7;22,9;84;57;
2016-02-02;31;25,1;22,9;90,4;63;
2016-02-03;29,6;25;23,4;89,8;69;
2016-02-04;32,7;26;23,6;86,5;53;
2016-02-05;28,9;25,7;23,8;87,5;68;
2016-02-06;31,6;26,2;23,7;87,3;61;
2016-02-07;30,3;26;23,6;87,9;66;
2016-02-08;34;26,2;22,7;87;50;
2016-02-09;34,8;27,3;22,3;81,1;48;
2016-02-10;34,2;27,7;24,1;81,8;52;
2016-02-11;31,1;26,3;23,1;85,9;64;
2016-02-12;30,5;25,7;22,7;88,7;63;
2016-02-13;33,2;27,3;22,6;81,9;48;
2016-02-14;34,3;26,8;22,4;83,1;49;
2016-02-15;31,8;26,1;23,9;88;62;
2016-02-16;33,8;27,6;23,2;80,6;51;
2016-02-17;33,6;27,9;24,6;83,1;55;
2016-02-18;33,4;27,7;23,8;81,2;52;
2016-02-19;29,4;26,1;24,3;90,5;73;
2016-02-20;31,9;26,7;23,3;84,3;58;
2016-02-21;33,2;26,9;24,1;83,4;53;
2016-02-22;31,1;26,5;23,7;86,6;61;
2016-02-23;27,6;24,8;22,8;92,4;80;
2016-02-24;28,9;25,6;22,9;91,5;75;
2016-02-25;31,7;26,6;23,9;88;64;
2016-02-26;26,9;25;24,8;93,4;83;
2016-02-27;31,8;25,8;22,6;88,2;64;
2016-02-28;31,9;26,7;24,3;88;64;
2016-02-29;32,6;26,3;23,5;88,5;60;
2016-03-01;26;25;24;94,4;86;
2016-03-02;33,6;26,8;23,3;85,3;54;
2016-03-03;33;26,8;24,2;86,5;55;
2016-03-04;32,4;26,7;24,3;85,8;59;
2016-03-05;34,8;27,9;23,8;82,9;50;
2016-03-06;30,5;26,7;24,4;88;67;
2016-03-07;30,7;26,5;24,4;87,7;66;
2016-03-08;32,4;26,5;23,4;85,2;62;
2016-03-09;29,7;25,3;24,5;92,1;72;
2016-03-10;33,3;26;23,2;85,9;53;
2016-03-11;33,4;27,3;24,3;83,7;55;
2016-03-12;29,9;26,3;24,6;90,1;71;
2016-03-13;33,5;26,4;23,3;88,2;57;
2016-03-14;30,1;25,9;24,1;88,1;66;
2016-03-15;34,5;26,9;23,1;83;48;
2016-03-16;33;27,2;24,2;85,3;57;
2016-03-17;34,7;27,6;24,6;83,9;52;
2016-03-18;32,5;27,3;24,2;83,9;57;
2016-03-19;32,4;26,7;23,7;86,1;61;
2016-03-20;32,6;26,4;24;89;60;
2016-03-21;32,5;26,2;23,6;87,9;59;
2016-03-22;28,3;25,5;23;92,2;76;
2016-03-23;30,7;25,8;23,1;90,8;69;
2016-03-24;29,5;25,7;23,7;88,2;70;
2016-03-25;30,7;25,8;23,4;89;66;
2016-03-26;30,7;26,2;24,1;90,5;68;
2016-03-27;29,4;25,7;24,6;92,4;74;
2016-03-28;30,2;25,3;24,8;93;68;
2016-03-29;31,6;25,9;23,1;87,6;58;
2016-03-30;26,9;25,1;24,4;93,8;84;
2016-03-31;33,1;26,3;23,5;87,5;58;
2016-04-01;30;25,6;23,6;89,8;69;
2016-04-02;31,9;25,5;23,4;91;67;
2016-04-03;32;25,2;23,3;90,4;59;
2016-04-04;32,9;26,2;23,4;88,3;57;
2016-04-05;31,4;24,8;22,5;92,5;66;
2016-04-06;32,8;26,6;23,4;84,7;56;
2016-04-07;33,1;26,5;22,6;85,2;57;
2016-04-08;34,9;27,2;22,4;83,4;51;
2016-04-09;31,8;27,4;24,7;87;66;
2016-04-10;29,9;26,1;24,6;93;77;
2016-04-11;33,7;26,9;24,2;87,1;56;
2016-04-12;26,2;24,9;24,8;94,5;90;
2016-04-13;30,6;25,6;23,2;87,6;66;
2016-04-14;32,4;26,4;23,4;84,5;58;
2016-04-15;31,9;26,2;23,1;88,9;64;
2016-04-16;32;26,6;23,5;84,5;58;
2016-04-17;34;26,2;22,1;86,9;54;
2016-04-18;31,8;26,5;23,5;87,2;65;
2016-04-19;29,3;25,5;23,8;92,8;76;
2016-04-20;31,3;25,8;23;90,5;66;
2016-04-21;32,3;25,4;23,6;91,9;60;
2016-04-22;33,2;26,4;22,6;86,6;57;
2016-04-23;33;27,4;24,1;84,7;57;
2016-04-24;33,1;27;24,5;88,8;60;
2016-04-25;27,6;25,4;24,1;94,9;85;
2016-04-26;31,6;26,6;23,6;89;66;
2016-04-27;34,3;27,4;24;84,8;53;
2016-04-28;31,1;26;24,8;91;67;
2016-04-29;26,8;24;23,4;93,8;79;
2016-04-30;31,4;25,3;22,4;88,2;62;
2016-05-01;30,5;25,2;22,9;89;62;
2016-05-02;33,4;25,6;22;86,7;56;
2016-05-03;32;25,2;23,4;90,5;60;
2016-05-04;32,9;25,2;21,6;87,8;58;
2016-05-05;31,2;26;23,2;89,1;67;
2016-05-06;31,5;26,1;23,4;89,9;64;
2016-05-07;32,7;26,2;23,1;88,8;59;
2016-05-08;32,5;26,5;22,4;85,6;57;
2016-05-09;33,7;27,3;23,3;84,9;59;
2016-05-10;32,4;26,5;23,2;89,1;62;
2016-05-11;31,7;26,4;24,2;89,8;64;
2016-05-12;26,1;25,1;24,4;94,4;89;
2016-05-13;31,1;25,8;23,2;87;62;
2016-05-14;31,7;25,1;22;90,6;63;
2016-05-15;33,5;26,9;22,1;82,7;54;
2016-05-16;34,1;26,8;22,2;84;50;
2016-05-17;33,5;27,3;23;82,5;54;
2016-05-18;31,4;26,3;23,5;90,7;68;
2016-05-19;33,9;26,8;23;86,4;55;
2016-05-20;33,7;27,1;23,4;86,4;54;
2016-05-21;33,6;27,3;23,8;86;54;
2016-05-22;32,7;27,4;24,4;85,8;59;
2016-05-23;31,9;26,5;24;90,1;66;
2016-05-24;32,5;26;24,6;90,8;63;
2016-05-25;31,5;25,8;23,1;90,5;67;
2016-05-26;33;26,2;23,5;87,8;57;
2016-05-27;32,3;25,6;23,1;90;61;
2016-05-28;33,2;26,8;22,7;85,7;53;
2016-05-29;32,2;26,4;23,8;89,9;63;
2016-05-30;31,6;25,5;23,1;90,6;67;
2016-05-31;27,6;24,7;23,3;92,7;80;
2016-06-01;32,7;26,2;22,8;87,3;59;
2016-06-02;33,9;27,3;23,3;84,4;53;
2016-06-03;33;26,3;23,9;88,8;57;
2016-06-04;33,5;26,6;23,2;86,5;56;
2016-06-05;33;26,7;23;86;56;
2016-06-06;30,8;25,8;23,3;90,6;69;
2016-06-07;33,1;27;23,3;84,9;56;
2016-06-08;33,9;26,6;22,2;85,6;50;
2016-06-09;32,7;25,6;22,2;87,8;57;
2016-06-10;33,1;24,7;21,2;89,8;57;
2016-06-11;31,7;24,6;20,5;88,3;57;
2016-06-12;29,6;23,8;22,1;93,7;72;
2016-06-13;31;24,6;21,3;91;62;
2016-06-14;30,7;24,6;22;91,9;64;
2016-06-15;31,5;25,5;22,3;87,9;57;
2016-06-16;32,5;25,8;22,3;87;54;
2016-06-17;33;25,7;21;83,3;47;
