Nome: PORTO WALTER
Codigo Estacao: A136
Latitude: -8.26722221
Longitude: -72.74777777
Altitude: 205.35
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2015-02-13;28,3;24,7;23,1;92;73;
2015-02-14;28,3;23,9;22,6;93,6;71;
2015-02-15;31,8;25,6;22,3;85,1;56;
2015-02-16;33,9;27,5;22,9;79,4;46;
2015-02-17;34,4;27,7;23,1;77,9;47;
2015-02-18;33,1;26,9;23,9;81,8;56;
2015-02-19;31,2;25,7;23,6;90,5;65;
2015-02-20;30,6;25;23,1;90,5;66;
2015-02-21;23,8;22,8;22,1;98;89;
2015-02-22;27,9;23,8;21,6;91,9;72;
2015-02-23;31,6;25,6;22,1;88,2;56;
2015-02-24;29,1;24,7;23,1;90,6;67;
2015-02-25;30,9;25,5;22,6;85,3;58;
2015-02-26;32,2;25,8;22,9;85,7;54;
2015-02-27;31,8;25,3;23;87,8;58;
2015-02-28;27,2;24;22,6;93;76;
2015-03-01;32,6;25,9;21,9;83,8;50;
2015-03-02;32,3;25,6;22,8;85,3;49;
2015-03-03;32,7;26;23,2;85,5;54;
2015-03-04;31,5;24,7;23,5;93,6;61;
2015-03-05;30,9;24,1;22,4;95,6;63;
2015-03-06;31,2;24,7;22,4;89,6;57;
2015-03-07;31,9;25,7;22,1;85,4;49;
2015-03-08;30,3;24,7;22,8;91,2;63;
2015-03-09;33,2;26,5;22,9;84,6;50;
2015-03-10;29,3;25,6;23,1;91,3;71;
2015-03-11;31,6;25,6;23,3;90;62;
2015-03-12;30,7;25,4;22,9;89,1;64;
2015-03-13;33,3;25,9;23,4;87,7;50;
2015-03-14;31,8;25,5;23,4;90,6;58;
2015-03-15;33,1;25,8;23,9;90,9;55;
2015-03-16;28,2;24,1;22,2;93,3;73;
2015-03-17;33,3;25,5;21;85,8;49;
2015-03-18;27,5;23,9;21,7;95,8;80;
2015-03-19;29,3;null;22,3;93,5;68;
2015-03-20;30,6;24,6;22,6;92;64;
2015-03-21;28,9;24,8;23;89,3;71;
2015-03-22;30,1;24,8;21,9;88,9;61;
2015-03-23;31,7;24,7;22,1;90,5;60;
2015-03-24;32,9;25,4;21,8;83,9;51;
2015-03-25;31,5;25,2;22,7;87,4;58;
2015-03-26;33,1;25,5;22,7;85,9;50;
2015-03-27;33,5;25,9;22,2;85,4;52;
2015-03-28;26,9;24,1;23,1;96,7;83;
2015-03-29;30,6;25;22,4;88;59;
2015-03-30;29,6;25;22,8;91,2;66;
2015-03-31;29,1;24,4;22,6;91,6;72;
2015-04-01;32,1;25,3;22,9;89,1;53;
2015-04-02;31,7;25,1;22;86,9;58;
2015-04-03;32,4;25,4;22,2;88,1;57;
2015-04-04;33;25,9;22,7;87,7;54;
2015-04-05;33,9;25,9;23,1;87;49;
2015-04-06;32,4;25,8;23,3;86;53;
2015-04-07;28,8;23,9;21,4;87,4;66;
2015-04-08;32,4;25,4;21,1;83,3;47;
2015-04-09;30,9;25,1;22,1;91,8;57;
2015-04-10;26,5;23,6;22,9;96,5;81;
2015-04-11;28,2;23,7;21,6;91,5;73;
2015-04-12;31,8;24,6;21,3;86,5;51;
2015-04-13;30,9;24,8;21,9;90,4;60;
2015-04-14;32,2;25,3;22,7;89,5;54;
2015-04-15;31,4;24,5;22,2;92,9;61;
2015-04-16;32,3;25,2;22,4;89,7;55;
2015-04-17;31,8;26,3;22,8;85,9;57;
2015-04-18;29,5;25,1;23,3;88,3;68;
2015-04-19;32,4;25,5;21,8;86,6;51;
2015-04-20;30,9;25,3;22,7;89,6;63;
2015-04-21;31,8;25,5;22,8;87;55;
2015-04-22;30,9;25,5;22,4;85,5;60;
2015-04-23;29,3;24,3;22,9;95;71;
2015-04-24;29,6;24,6;22,3;91,6;66;
2015-04-25;30,5;25,5;22,8;90,3;67;
2015-04-26;31,3;26,2;23,5;86,7;60;
2015-04-27;32;25,7;22,5;88,7;55;
2015-04-28;31,9;26,1;22,5;86,3;54;
2015-04-29;30;24,7;23;91,7;64;
2015-04-30;29,1;24,6;22,6;90,9;68;
2015-05-01;30,6;25,5;22,7;87;58;
2015-05-02;33;26,4;22,3;84,1;52;
2015-05-03;32,6;27;22,8;83,2;56;
2015-05-04;28,9;25;23,5;89,4;70;
2015-05-05;30,7;25;21,9;88,1;62;
2015-05-06;32,2;25,8;22,7;85,8;53;
2015-05-07;28,4;24,4;23,2;94,2;71;
2015-05-08;27,8;24,4;22,6;92,9;74;
2015-05-09;31,1;25,3;22,7;89,3;58;
2015-05-10;31,9;25;22,1;90,8;60;
2015-05-11;30,7;25,5;22,9;90,2;62;
2015-05-12;26,4;24;22,2;86,5;72;
2015-05-13;30,8;24,8;21,7;83,4;58;
2015-05-14;30,9;25;22,4;90,4;59;
2015-05-15;25,1;23,3;22,7;98,3;89;
2015-05-16;25,7;23,1;22,3;95,5;82;
2015-05-17;29;23,7;21,1;87,5;61;
2015-05-18;32,1;25,2;21,4;82,2;51;
2015-05-19;33,5;26,2;22;82,1;47;
2015-05-20;30,6;24,6;22,5;91,5;66;
2015-05-21;31,1;24,9;22,3;89,5;56;
2015-05-22;32,6;25,7;21,4;85,3;52;
2015-05-23;30,5;25,6;22,4;86,4;63;
2015-05-24;32,1;25,9;22,4;83,9;56;
2015-05-25;32,7;25,8;23;86,8;53;
2015-05-26;31,8;24,8;23,4;92,4;56;
2015-05-27;31,4;25,7;22,7;87,3;60;
2015-05-28;31,7;26,3;23,1;85,6;55;
2015-05-29;28,7;25,1;23,3;87,8;69;
2015-05-30;30,7;25,2;23;89;61;
2015-05-31;29,1;24,4;21,8;92,7;67;
2015-06-01;32,2;25,2;21,8;87,5;54;
2015-06-02;31,6;25,5;22,6;88,8;58;
2015-06-03;29,9;25;22;91,6;70;
2015-06-04;30,5;24,6;22,2;91,2;63;
2015-06-05;29;24,4;22,3;93,7;73;
2015-06-06;32,4;25,4;21,2;85;50;
2015-06-07;33,5;26,2;21,6;83;48;
2015-06-08;29,3;24,3;22,3;91,2;69;
2015-06-09;30,6;25;22,6;88;59;
2015-06-10;33,1;25;21,9;88,2;46;
2015-06-11;32,6;25,7;22,2;86;52;
2015-06-12;31,8;25,5;22,5;88,5;55;
2015-06-13;32,4;25,9;22,2;85,7;54;
2015-06-14;31,9;25,9;22,6;84,3;56;
2015-06-15;33,6;25,7;21,7;86,5;48;
2015-06-16;30,4;24,6;22,3;92,6;64;
2015-06-17;30,8;24,6;22;89,6;61;
2015-06-18;32,1;26;22,2;84,8;50;
2015-06-19;27,2;23,4;22,3;88,3;69;
2015-06-20;28,5;21,7;17,1;78,9;51;
2015-06-21;30,2;23,2;18,1;81,5;50;
2015-06-22;31,2;23,9;18,4;79,9;46;
2015-06-23;30,9;24,1;18,8;80,7;49;
2015-06-24;31,9;25,2;19,8;84,3;53;
2015-06-25;30,7;24,6;21;86,3;57;
2015-06-26;32,5;25,5;21,2;82;46;
2015-06-27;32,6;25,5;21,1;82;47;
2015-06-28;33,8;26;20,9;78,9;38;
2015-06-29;32,9;25,8;20,8;80,8;47;
2015-06-30;33,4;26,6;21,6;78,4;47;
2015-07-01;30,7;25,3;23,3;86,4;60;
2015-07-02;32;25,3;22,2;86,4;52;
2015-07-03;32,7;26,1;22,8;84,4;51;
2015-07-04;32,7;26,6;21,9;82,6;52;
2015-07-05;27,7;22,8;20,7;91,7;78;
2015-07-06;27,2;22,4;19,7;89,7;68;
2015-07-07;31,5;24,5;19,5;84,5;54;
2015-07-08;33;25,8;20,2;82,4;44;
2015-07-09;31,1;25,3;22,2;86,6;60;
2015-07-10;31,6;25;22,2;87,6;59;
2015-07-11;32,7;26,5;22,6;81,3;53;
2015-07-12;32,2;26,5;22,6;81,8;51;
2015-07-13;32,7;26,2;21,6;79,5;49;
2015-07-14;33,6;26;20,5;79,9;45;
2015-07-15;32,4;25,7;21,3;83,5;45;
2015-07-16;32,5;25,5;22,4;85,9;48;
2015-07-17;29,3;24,5;21,7;88;65;
2015-07-18;31,2;24,9;20,3;81;53;
2015-07-19;32,2;25,3;19,8;78,8;45;
2015-07-20;33,1;25,4;19,4;79,1;44;
2015-07-21;32,5;25,9;20,2;78,5;46;
2015-07-22;28,7;24,4;21,1;84,3;65;
2015-07-23;32,3;24,6;19,6;80,4;50;
2015-07-24;32,7;25,4;20,1;79,7;44;
2015-07-25;32,3;26,1;20,7;79,7;48;
2015-07-26;31,9;25,7;21,4;81,2;50;
2015-07-27;32,9;25,8;21,2;80,7;48;
2015-07-28;33,3;26,3;21,1;77,5;42;
2015-07-29;33,1;25,6;21,1;81,2;47;
2015-07-30;33,9;26,1;21,5;80,2;44;
2015-07-31;35;26,9;22,2;74,5;38;
2015-08-01;34,7;26,3;20,3;75,8;37;
2015-08-02;33,4;26,6;21,2;74,8;44;
2015-08-03;33,8;26,5;21,5;78,2;43;
2015-08-04;33,7;26,8;22,2;77,6;43;
2015-08-05;34,6;27;22,4;77,3;43;
2015-08-06;34,7;27,4;21,7;74,5;43;
2015-08-07;35,5;27,8;21,8;72,5;35;
2015-08-08;34,8;26,4;21,9;78,8;44;
2015-08-09;34,2;26,4;21,3;77,8;44;
2015-08-10;33,9;26,5;21,9;78,7;44;
2015-08-11;27,6;23,9;21,1;87,2;69;
2015-08-12;25,4;22,8;20,7;91,9;77;
2015-08-13;31,7;24,8;21,1;85;53;
2015-08-14;33,4;26,5;21,8;78,2;44;
2015-08-15;32,1;25,9;22,9;82,4;53;
2015-08-16;33,4;26,8;22,7;81,4;48;
2015-08-17;34,9;27,2;22;78,4;41;
2015-08-18;34,4;27,4;21,2;76,4;41;
2015-08-19;34,9;27,3;21,9;76,5;39;
2015-08-20;33,9;26,9;22,2;79,2;45;
2015-08-21;34,2;26,8;21,7;78,3;43;
2015-08-22;36,1;26,8;20,5;73,5;37;
2015-08-23;35,7;27,2;20,7;73,8;33;
2015-08-24;35,5;27,3;20,9;72,8;37;
2015-08-25;35,7;27,8;21,9;72,5;37;
2015-08-26;36,5;28,2;22,1;70,9;34;
2015-08-27;36,6;27,7;22,4;75;33;
2015-08-28;31,1;25,7;21,8;79,8;56;
2015-08-29;32,8;25,2;22;82,2;50;
2015-08-30;33,2;25,3;21,7;85,8;48;
2015-08-31;29,4;24,3;21,1;90,4;60;
2015-09-01;24,9;23,1;21,7;null;null;
2015-09-02;33,4;25,4;20,6;null;null;
2015-09-03;34;26,7;21;null;null;
2015-09-04;32,7;26,2;23,1;null;null;
2015-09-05;33,9;26;21,9;null;null;
2015-09-06;30,7;25,9;22,7;null;null;
2015-09-07;34;27,1;22,6;null;null;
2015-09-08;34,1;27,2;21,8;null;null;
2015-09-09;35,3;28,2;22,6;null;null;
2015-09-10;35,6;28,1;21,8;null;null;
2015-09-11;36,2;28,3;22,8;null;null;
2015-09-12;34,9;28,4;23,6;null;null;
2015-09-13;30,4;24,5;21,7;null;null;
2015-09-14;33,3;26;21,8;null;null;
2015-09-15;34,8;27,2;21,4;null;null;
2015-09-16;35,2;27,7;22,5;null;null;
2015-09-17;35,4;27;22,5;null;null;
2015-09-18;35,4;28,1;22,6;76,2;41;
2015-09-19;30,9;25,1;23,9;null;null;
2015-09-20;33,9;26,1;22,2;null;null;
2015-09-21;34,3;27,4;22,3;null;null;
2015-09-22;35,5;28,1;22,8;null;null;
2015-09-23;35,1;26,9;22,9;null;null;
2015-09-24;35,4;28,1;22,8;null;null;
2015-09-25;35,5;26,5;23,1;null;null;
2015-09-26;34,7;26,5;22,3;null;null;
2015-09-27;33,3;26,4;23,2;null;null;
2015-09-28;31,6;25,6;22,4;null;null;
2015-09-29;35,9;27,4;22,6;null;null;
2015-09-30;34,3;26,5;23,2;null;null;
2015-10-01;30,9;25,2;22,6;86,4;62;
2015-10-02;33,9;25,9;22,4;84,1;44;
2015-10-03;33,6;26;22,6;83,9;47;
2015-10-04;26,8;23,8;22,9;96;79;
2015-10-05;33,9;26,1;21,3;82,6;47;
2015-10-06;34,8;28;21,8;77,7;43;
2015-10-07;35,1;28,3;23;74,9;40;
2015-10-08;36,2;28,6;23,4;73,3;43;
2015-10-09;37,1;28,4;23,1;72,6;36;
2015-10-10;35,4;28,8;22,8;70,1;38;
2015-10-11;31,8;25,6;23,9;83,7;52;
2015-10-12;25,7;22,4;20,1;86;70;
2015-10-13;30,5;24,9;20,4;75,5;52;
2015-10-14;34,1;26,2;21,5;77,6;47;
2015-10-15;32,3;25,4;22,5;86,8;53;
2015-10-16;30,6;25,8;23,3;88,2;59;
2015-10-17;32,6;26,1;22,9;83,8;53;
2015-10-18;31;25,7;21,8;84,1;58;
2015-10-19;32,6;26,6;22,2;80;52;
2015-10-20;34,4;27,5;22,6;76,3;43;
2015-10-21;35,1;28,2;22,6;75;39;
2015-10-22;35,3;28,3;24,6;73,7;38;
2015-10-23;36;28,1;22,8;76,4;40;
2015-10-24;32,6;26;22,9;80,8;50;
2015-10-25;34,9;26,2;21,5;80,1;43;
2015-10-26;30,4;24,9;21,8;89,3;70;
2015-10-27;33,8;26,1;22,6;82,4;48;
2015-10-28;35,1;27,8;22,3;73,2;39;
2015-10-29;33,8;27,8;22,6;74,5;44;
2015-10-30;35;28,4;22,7;71,2;40;
2015-10-31;35,8;27,3;23,3;75,6;43;
2015-11-01;30,9;24,9;23,1;88,9;63;
2015-11-02;29,4;24,6;22,6;92;71;
2015-11-03;30,5;25,2;22,1;87,4;61;
2015-11-04;31,9;24,4;22,4;90,6;58;
2015-11-05;27,2;23,8;22;94,8;77;
2015-11-06;29,9;24,3;22,4;95,3;65;
2015-11-07;30,5;24,7;22,3;91,4;63;
2015-11-08;29;23,9;23,1;96,3;70;
2015-11-09;33,5;25,4;21,3;82,5;48;
2015-11-10;33,4;26,8;22;79,4;50;
2015-11-11;34,6;26,8;22;75,5;45;
2015-11-12;32;26,1;23,9;83,5;57;
2015-11-13;34,8;26,2;21,1;78,7;40;
2015-11-14;34,4;26,9;21,8;83,6;47;
2015-11-15;33,3;26,7;23,2;83;52;
2015-11-16;33,5;27,1;23,5;81,5;50;
2015-11-17;31,9;26,2;24;87,4;60;
2015-11-18;33,3;27,2;23,3;79,7;49;
2015-11-19;34,4;28;22,9;76,2;45;
2015-11-20;35,4;28,5;23,5;74,3;44;
2015-11-21;36,6;28,8;23,8;75,7;40;
2015-11-22;31,6;25,6;22,8;84,3;51;
2015-11-23;33,8;26,4;23,3;82,9;50;
2015-11-24;34;27,2;22,2;78,8;47;
2015-11-25;35,1;28,5;23,7;73,8;45;
2015-11-26;35,1;28,9;23,9;73,9;45;
2015-11-27;31,6;27,3;24,1;79,8;60;
2015-11-28;33,7;27,3;23,8;81,1;51;
2015-11-29;31;26,1;24,2;91;67;
2015-11-30;28,6;25,3;24;92,7;75;
2015-12-01;26,6;23,5;22;91,8;73;
2015-12-02;31,7;25,1;21,4;84,3;51;
2015-12-03;34;27,4;21,9;78,8;45;
2015-12-04;35,5;28,3;23,2;78,2;42;
2015-12-05;34,2;27,4;24,2;81,8;49;
2015-12-06;32,6;26;23,2;84,4;57;
2015-12-07;32,2;25,7;22,5;85,6;57;
2015-12-08;30;24,9;23,4;91,6;63;
2015-12-09;25,5;23,9;23,6;95;82;
2015-12-10;33,4;26,1;22,3;83,2;49;
2015-12-11;34,7;27,2;22,3;78;42;
2015-12-12;35,3;28;22,3;75,2;41;
2015-12-13;34,3;27,5;23,5;76,7;43;
2015-12-14;33,4;26,9;23,6;81,3;50;
2015-12-15;29,9;25,4;22,8;88,2;66;
2015-12-16;29,6;24,4;23,8;95,7;70;
2015-12-17;32,4;25,5;21,9;84,8;50;
2015-12-18;32,2;25,5;22,5;88,8;56;
2015-12-19;31,8;null;22,2;91,2;60;
2015-12-20;null;null;null;null;null;
2015-12-21;null;null;null;null;null;
2015-12-22;null;null;null;null;60;
2015-12-23;31,2;25,5;22,8;88,8;61;
2015-12-24;29,1;25,1;22,1;90,1;68;
2015-12-25;30;25,6;22,8;89;64;
2015-12-26;31,7;25,1;22,6;89,3;58;
2015-12-27;30,1;25;23;90,3;64;
2015-12-28;31,9;25,6;22,4;86,5;57;
2015-12-29;33,2;25,9;22,9;88;52;
2015-12-30;31,7;25,1;23,2;91,5;60;
2015-12-31;30,8;25,1;22,4;89,8;63;
2016-01-01;31,2;25,9;23,1;88,4;63;
2016-01-02;32,4;25,8;22,7;86,9;59;
2016-01-03;28,1;24,7;23,4;93,4;75;
2016-01-04;31,9;25,4;22,5;87,9;61;
2016-01-05;27,2;24,6;23,1;92,6;82;
2016-01-06;33,6;25,8;23;89;51;
2016-01-07;32,6;26,6;23,3;85,9;56;
2016-01-08;34;27,2;23,9;84,8;54;
2016-01-09;34,9;28;23,8;83,7;51;
2016-01-10;33,2;26,7;24,9;89,5;58;
2016-01-11;30,6;25,1;23,7;92,7;67;
2016-01-12;28;23,8;22,1;96,2;79;
2016-01-13;32,7;26,2;22,4;90,6;61;
2016-01-14;33,5;26,4;23,4;87;59;
2016-01-15;33,2;26,6;24;88,1;54;
2016-01-16;33,6;26,5;23,9;87,4;57;
2016-01-17;28,8;25,5;24,1;92,4;75;
2016-01-18;32,3;27;23,1;85,6;59;
2016-01-19;30,8;25,9;24,1;90,7;70;
2016-01-20;32,3;26;22,9;85,4;61;
2016-01-21;33,1;26,5;23,3;83,5;56;
2016-01-22;35,5;27,7;23,1;79,3;43;
2016-01-23;37,1;29;23,1;72,3;38;
2016-01-24;36,5;29,1;23,8;75,3;40;
2016-01-25;35;28,9;23,8;75,8;48;
2016-01-26;32;27;24,1;83,8;60;
2016-01-27;34,6;26,7;24,4;87,4;56;
2016-01-28;28,9;25,8;24,1;88,3;69;
2016-01-29;34,1;27,3;23,8;82,9;52;
2016-01-30;34,5;28;23,8;77,7;44;
2016-01-31;33,8;27,3;23,4;80,5;54;
2016-02-01;28,7;24,7;22,2;88,5;70;
2016-02-02;32,1;25,5;21,7;84,3;55;
2016-02-03;30,1;25,7;22,4;88,7;67;
2016-02-04;32,4;25,8;23,2;88,8;58;
2016-02-05;33;26,3;23,4;86,7;54;
2016-02-06;28;25;23,2;93,3;74;
2016-02-07;28,2;24,7;23,3;94,1;74;
2016-02-08;31,7;25,8;23,1;88;58;
2016-02-09;33,8;27,1;23,5;83,4;52;
2016-02-10;31,2;25,9;23,2;88,1;63;
2016-02-11;32,4;25,9;23,4;88,2;55;
2016-02-12;30;25,1;22,9;91,6;66;
2016-02-13;31,7;25,4;23,2;91,5;59;
2016-02-14;32,6;25,9;23;89,5;57;
2016-02-15;33,7;27,2;23,9;81,9;49;
2016-02-16;31,8;26,5;24,1;89,8;56;
2016-02-17;31,7;26,1;23;84,3;58;
2016-02-18;35;27,5;23,6;80,6;46;
2016-02-19;33,3;27;24,1;85,4;50;
2016-02-20;35,4;27,5;23,9;85,5;44;
2016-02-21;28,9;24,8;23,8;95,8;75;
2016-02-22;28,1;24,8;23,3;94,2;76;
2016-02-23;32;26,2;23,4;88,8;58;
2016-02-24;30,4;25,4;23,9;92,9;69;
2016-02-25;32,2;25,5;22,1;86,1;58;
2016-02-26;33,3;26,7;22,7;82,7;53;
2016-02-27;33,1;26,8;23,3;87,5;59;
2016-02-28;28,6;25,6;24,1;93,5;78;
2016-02-29;29,4;25;23,1;91,8;71;
2016-03-01;33,5;26,3;22,9;85,6;54;
2016-03-02;29,1;25,5;23,4;94;75;
2016-03-03;34;27;24;87,6;49;
2016-03-04;34;27,6;24;86,8;50;
2016-03-05;28,4;26;24,4;94,3;81;
2016-03-06;33,7;26,4;23,5;87;52;
2016-03-07;28,2;24,9;23,3;91,8;73;
2016-03-08;31,3;25,9;22,6;86,9;60;
2016-03-09;34;27,7;23;83,8;54;
2016-03-10;32,9;26,3;23,2;88,2;60;
2016-03-11;26,5;23,9;23,7;96,7;80;
2016-03-12;29,6;24,4;21,6;92,1;69;
2016-03-13;31,3;25,9;22,8;88,9;60;
2016-03-14;33;26,8;22,8;82,5;51;
2016-03-15;33,4;27,2;22,7;78,1;46;
2016-03-16;29,5;25,3;23,8;92,7;67;
2016-03-17;31,5;25,5;23,7;91,6;60;
2016-03-18;33,4;26,9;23,3;86;55;
2016-03-19;29,7;25,4;24,1;94,5;72;
2016-03-20;32,3;25,3;23,5;90,9;55;
2016-03-21;33,1;26,5;23,8;87,1;53;
2016-03-22;31;24,5;23,4;95,7;68;
2016-03-23;32,4;25,3;22;88,1;58;
2016-03-24;34,1;27,3;22,7;83,5;50;
2016-03-25;34,3;27,5;23,3;83,3;53;
2016-03-26;26,6;24,6;24,2;93,1;83;
2016-03-27;29,2;24,1;21,5;86,8;66;
2016-03-28;32,3;25,9;22,2;86,4;53;
2016-03-29;29,2;25,6;23,9;92,4;74;
2016-03-30;30;26,1;24,3;92,4;68;
2016-03-31;31,3;25,7;23,6;92,6;63;
2016-04-01;31,8;25,5;23,8;93,5;59;
2016-04-02;30,3;25,2;22,6;89,1;66;
2016-04-03;33;26,5;23;85,5;54;
2016-04-04;33,1;26,6;23,1;86,6;58;
2016-04-05;30,8;26,1;24,3;90,4;66;
2016-04-06;32,6;26,6;22,7;86;50;
2016-04-07;33,9;27,2;23,6;83,4;50;
2016-04-08;33,8;27,1;23,8;85,5;51;
2016-04-09;31,5;25,9;23,9;89,5;65;
2016-04-10;34;27,1;23,4;84,2;51;
2016-04-11;32,5;27;24,2;87,2;59;
2016-04-12;31,1;25,6;23,4;88,3;64;
2016-04-13;33,5;26,8;23,3;84,3;49;
2016-04-14;31,9;26,6;23,6;86,3;61;
2016-04-15;31,5;26,3;24;88,9;61;
2016-04-16;30,4;25,9;23,3;89,7;66;
2016-04-17;32,3;26,2;23,5;89,7;58;
2016-04-18;33,7;26,6;22,7;84,6;50;
2016-04-19;34,9;27,3;22,9;82,3;47;
2016-04-20;34;26,4;23,1;87,5;51;
2016-04-21;32,6;26,8;23,6;86,4;58;
2016-04-22;30,2;25,8;24,3;93,1;72;
2016-04-23;33;26,9;23,4;85,4;55;
2016-04-24;34;27,7;23,6;82,7;57;
2016-04-25;34,8;28;23,7;84,2;53;
2016-04-26;34,7;28,4;24;82,4;53;
2016-04-27;29,9;22,3;24,9;93,9;74;
2016-04-28;25,6;19,3;15,9;76,4;47;
2016-04-29;27,9;22;16,6;79,5;54;
2016-04-30;27,4;23,5;19,4;82,5;64;
2016-05-01;29;23,8;20,3;74,6;47;
2016-05-02;32,2;24,5;18,9;78,1;45;
2016-05-03;32,9;25,9;20,8;78,3;47;
2016-05-04;32,6;26,7;22,2;78,2;46;
2016-05-05;33,3;26,8;22;78,9;47;
2016-05-06;33,9;26,9;22,7;80,1;48;
2016-05-07;31;25,9;23;88,3;64;
2016-05-08;31,3;25;22,5;93,5;64;
2016-05-09;31,2;25,7;23;88,6;61;
2016-05-10;33,7;26,7;22,6;84,5;51;
2016-05-11;31,5;25,7;23,1;91,2;61;
2016-05-12;32,3;25,7;23,1;90;59;
2016-05-13;32,2;26,3;23,3;86,1;56;
2016-05-14;29,7;25,8;23,2;87,5;67;
2016-05-15;33,2;26,7;22,3;83,5;53;
2016-05-16;32,6;25,9;23,1;88,8;56;
2016-05-17;32,4;25,8;23,7;89,5;55;
2016-05-18;32,6;26,1;23;88,8;58;
2016-05-19;31,2;25,3;23,4;91,1;63;
2016-05-20;30,1;25,8;23,7;89,6;66;
2016-05-21;31,5;26,2;23,7;88,3;60;
2016-05-22;31,8;26,4;23,6;87,5;61;
2016-05-23;27,2;24,9;24;93,8;78;
2016-05-24;24,4;22;19,5;84,6;73;
2016-05-25;27,1;23,5;19,7;84,6;64;
2016-05-26;31,5;24,7;19,9;85,2;53;
2016-05-27;32,9;26;20,7;81,5;51;
2016-05-28;32,1;25,8;22,6;86,8;56;
2016-05-29;26,4;23,5;21,9;89,9;74;
2016-05-30;29,5;23,1;19,8;88,4;63;
2016-05-31;28,5;24,1;20;91,4;72;
2016-06-01;31,3;24,8;21,6;89,5;60;
2016-06-02;32,8;25,9;21,7;85,3;55;
2016-06-03;32,5;25,7;22,3;86,6;53;
2016-06-04;32,4;26,1;22,2;83,4;54;
2016-06-05;32,5;26,4;22,2;83,7;56;
2016-06-06;33,7;26,7;22,7;82,2;51;
2016-06-07;34,1;26,9;22,1;80,8;46;
2016-06-08;32,5;25,3;22,9;90,8;58;
2016-06-09;27,1;23,7;22,6;91,9;70;
2016-06-10;27,9;22,4;19,5;87;64;
2016-06-11;25,6;22,9;19,9;84,8;72;
2016-06-12;23,5;20,8;18,6;80,7;66;
2016-06-13;28,9;21,6;16,8;77,5;48;
2016-06-14;30,3;23,2;18,2;82,3;48;
2016-06-15;32;24,7;19,2;80,3;49;
2016-06-16;33,3;25,1;19,7;78,8;44;
2016-06-17;31,8;25,3;20,3;79,7;49;
2016-06-18;31;25,1;20,3;81,8;56;
