Nome: ARIQUEMES
Codigo Estacao: A940
Latitude: -9.94888888
Longitude: -62.96194444
Altitude: 128.44
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2015-08-16;36,2;26,5;18,1;63;23;
2015-08-17;36,9;26,6;19,3;63,7;21;
2015-08-18;38,1;26,5;18;63,7;18;
2015-08-19;37,4;26,9;17,8;61,2;24;
2015-08-20;38;28,1;19,5;60,5;24;
2015-08-21;38,5;27,7;19;58,3;21;
2015-08-22;37,9;27,6;19,2;59,8;21;
2015-08-23;37,8;27,7;19,5;62,7;26;
2015-08-24;38,2;28,1;20,9;66,5;27;
2015-08-25;38,3;28,5;21,5;65,2;27;
2015-08-26;37,4;28,2;21,5;66,7;31;
2015-08-27;36,1;26,9;22,7;74,5;39;
2015-08-28;34,5;26,6;21,2;75;41;
2015-08-29;36,8;27,8;21;69,6;32;
2015-08-30;37,1;28,2;21,2;69,1;34;
2015-08-31;33,4;26,3;21,6;73,6;47;
2015-09-01;35,4;26,2;21,7;75,2;38;
2015-09-02;37,3;27,6;20,9;72,7;33;
2015-09-03;37,4;27;21,4;73,2;32;
2015-09-04;36,3;27,3;20,9;71,9;34;
2015-09-05;35,8;26,8;22,3;75,8;40;
2015-09-06;36;27,2;23;74,4;42;
2015-09-07;35,5;26,2;21,9;81,8;43;
2015-09-08;35,6;27,2;22,2;77,5;42;
2015-09-09;35,9;27,4;21,9;76;37;
2015-09-10;37,5;28,3;21,4;67,9;29;
2015-09-11;38,6;28,4;21,2;63,3;20;
2015-09-12;37,5;27,8;20,2;65,2;28;
2015-09-13;34,4;27,6;22;64,4;40;
2015-09-14;35,9;27,9;21,6;70,2;39;
2015-09-15;36,1;27,3;22,2;74,1;39;
2015-09-16;36,1;27,3;21;71,9;39;
2015-09-17;37,8;28,5;22;67,9;33;
2015-09-18;38,3;29,1;21,7;65,7;27;
2015-09-19;38,9;29,3;22,4;63,2;23;
2015-09-20;37,3;28,7;22;63,3;28;
2015-09-21;36,1;28,7;23,4;68,8;36;
2015-09-22;37,6;29,3;22,8;66,1;31;
2015-09-23;37,6;28,7;23;68,5;33;
2015-09-24;38,1;28,8;23,4;69,2;33;
2015-09-25;38;29,2;22,4;66,3;28;
2015-09-26;37,4;29,3;22,7;63,9;30;
2015-09-27;36,8;28,6;23;66,3;36;
2015-09-28;37,2;28,5;22,9;63,5;32;
2015-09-29;36,3;28,1;22,8;66,2;34;
2015-09-30;32,7;25,8;22,3;81,5;53;
2015-10-01;36,2;27,9;21,7;71,6;37;
2015-10-02;32,4;26,3;22,9;81,5;54;
2015-10-03;35,3;28,6;23,3;71,8;36;
2015-10-04;37,3;29,2;23,5;68,8;33;
2015-10-05;37,4;29,4;23,9;70,6;36;
2015-10-06;35,9;27,2;23,9;78,5;42;
2015-10-07;28;24,7;22,3;83,9;69;
2015-10-08;34,2;26,7;22,1;76,5;45;
2015-10-09;37;28,8;22,1;70;32;
2015-10-10;35,5;27,2;23;76,3;41;
2015-10-11;31,4;26;22,6;79,1;55;
2015-10-12;32,6;26,9;22,9;72,4;48;
2015-10-13;33,7;27,2;22,8;72,5;44;
2015-10-14;36;28;22,6;72,9;39;
2015-10-15;36,2;28,6;22,3;71,3;33;
2015-10-16;37;29,3;22,9;68,8;32;
2015-10-17;32,4;26,9;22,8;77,4;51;
2015-10-18;36,8;28,4;21,5;70,3;31;
2015-10-19;37;28,6;22,4;68,9;36;
2015-10-20;35,7;28,8;22,9;72;41;
2015-10-21;37;29,3;23,8;71;34;
2015-10-22;37,4;29,4;22,3;67,5;31;
2015-10-23;38,4;30,1;24;66,3;30;
2015-10-24;38,3;29,8;22,8;66,5;28;
2015-10-25;34;27,8;23,7;72,8;47;
2015-10-26;35,6;28,1;23,5;72,4;38;
2015-10-27;36,9;28,5;22,1;70,7;34;
2015-10-28;34,8;28,3;23,1;70,6;40;
2015-10-29;28,4;24,6;22,2;86,8;68;
2015-10-30;34,2;27;22,2;74,5;40;
2015-10-31;35,7;28;22;72;37;
2015-11-01;35,6;28,7;22,4;69,1;33;
2015-11-02;33,4;27,1;23,2;77,4;45;
2015-11-03;33,3;27,5;24,2;78,5;51;
2015-11-04;30,7;26,2;23,4;81,4;61;
2015-11-05;34,9;26,1;22,3;80,3;42;
2015-11-06;30,4;24,4;23,1;90,3;65;
2015-11-07;32,6;25,8;22,2;80,8;51;
2015-11-08;34,6;27,5;21,3;74,2;44;
2015-11-09;35,2;27,6;22,8;75;41;
2015-11-10;35,9;28,3;22,7;74,5;40;
2015-11-11;34,1;25,5;23,2;85,1;53;
2015-11-12;34,2;27;22,1;77,5;43;
2015-11-13;35,3;28,4;23,3;75;41;
2015-11-14;36,4;29;23;71,5;37;
2015-11-15;35,8;28,6;22,9;70,2;37;
2015-11-16;35,6;27,8;23;74,5;41;
2015-11-17;35,4;28,1;22,1;71,8;39;
2015-11-18;36,9;28,9;22,6;68,3;32;
2015-11-19;37,4;28,9;22,2;69;34;
2015-11-20;35,6;28,2;22,8;72,1;41;
2015-11-21;35,1;27,7;23;76,3;47;
2015-11-22;34,9;27,5;24,1;82;49;
2015-11-23;34;27,4;22,4;77,3;49;
2015-11-24;34,9;28,8;24,2;74,4;46;
2015-11-25;35,9;27,7;24,1;78,1;42;
2015-11-26;35,8;27,5;23,1;79;42;
2015-11-27;34,2;27,1;22,9;80,2;50;
2015-11-28;34,6;26,8;23,4;82,7;48;
2015-11-29;35,2;26,8;23;81,4;45;
2015-11-30;33,4;25,8;23,1;84,3;55;
2015-12-01;30,8;25,3;22,4;86,3;59;
2015-12-02;34,7;28,1;22,4;77,9;47;
2015-12-03;35;27,8;23,2;78,8;48;
2015-12-04;33,6;26,8;23,5;81,1;53;
2015-12-05;33,2;26,7;22,6;82,4;52;
2015-12-06;32,9;27,1;23,8;80,1;56;
2015-12-07;31,4;25,8;22,5;83,8;58;
2015-12-08;31;26,5;23,5;83;63;
2015-12-09;32,6;25,5;23,5;87,7;57;
2015-12-10;33,6;26,7;21,5;78,9;47;
2015-12-11;35,3;27,6;22,5;78,1;44;
2015-12-12;34,9;28;23,1;76,7;44;
2015-12-13;34,8;28,3;23,3;74,9;43;
2015-12-14;35,4;28,5;22,6;71,3;41;
2015-12-15;33,7;25,2;23,1;85,1;51;
2015-12-16;31,3;25,7;21,4;83,5;59;
2015-12-17;34,6;27,9;22,5;75,4;43;
2015-12-18;34,3;27,1;24;78,3;47;
2015-12-19;30,8;25,8;23,3;85,1;62;
2015-12-20;32,5;26,5;22,8;80,8;55;
2015-12-21;32,2;26,3;22,8;81,1;49;
2015-12-22;32,2;25,9;22,4;84,7;57;
2015-12-23;31,8;25,5;23,5;89,1;61;
2015-12-24;28,5;25,2;22,8;88;71;
2015-12-25;26,7;24,2;22,8;90,8;77;
2015-12-26;32,3;25,9;21,4;82;50;
2015-12-27;33,7;26,9;22,7;81,6;51;
2015-12-28;30,5;25,7;22,7;86,3;66;
2015-12-29;32,3;25,9;23;85,6;60;
2015-12-30;33;26,3;23,1;82,1;52;
2015-12-31;32,7;26,5;23,2;84;56;
2016-01-01;29,4;26;23,9;87,9;71;
2016-01-02;31,2;26,1;23,5;85,9;65;
2016-01-03;31,5;26,5;23,1;84;57;
2016-01-04;32,8;27;23,1;81,8;57;
2016-01-05;32;26,8;23,9;81,3;57;
2016-01-06;30;26,2;23,6;86,1;68;
2016-01-07;34,4;27,7;24,1;80,1;49;
2016-01-08;32;27;24,2;81,6;56;
2016-01-09;34,3;27,6;22,9;81,5;51;
2016-01-10;31,4;26,5;23,6;84,8;58;
2016-01-11;29,9;25,9;23,8;86;66;
2016-01-12;31,6;26,4;23,8;82,8;58;
2016-01-13;34;27,7;23,1;79,4;52;
2016-01-14;33;27,2;24;82,8;58;
2016-01-15;29,5;26,1;24,4;85,8;64;
2016-01-16;31,3;26,5;23,8;85,4;65;
2016-01-17;35,3;27,9;24,2;80,7;51;
2016-01-18;33,6;26,8;24,1;84,1;55;
2016-01-19;32,7;26,3;22,8;83,9;57;
2016-01-20;34,2;27,2;22,3;79,5;45;
2016-01-21;34,6;28,1;24,5;78,5;48;
2016-01-22;35,2;27,3;22;78,2;44;
2016-01-23;34,2;27,8;23,3;79,3;46;
2016-01-24;34,4;28,2;23,8;78,1;49;
2016-01-25;32,8;27,8;23,9;82,2;59;
2016-01-26;29,3;26,2;23,4;84,2;69;
2016-01-27;32,2;26,4;23,5;86,1;59;
2016-01-28;33,5;26,4;23,7;85,7;56;
2016-01-29;32,7;26,5;23,8;85,2;55;
2016-01-30;31,4;25,4;23,6;89,1;65;
2016-01-31;28;24,9;23,4;90,6;73;
2016-02-01;29;25,1;24;90;68;
2016-02-02;30,2;25,2;23,2;89,2;69;
2016-02-03;29,8;25,4;23,8;88,9;68;
2016-02-04;27,3;25,1;23,4;90,9;79;
2016-02-05;31,1;25,5;22,9;84,9;61;
2016-02-06;31;26;23,7;85,4;61;
2016-02-07;33,8;27,2;23;78,6;47;
2016-02-08;33,7;26,3;23,4;86;56;
2016-02-09;34,6;27,7;23,2;80,7;45;
2016-02-10;35,2;28,6;23,2;75;43;
2016-02-11;32,6;26,4;24,1;80,8;58;
2016-02-12;32,9;26,5;22,7;81,3;50;
2016-02-13;34,2;27,6;22,1;79;50;
2016-02-14;33,2;27,2;23;82,4;54;
2016-02-15;32,4;26,7;23,7;85,3;60;
2016-02-16;32,1;26,3;23,1;85,5;60;
2016-02-17;33,9;26,6;23,3;85,2;52;
2016-02-18;28,3;25,4;24,1;91;75;
2016-02-19;33,9;27,1;23,5;80,8;51;
2016-02-20;33,9;27,9;24,1;79,8;53;
2016-02-21;32,1;26,6;24,2;86,2;64;
2016-02-22;30,3;25,6;23,1;87,2;64;
2016-02-23;32,3;25,6;23,2;87,3;60;
2016-02-24;34;27;23,2;83,8;55;
2016-02-25;27,5;25,2;24,4;91,2;78;
2016-02-26;31,6;25,4;23,5;90,2;64;
2016-02-27;32,5;27;24;82,8;57;
2016-02-28;33,5;27,4;23,8;83,8;57;
2016-02-29;34,2;28,2;23,2;78,9;52;
2016-03-01;29,1;25,3;22,6;88,3;68;
2016-03-02;33,1;26,6;23,3;83,4;56;
2016-03-03;33,4;27,2;23,9;84,3;55;
2016-03-04;34,3;28,3;24,9;81,8;52;
2016-03-05;29,3;26,1;25;91,8;76;
2016-03-06;32;26,5;23,5;83,1;51;
2016-03-07;34;27,6;24,2;79,1;52;
2016-03-08;31,4;26,1;23,3;85,2;62;
2016-03-09;32,8;27,1;23,5;81,2;51;
2016-03-10;30,6;26,7;23,6;84,9;65;
2016-03-11;31;25,9;23,7;86,4;63;
2016-03-12;32,6;27;23,9;82;57;
2016-03-13;29,2;26,3;24,8;86,7;68;
2016-03-14;27,6;24,9;23,3;91;80;
2016-03-15;31,2;26,1;23,3;86,9;62;
2016-03-16;31,6;26,4;24,2;87,1;60;
2016-03-17;32,7;26,3;23,7;86,6;59;
2016-03-18;31,5;25,3;23,9;91,4;61;
2016-03-19;31,8;25,4;23,3;90;61;
2016-03-20;33,2;26,9;23,3;83;56;
2016-03-21;32,6;26;23,8;88,8;60;
2016-03-22;32,4;26,7;23,5;85;60;
2016-03-23;31,8;27,2;24,2;84,9;62;
2016-03-24;31,7;26,8;24,4;86,7;60;
2016-03-25;31,2;26,5;23,8;85,9;65;
2016-03-26;29,6;25,5;23,2;87,2;69;
2016-03-27;32;26,1;23,6;87,4;60;
2016-03-28;31;26;23,7;86,8;63;
2016-03-29;27,1;25;23,8;91,9;81;
2016-03-30;31,9;26;23,4;85,8;61;
2016-03-31;33,3;27,2;23,7;83;54;
2016-04-01;35,2;28;23,5;81,8;51;
2016-04-02;31;25,6;22,5;84;60;
2016-04-03;34,1;26,9;21,7;80,5;50;
2016-04-04;32,5;26;23,7;87,2;56;
2016-04-05;33,8;26;21;84,3;50;
2016-04-06;32,1;26,4;23,1;86;66;
2016-04-07;33,8;27,5;23,5;82,5;52;
2016-04-08;34,6;28,4;24,3;80,9;53;
2016-04-09;35,8;29;24,4;79,7;48;
2016-04-10;33,5;27,3;24;81,1;53;
2016-04-11;32,8;26,9;24,4;84,3;57;
2016-04-12;25;23,9;23;93,2;85;
2016-04-13;31,7;25,3;22;86,2;59;
2016-04-14;30,3;26;22,9;87,4;67;
2016-04-15;31,2;25,6;23;88,4;61;
2016-04-16;33,5;27,3;22,5;83,2;54;
2016-04-17;34,9;28,2;23,3;81,5;52;
2016-04-18;34,6;28,2;23,5;80,9;52;
2016-04-19;33,4;26,5;23,8;86,3;58;
2016-04-20;33,5;27,4;23,6;81,4;56;
2016-04-21;34,8;27,9;23,4;80,1;50;
2016-04-22;29,6;26,1;24,5;90,3;77;
2016-04-23;33,3;26,8;23,1;83;54;
2016-04-24;33,4;27;22,6;83,1;55;
2016-04-25;33,1;27,2;22,6;79,3;54;
2016-04-26;33,4;27,2;24,1;83,2;57;
2016-04-27;25,8;19,8;16,7;82,6;65;
2016-04-28;24,2;19,9;16,8;72,1;56;
2016-04-29;29,4;22,2;17,4;77;52;
2016-04-30;30,4;24,1;19,6;75,7;52;
2016-05-01;30,3;23,7;19,1;69,6;47;
2016-05-02;32,9;24,5;18,6;78,9;47;
2016-05-03;33,1;25,5;20,5;80,8;51;
2016-05-04;32,4;25,6;22,6;83,5;57;
2016-05-05;33,3;26,2;21,2;82;52;
2016-05-06;32,7;26,1;22,2;84,6;57;
2016-05-07;32,6;24,8;22,8;91,2;57;
2016-05-08;30,6;25;21,8;86,1;62;
2016-05-09;32,2;24,9;21,9;87,5;57;
2016-05-10;33,5;26;21,4;83,3;52;
2016-05-11;33,6;27,2;22,8;82,5;53;
2016-05-12;32,7;26,7;22,7;83,6;56;
2016-05-13;32,6;26,4;22,3;83,2;58;
2016-05-14;32,9;26,6;22,5;82,9;52;
2016-05-15;32,6;26,9;22,5;82,6;58;
2016-05-16;33,5;27,4;22,8;80,9;50;
2016-05-17;33;26,6;23,5;84,4;58;
2016-05-18;31,3;25,4;22,8;88;64;
2016-05-19;28,1;25,1;23,3;87,3;73;
2016-05-20;31,9;25,3;21,4;86,9;58;
2016-05-21;31,9;26;23,6;86,9;57;
2016-05-22;31;25,6;22,1;85,2;62;
2016-05-23;26,6;24,7;23,5;83,7;72;
2016-05-24;30,4;23,5;18,3;79,8;57;
2016-05-25;32,3;24,9;19,4;82;54;
2016-05-26;33,2;26;20,9;80,4;48;
2016-05-27;33,1;26,1;21,1;80,4;50;
2016-05-28;32,4;26,1;21,3;80,4;56;
2016-05-29;29,4;24,8;21,5;85,7;70;
2016-05-30;32,5;25,3;20,2;83,6;57;
2016-05-31;32,3;25,6;22,6;86,9;58;
2016-06-01;33;26,5;22,2;83;56;
2016-06-02;32,6;26,8;23,5;83,8;56;
2016-06-03;32,3;26,2;22,7;86,1;57;
2016-06-04;32,9;26,5;21,4;80,6;55;
2016-06-05;33;26,4;23,2;84,5;54;
2016-06-06;33,5;26,2;21,9;83,2;51;
2016-06-07;33,9;26,6;21,5;81,9;49;
2016-06-08;28;24,8;23,2;88,9;75;
2016-06-09;26,1;23,1;21,4;88,2;74;
2016-06-10;26,1;22,7;20,3;87,5;75;
2016-06-11;25,4;22,5;20,9;83,4;70;
2016-06-12;27,5;22,1;17,6;67,6;48;
2016-06-13;29,7;22,5;17,2;71,3;47;
2016-06-14;32,4;23,8;17,7;78,6;47;
2016-06-15;32,9;25,1;19,3;78,7;48;
2016-06-16;32,7;24,9;20,2;82,5;51;
2016-06-17;32,7;25,6;19,7;79,7;45;
2016-06-18;32,2;25,7;20,5;79,1;45;
2016-06-19;32,4;25,4;20,1;79;47;
2016-06-20;31,8;24,9;19,6;79,3;45;
2016-06-21;31,5;24,8;20,7;77,8;47;
2016-06-22;30,8;24,5;20,3;76,4;47;
2016-06-23;32,4;24,1;18,1;77,8;45;
2016-06-24;32,6;24,9;18,8;78,3;44;
2016-06-25;33,5;25,6;19,8;77,5;44;
2016-06-26;33,8;25,8;19,9;75;34;
2016-06-27;33,3;24,5;17,7;71,4;32;
2016-06-28;31,7;24;18;76,4;45;
2016-06-29;32,3;24,4;18,3;77,3;42;
2016-06-30;33,7;24,8;17,2;74,7;36;
2016-07-01;33,3;25,5;19;70,5;31;
2016-07-02;33,8;24,4;17,2;71,7;29;
2016-07-03;34,5;24,5;17,3;70,4;29;
2016-07-04;34,2;25;18,2;70,5;32;
2016-07-05;34;25,3;18,7;73,8;37;
2016-07-06;34,2;26;20,1;72,6;36;
2016-07-07;34,5;25,6;18,7;70,6;29;
2016-07-08;34,2;25,4;18,5;72,9;35;
2016-07-09;35,4;26,1;19;71,3;30;
2016-07-10;35,5;26,7;19,3;71,4;33;
2016-07-11;35,5;26,8;20,1;72;35;
2016-07-12;35,1;26,8;20,6;74,8;40;
2016-07-13;35,2;27,1;21;73,7;37;
2016-07-14;35,6;27,2;20,6;71,2;35;
2016-07-15;36;27,2;20,5;70,8;32;
2016-07-16;35,5;26,9;20,2;70,5;33;
2016-07-17;32,6;25,3;20,9;68,4;39;
2016-07-18;33;23,7;16,2;71,3;32;
2016-07-19;34,3;24,7;17,1;68,8;31;
2016-07-20;33,9;25,3;17,8;64,5;31;
2016-07-21;34,3;25,1;17,3;66,3;28;
