Nome: OIAPOQUE
Codigo Estacao: A242
Latitude: 3.81361111
Longitude: -51.8625
Altitude: 15.14
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2015-03-16;26,2;24;23,2;95,3;94;
2015-03-17;30,1;24,7;22,2;93,8;87;
2015-03-18;30,2;24,9;22,3;92,3;86;
2015-03-19;28,1;24,2;22,4;93;90;
2015-03-20;30;24,8;22,4;90,1;81;
2015-03-21;30,7;25;21,8;85,7;73;
2015-03-22;32,2;25;21;83,5;71;
2015-03-23;32,3;25,5;21,8;84,7;74;
2015-03-24;28,3;24,5;23,1;91,2;82;
2015-03-25;28,8;23,9;23;94,3;90;
2015-03-26;30,3;24,9;22,9;93,6;88;
2015-03-27;26,4;24;23;93,9;91;
2015-03-28;24,3;23,6;23,5;95,8;95;
2015-03-29;27,9;24,7;22,6;94,8;92;
2015-03-30;27,7;24,6;23,3;94;91;
2015-03-31;28,4;24,4;22;93,2;90;
2015-04-01;30,9;25,4;22;90;80;
2015-04-02;31,9;25,4;21,1;84,6;67;
2015-04-03;31,6;24,8;20,3;82,1;63;
2015-04-04;31,8;24,8;20,4;80,7;61;
2015-04-05;29,9;24;20;84,5;74;
2015-04-06;32,4;25;20,7;84,4;70;
2015-04-07;32,2;25;21;85;74;
2015-04-08;30,9;24,8;21,4;86,6;76;
2015-04-09;31,6;24,6;21;86,2;76;
2015-04-10;32,1;25,6;21,4;85;70;
2015-04-11;28,3;24,6;22,8;90,5;78;
2015-04-12;30,7;25,5;23,1;90,4;81;
2015-04-13;29,2;24,5;22,7;91,7;85;
2015-04-14;29,6;25,6;23,3;91,8;87;
2015-04-15;27,6;24,3;23,8;93,5;90;
2015-04-16;28,9;24,4;22,6;93,5;89;
2015-04-17;27,1;24,1;22,9;94,4;92;
2015-04-18;29,2;25;23;93,4;89;
2015-04-19;28,5;25;23,3;93,4;91;
2015-04-20;30;25,1;23,4;93,2;89;
2015-04-21;29,7;24,9;22,9;93,4;90;
2015-04-22;28,3;24,5;23,2;94,5;91;
2015-04-23;30,2;25,1;23,4;94;89;
2015-04-24;30,9;25,8;23,5;92;84;
2015-04-25;30,9;25,6;22,6;91,3;86;
2015-04-26;30,4;25,9;22,8;88,5;79;
2015-04-27;31,2;26;22,7;85,8;73;
2015-04-28;31,4;25,9;22,9;86,2;75;
2015-04-29;31,1;25,7;22,6;86,9;73;
2015-04-30;29;25,1;23,2;90,8;86;
2015-05-01;29,1;24,6;23;92,5;90;
2015-05-02;31,4;25,9;23,5;90,2;81;
2015-05-03;28;24,8;23,5;92;86;
2015-05-04;29;24,5;22,6;93,4;89;
2015-05-05;27,8;23,8;23,3;94,7;92;
2015-05-06;30,4;25;22,4;93,8;89;
2015-05-07;28,9;24,9;23,2;92,4;88;
2015-05-08;31,4;25,3;22;87,4;75;
2015-05-09;29,9;25,2;22,5;88,2;82;
2015-05-10;31;25,2;22,7;90,7;86;
2015-05-11;30,9;25,7;22,9;91,2;86;
2015-05-12;31,8;26,2;23,5;88,3;76;
2015-05-13;31,5;25,5;22,5;87,4;77;
2015-05-14;30,8;25,2;22,5;88,7;81;
2015-05-15;31,2;25,8;22,6;88,8;82;
2015-05-16;28;null;23,2;91,7;87;
2015-05-17;null;null;null;86,6;79;
2015-05-18;null;null;null;null;85;
2015-05-19;null;null;null;null;89;
2015-05-20;null;null;null;null;88;
2015-05-21;null;null;null;null;88;
2015-05-22;null;null;null;null;87;
2015-05-23;null;null;null;null;92;
2015-05-24;null;null;null;null;91;
2015-05-25;null;null;null;null;90;
2015-05-26;null;null;null;null;90;
2015-05-27;null;null;null;null;87;
2015-05-28;null;null;null;null;86;
2015-05-29;null;null;null;null;93;
2015-05-30;null;null;null;null;91;
2015-05-31;null;null;null;null;88;
2015-06-01;null;null;null;null;85;
2015-06-02;null;null;null;null;82;
2015-06-03;null;null;null;null;71;
2015-06-04;null;null;null;null;77;
2015-06-05;null;null;null;null;91;
2015-06-06;null;null;null;null;89;
2015-06-07;null;null;null;null;79;
2015-06-08;null;null;null;null;82;
2015-06-09;null;null;null;null;85;
2015-06-10;null;null;null;null;91;
2015-06-11;null;null;null;null;89;
2015-06-12;null;null;null;null;88;
2015-06-13;null;null;null;null;91;
2015-06-14;null;null;null;null;84;
2015-06-15;null;null;null;null;89;
2015-06-16;null;null;null;null;93;
2015-06-17;null;null;null;null;81;
2015-06-18;null;null;null;null;83;
2015-06-19;null;null;null;null;83;
2015-06-20;null;null;null;null;83;
2015-06-21;null;null;null;null;87;
2015-06-22;null;null;null;null;72;
2015-06-23;null;null;null;null;84;
2015-06-24;null;null;null;null;72;
2015-06-25;null;null;null;null;82;
2015-06-26;null;null;null;null;80;
2015-06-27;null;null;null;null;77;
2015-06-28;null;null;null;null;83;
2015-06-29;null;null;null;null;83;
2015-06-30;null;null;null;null;66;
2015-07-01;null;null;null;null;76;
2015-07-02;null;null;null;null;75;
2015-07-03;null;null;null;null;64;
2015-07-04;null;null;null;null;65;
2015-07-05;null;null;null;null;60;
2015-07-06;null;null;null;null;61;
2015-07-07;null;null;null;null;63;
2015-07-08;null;null;null;86,3;79;
2015-07-09;null;null;null;null;null;
2015-07-10;null;null;null;null;74;
2015-07-11;null;null;null;null;69;
2015-07-12;null;null;null;null;80;
2015-07-13;null;null;null;null;72;
2015-07-14;null;null;null;null;78;
2015-07-15;null;null;null;null;88;
2015-07-16;null;null;null;null;81;
2015-07-17;null;null;null;null;80;
2015-07-18;null;null;null;null;91;
2015-07-19;null;null;null;null;89;
2015-07-20;null;null;null;null;91;
2015-07-21;null;null;null;null;80;
2015-07-22;null;null;null;null;88;
2015-07-23;null;null;null;null;84;
2015-07-24;null;null;null;null;89;
2015-07-25;null;null;null;null;79;
2015-07-26;null;null;null;null;79;
2015-07-27;null;null;null;null;70;
2015-07-28;null;null;null;null;68;
2015-07-29;null;null;null;null;66;
2015-07-30;null;null;null;79,3;70;
2015-07-31;33,2;26,4;22;82,5;64;
2015-08-01;32,6;24,6;22,1;87,1;78;
2015-08-02;32,8;25,6;20,8;86,6;70;
2015-08-03;32,5;26,2;22;81,4;61;
2015-08-04;32,1;25,7;21,9;83,7;69;
2015-08-05;31;25,3;22,7;88;79;
2015-08-06;32,3;25,8;21,8;83,9;62;
2015-08-07;32,4;25,2;20,7;83;66;
2015-08-08;32,9;25,8;21,5;83,6;68;
2015-08-09;32,5;25,9;21,8;85;70;
2015-08-10;32,9;25,9;21,7;82,3;62;
2015-08-11;31,9;25,1;21,3;85,9;75;
2015-08-12;29,6;25;22,3;89,8;84;
2015-08-13;33,3;26,4;22,4;84,4;63;
2015-08-14;32,4;26;22,8;84,3;71;
2015-08-15;31,9;26,3;23,3;85,5;75;
2015-08-16;32,7;26,9;22,6;82;63;
2015-08-17;31,5;25,8;22,4;86,4;75;
2015-08-18;29;24,9;23,5;90,1;85;
2015-08-19;32,5;25,3;22;88,7;76;
2015-08-20;31,6;25,8;22,8;90,2;84;
2015-08-21;33,1;26,7;22,6;84,8;67;
2015-08-22;33,3;25,8;21,6;82,2;63;
2015-08-23;33,8;25,9;20,7;82;58;
2015-08-24;34,5;26,6;23,1;83,8;67;
2015-08-25;33,1;27;22,8;83,4;66;
2015-08-26;32,9;26,4;22,7;81,6;66;
2015-08-27;33,6;26,4;21,6;82;65;
2015-08-28;34,5;27,1;22,5;82;64;
2015-08-29;33,8;27,1;22,9;80,3;59;
2015-08-30;33,3;26,6;22;80,5;62;
2015-08-31;33,9;26,5;21,8;79,4;57;
2015-09-01;34,5;26,3;21,1;78,9;50;
2015-09-02;34,7;27,4;23,7;78,4;53;
2015-09-03;35,4;26,6;21,6;79,9;54;
2015-09-04;34,2;27,1;23;83,3;65;
2015-09-05;33,9;27,1;22,6;81;61;
2015-09-06;35;27,1;22,1;79,2;58;
2015-09-07;35;26,9;22,1;78,7;57;
2015-09-08;33,9;26,4;21,6;77,8;54;
2015-09-09;33,1;25,8;20,5;77,7;55;
2015-09-10;34,1;25,5;19,8;77,6;52;
2015-09-11;34,4;26,1;20,4;76,7;50;
2015-09-12;34,8;26,6;20,7;77,5;49;
2015-09-13;35,5;27,3;22,6;79;56;
2015-09-14;35,2;27;22;80;60;
2015-09-15;35,5;27,5;22,4;78,8;54;
2015-09-16;34,7;27,3;22,3;77,3;54;
2015-09-17;35,2;26,8;21,3;76,8;53;
2015-09-18;34,7;27;21,2;75,6;50;
2015-09-19;34,6;26,8;20,9;74,6;47;
2015-09-20;34,4;26,7;21,3;75,3;50;
2015-09-21;34,5;26,2;20,3;74,9;47;
2015-09-22;34,9;26,3;20,2;76,5;52;
2015-09-23;34,5;26,8;21,3;76,4;53;
2015-09-24;33,9;26,6;21,5;76;51;
2015-09-25;34,6;26,7;21,3;74,2;46;
2015-09-26;34,4;26,5;20,9;77,3;57;
2015-09-27;36;27,6;23,1;78,1;57;
2015-09-28;36;27,7;22,2;76,4;50;
2015-09-29;35,1;27,3;22,2;77,9;54;
2015-09-30;35,3;27,2;21,4;75,2;49;
2015-10-01;34,1;26,6;21,1;75,7;53;
2015-10-02;34,2;26,3;21;75,5;50;
2015-10-03;35,4;26,3;20,7;76,5;48;
2015-10-04;35,9;27;21,1;75,4;45;
2015-10-05;35,8;27,5;21,7;74,3;48;
2015-10-06;35,1;27,2;22,5;78,1;56;
2015-10-07;35,1;26,5;22,2;83,3;67;
2015-10-08;35,5;27,4;22,8;81,3;59;
2015-10-09;35;27,3;23,1;82;65;
2015-10-10;34,9;27,6;22,5;77,2;51;
2015-10-11;35,1;27,2;21,5;75,5;52;
2015-10-12;35,1;27,1;21,7;76;54;
2015-10-13;35,4;26,6;21;76,3;52;
2015-10-14;35,6;26,5;21,1;74,8;44;
2015-10-15;35,1;26,6;20,9;77;54;
2015-10-16;35,5;27,5;22;75,5;48;
2015-10-17;35,7;27,4;21,6;74,8;48;
2015-10-18;36,4;27,1;21,4;74,9;48;
2015-10-19;37;27,2;21;75,9;48;
2015-10-20;35,8;27,5;21,4;75;43;
2015-10-21;36,6;27,5;21,5;74;43;
2015-10-22;36,7;27,6;21,4;73,5;41;
2015-10-23;37;28,4;22,9;72,1;45;
2015-10-24;35,8;27,8;22,4;74,2;49;
2015-10-25;35;27;22,1;78,4;61;
2015-10-26;35,1;27,5;22,7;78,9;57;
2015-10-27;35,6;27,2;21,8;75,1;45;
2015-10-28;35,5;26,3;20,3;74,4;47;
2015-10-29;36;26,5;21,4;78,2;46;
2015-10-30;36,3;26,2;22,6;84,5;60;
2015-10-31;34,3;26,8;21,7;80,9;56;
2015-11-01;34,8;27;21,7;76,8;51;
2015-11-02;35,4;27,2;21,5;75,3;48;
2015-11-03;35;27,2;21,6;75;49;
2015-11-04;34,9;26,8;21,3;73,6;45;
2015-11-05;34,7;26,1;20,7;73,8;46;
2015-11-06;34,1;25,8;19,8;77,8;58;
2015-11-07;37;27,5;22;77,1;46;
2015-11-08;36,1;27,4;22,5;76,8;49;
2015-11-09;34,4;26,8;22,3;80;61;
2015-11-10;33,6;26,9;22,8;80,7;61;
2015-11-11;35,3;27;21,4;78,4;54;
2015-11-12;32,1;25,4;23,3;85;70;
2015-11-13;31,7;25,2;22,3;89,9;84;
2015-11-14;33,5;26,6;22,3;85,5;69;
2015-11-15;34;26,6;22,1;80,7;58;
2015-11-16;34,3;26,1;21,5;81,7;61;
2015-11-17;31,9;25,5;22,3;87,3;79;
2015-11-18;34,2;26,6;22,3;83,5;63;
2015-11-19;35;26,2;21,6;82;57;
2015-11-20;35,6;26,9;21,9;82,1;59;
2015-11-21;35;27,1;21,9;77,2;52;
2015-11-22;35,6;27,1;21,5;76;46;
2015-11-23;32,1;26;23,7;85,7;69;
2015-11-24;33;26;22,3;88,6;78;
2015-11-25;33,3;26,7;23;86,6;73;
2015-11-26;33,4;26,4;22,3;84,4;71;
2015-11-27;32,5;25,7;22,4;87;79;
2015-11-28;34,4;26,7;22,1;84,9;66;
2015-11-29;34,4;26,5;21,1;78,1;52;
2015-11-30;34;26,4;21,6;79,3;59;
2015-12-01;31,3;26,3;23,1;85,7;74;
2015-12-02;30,9;26,1;24,5;89,1;83;
2015-12-03;32,1;26;22,7;89,1;80;
2015-12-04;32,1;25,1;21,9;88,8;81;
2015-12-05;29,4;24,8;22,2;90,9;87;
2015-12-06;31,6;25,1;21,4;89,8;82;
2015-12-07;33,2;26,2;21,9;85,8;67;
2015-12-08;33,3;26;21,6;82,5;63;
2015-12-09;32,9;25,7;21,2;82,8;70;
2015-12-10;33,5;26,8;22,8;80,6;63;
2015-12-11;31,9;24,7;22,3;87,5;75;
2015-12-12;32;25,6;22,3;87,8;76;
2015-12-13;31,8;25,8;22,1;86,7;78;
2015-12-14;32,1;25,7;22,2;89,3;83;
2015-12-15;33,3;26,5;22,3;86,8;72;
2015-12-16;32,6;26;22,5;85,2;74;
2015-12-17;32,1;26,1;22,5;84,2;69;
2015-12-18;32,3;25,9;21,8;80,1;59;
2015-12-19;29,3;24,3;22,7;88,6;74;
2015-12-20;28;24,6;22,8;93;90;
2015-12-21;29,9;25,2;23,3;92,1;87;
2015-12-22;31,6;25,5;22;89,7;81;
2015-12-23;31,6;25,3;22,9;89,1;82;
2015-12-24;30,8;24,9;21,6;89,3;82;
2015-12-25;32,3;25,2;21,6;87,2;79;
2015-12-26;29,4;24,6;22,3;90,5;85;
2015-12-27;29,8;24,9;22,8;91,3;87;
2015-12-28;27,1;24;23;93,3;90;
2015-12-29;30,3;25,4;22,6;92;86;
2015-12-30;27,8;24,7;23,2;91,9;88;
2015-12-31;28,1;24,2;22,5;94,1;92;
2016-01-01;26,6;24,3;22,8;94,2;92;
2016-01-02;29,3;25,6;23,4;93,1;89;
2016-01-03;30;25,5;24;92,8;90;
2016-01-04;30,9;25,9;23,1;91,3;84;
2016-01-05;29,6;25,1;22,7;90,4;85;
2016-01-06;29,9;24,5;21,6;91,3;87;
2016-01-07;30,8;25;22;90,2;84;
2016-01-08;31,2;25,3;22,2;86,3;72;
2016-01-09;32,4;24,8;19,9;82,7;62;
2016-01-10;32,7;25,3;20,7;82,9;68;
2016-01-11;32,1;25,7;21,5;85,2;75;
2016-01-12;32,7;26,3;22,9;84,3;72;
2016-01-13;30,9;25,8;23,5;87,3;78;
2016-01-14;32,6;26,8;24;84,5;70;
2016-01-15;32,5;25,7;21,6;83,8;72;
2016-01-16;31,6;25;22,1;87,3;79;
2016-01-17;29,1;25,1;23,4;89,8;87;
2016-01-18;28,7;24,7;22,9;91,4;88;
2016-01-19;29,1;24,8;22,8;89,8;83;
2016-01-20;31,8;25,1;21,1;84,8;69;
2016-01-21;31,8;24,4;19,5;83,3;68;
2016-01-22;31,8;24,4;19,7;81,7;67;
2016-01-23;32,3;24,8;19,8;81,8;67;
2016-01-24;30,6;24,2;21;88,3;75;
2016-01-25;30,4;25;23,1;91,2;87;
2016-01-26;31,5;25,6;21,8;87,7;74;
2016-01-27;30;24,4;21,3;88,1;80;
2016-01-28;31,5;25,3;21,7;86,8;75;
2016-01-29;27,7;23,7;22,4;91;81;
2016-01-30;28,9;24,2;22,2;91,1;87;
2016-01-31;29,7;23,9;21,9;91,5;87;
2016-02-01;29,1;24,1;22,5;92,9;88;
2016-02-02;27,3;24;22,5;93,4;90;
2016-02-03;29,7;25,3;23;91,6;86;
2016-02-04;31;25,7;23,1;90,7;85;
2016-02-05;30,4;25,7;23,7;89,6;84;
2016-02-06;28,5;24,7;22,7;91,1;87;
2016-02-07;27,5;24,9;23,6;93,2;92;
2016-02-08;31,5;25,9;23,8;92,3;88;
2016-02-09;31,1;26,3;24,1;90,3;84;
2016-02-10;28,9;25,9;24,9;91,8;88;
2016-02-11;30,8;26,2;24,4;91,5;86;
2016-02-12;29,8;25,5;23,5;90,3;86;
2016-02-13;27,1;24,5;23,1;92,1;87;
2016-02-14;31;25,5;23,1;91,8;86;
2016-02-15;30,8;25,9;23;88,9;82;
2016-02-16;30,6;25,8;22,3;87,2;77;
2016-02-17;30,2;25,3;23,5;89,5;83;
2016-02-18;26,8;24,7;23,4;93,3;90;
2016-02-19;27,8;25;24,1;94,3;92;
2016-02-20;29,3;25,6;23,9;92,8;87;
2016-02-21;27,9;25,1;23,8;93;90;
2016-02-22;31,1;25,6;23,1;92,5;88;
2016-02-23;30;25,4;23,9;92,9;89;
2016-02-24;29,5;25,7;24,1;93,1;90;
2016-02-25;29,9;25,6;24,3;92,3;89;
2016-02-26;29,1;25,1;23,7;92,3;88;
2016-02-27;27,4;24,4;24;94,7;92;
2016-02-28;31,6;25,6;22,8;92,5;85;
2016-02-29;31,7;25,7;22,7;88,8;81;
2016-03-01;32,7;26,5;23,3;86,3;74;
2016-03-02;32,3;26,3;22,5;85,9;76;
2016-03-03;32,5;26,5;23,5;85;74;
2016-03-04;30,1;25,7;23,2;88,5;80;
2016-03-05;32,2;26,5;23,2;86,2;72;
2016-03-06;31,3;26;22,5;85,6;77;
2016-03-07;31,9;26,7;23,3;84,3;73;
2016-03-08;32,8;26,9;24,5;85,6;75;
2016-03-09;30;25,7;23,4;90,3;85;
2016-03-10;29,5;25,3;23,6;91,6;89;
2016-03-11;28,5;24,5;23,8;93,8;91;
2016-03-12;28,4;24,9;23,2;94,5;91;
2016-03-13;27,6;25,6;24,2;94,6;93;
2016-03-14;32,8;26,3;23,1;91,5;82;
2016-03-15;31,4;25,4;22;89;82;
2016-03-16;32,6;26,2;21,9;85,8;72;
2016-03-17;31,4;25,9;23,4;88,7;81;
2016-03-18;31,2;26,2;24;91,3;88;
2016-03-19;31,7;26,3;23,8;91,6;86;
2016-03-20;32;26,1;23,3;90,5;84;
2016-03-21;31,2;26,5;23,9;89,4;82;
2016-03-22;31,2;26,4;23,7;88,3;82;
2016-03-23;31,2;25,7;23,5;89,7;84;
2016-03-24;29,8;26;24;89,9;84;
2016-03-25;28,9;25,2;23,5;91;87;
2016-03-26;28;24,8;24,1;93,9;91;
2016-03-27;28,8;25,7;24,3;93,6;90;
2016-03-28;27,7;24,7;24,1;93,9;91;
2016-03-29;27,8;24,8;23,6;94,4;91;
2016-03-30;30,4;25,6;23,7;93,3;88;
2016-03-31;28,4;25,3;24,2;93,8;91;
2016-04-01;32;26;23,1;90,9;82;
2016-04-02;29,3;25,1;23;90;85;
2016-04-03;31;25,3;22,6;90,8;86;
2016-04-04;30,6;25,8;23,7;90,5;86;
2016-04-05;31,2;26;22,9;89;81;
2016-04-06;32,4;26,4;22,6;87,1;77;
2016-04-07;32,5;26,6;22,9;84,4;70;
2016-04-08;32,5;26,1;21,7;83,1;68;
2016-04-09;31,6;25,8;21,5;84,5;75;
2016-04-10;28,2;25;24,4;90,9;80;
2016-04-11;27,8;24,9;23,5;94,2;92;
2016-04-12;29,5;25,5;23,3;93,3;90;
2016-04-13;27,4;24,2;23,8;94,1;92;
2016-04-14;33,3;25,5;21,9;92,3;83;
2016-04-15;32,5;26,6;23,4;88,2;77;
2016-04-16;33,3;27,1;23,6;84,8;68;
2016-04-17;31,6;25,9;23,5;89,3;80;
2016-04-18;32;26,7;24,1;90,5;84;
2016-04-19;31,5;26,6;24,1;90,3;86;
2016-04-20;28;25,3;24,7;93,5;90;
2016-04-21;29,7;25,2;23,8;94,5;91;
2016-04-22;27,7;25,1;24,1;94,8;93;
2016-04-23;29;25,1;23,9;95,3;92;
2016-04-24;29,5;25,5;24,5;94,2;90;
2016-04-25;30,8;25,6;22,9;93,5;89;
2016-04-26;31;25,9;23,9;93;89;
2016-04-27;32,4;26,1;23,6;91,6;84;
2016-04-28;32,3;26,5;23,3;90,5;82;
2016-04-29;27,5;25,3;23,9;92,6;88;
2016-04-30;29,9;25,5;24,4;93,7;90;
2016-05-01;30,1;25,7;23,2;92,5;88;
2016-05-02;32,8;26,5;22,8;88,9;78;
2016-05-03;32,8;26,2;23;88,8;80;
2016-05-04;34,3;26,9;23,1;86,9;71;
2016-05-05;32,1;26;23,6;90,2;84;
2016-05-06;30,9;26;23,7;91,7;88;
2016-05-07;31,7;26,7;24;90,4;83;
2016-05-08;30,8;25,4;23,6;92;88;
2016-05-09;31;25,6;23,7;93;89;
2016-05-10;30;26;24,1;93,1;90;
2016-05-11;29,6;25,6;23,8;93,7;91;
2016-05-12;33,1;26,9;24,4;91;82;
2016-05-13;33;26,9;23,1;86,6;71;
2016-05-14;29,6;25,5;23,1;89,7;82;
2016-05-15;31,4;25,6;23,5;92,1;87;
2016-05-16;30,2;25,3;24,2;93,4;90;
2016-05-17;27,5;25;23,6;94,5;92;
2016-05-18;30,1;25,5;23,8;93,8;90;
2016-05-19;32,4;26,4;24,2;92,3;87;
2016-05-20;30,6;26,4;24;91,8;88;
2016-05-21;32,1;26,7;23,1;88,5;78;
2016-05-22;33,5;26,8;22,9;85,2;69;
2016-05-23;29,4;25,4;23,5;90,1;81;
2016-05-24;31,9;26,5;23,5;90,2;83;
2016-05-25;33,2;26,7;23,6;88;78;
2016-05-26;31;25,6;23,6;90,4;85;
2016-05-27;27,4;25,2;23,7;92,8;91;
2016-05-28;30,1;25,2;23,3;92,6;88;
2016-05-29;28,6;25,4;23,8;93,7;92;
2016-05-30;29,6;25,5;23,6;93,7;91;
2016-05-31;30,9;25,7;23,6;93,5;90;
2016-06-01;28,8;25,4;23,3;94,1;91;
2016-06-02;27,8;25,2;23,9;95;93;
2016-06-03;28,8;25,4;23,3;94,5;91;
2016-06-04;32,6;26,4;23,5;92,1;84;
2016-06-05;32,7;26,7;23,4;88,1;74;
2016-06-06;32,8;26,5;22,7;84,3;67;
2016-06-07;30,8;25,7;23,5;88,5;79;
2016-06-08;32,5;26,1;22,4;88,4;79;
2016-06-09;30,9;25,5;24;90,3;84;
2016-06-10;32,5;26;22,3;88,3;76;
2016-06-11;33,1;26;22,1;87,5;74;
2016-06-12;32,7;25,8;23,5;89,6;81;
2016-06-13;31;25,2;22,3;90,3;81;
2016-06-14;31,8;25;22,6;90,1;84;
2016-06-15;32,4;25,8;22,3;89,5;78;
2016-06-16;31,3;24,2;21,8;90,3;84;
2016-06-17;30,8;24,9;22,4;91,3;85;
2016-06-18;31,1;24,7;22,3;91;86;
2016-06-19;31,6;25,4;22,6;90,5;83;
2016-06-20;31,9;25,3;22,6;90,9;83;
2016-06-21;28,2;24,4;22,6;92,7;90;
2016-06-22;29,6;24,5;22,9;93,1;90;
2016-06-23;28;24,3;22,2;93,4;91;
2016-06-24;31,9;25,9;22,8;90,4;80;
2016-06-25;32,4;26,3;22,5;85,6;70;
2016-06-26;32,8;26,5;22,5;82,2;61;
2016-06-27;31;25,4;22,1;86,5;76;
2016-06-28;30,2;25,1;22,8;89,6;85;
2016-06-29;26,2;23,7;22,8;93;89;
2016-06-30;29,3;23,7;21,7;94,1;90;
2016-07-01;27,3;23,8;21,8;94;91;
2016-07-02;27,9;23,3;21,2;94;91;
2016-07-03;31,9;25,3;21,7;91,7;83;
2016-07-04;29,2;24,7;23,1;91,8;88;
2016-07-05;31,5;25,5;22,8;90,9;83;
2016-07-06;32,3;25,8;22,2;87,7;74;
2016-07-07;32,4;25,9;22,4;85,5;70;
2016-07-08;32,1;26,4;22,9;86;76;
2016-07-09;33,1;26,7;23,3;83,9;68;
