Nome: EIRUNEPE
Codigo Estacao: A109
Latitude: -6.65027777
Longitude: -69.8686111
Altitude: 121.54
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2015-03-06;32;25,4;22,7;52,5;24;
2015-03-07;32,4;26,2;23,1;60,5;31;
2015-03-08;30,9;25,9;22,6;61,4;33;
2015-03-09;30,8;25,7;23;55,8;28;
2015-03-10;32,3;26,1;22;62,3;36;
2015-03-11;31,8;26,7;23,9;68,5;43;
2015-03-12;29,1;25;22,7;75,3;53;
2015-03-13;32,5;26,3;23,2;72,3;45;
2015-03-14;31,7;25,9;23,9;71,9;42;
2015-03-15;30,1;24,8;23,2;75,8;53;
2015-03-16;29,1;24,7;21,9;72,3;51;
2015-03-17;32,4;25,8;22,6;70,9;41;
2015-03-18;30,7;25,4;23;72,3;45;
2015-03-19;27,9;null;22,3;73,7;58;
2015-03-20;30,7;25,2;23,1;73,3;46;
2015-03-21;27,5;24,6;23,3;75,4;56;
2015-03-22;31,5;25,2;22,4;70,5;44;
2015-03-23;31,8;25,7;21,6;65,5;37;
2015-03-24;31,7;25,2;23;69,1;40;
2015-03-25;30,2;24,5;22,1;69,8;39;
2015-03-26;32,6;25,5;22,4;66,5;38;
2015-03-27;33,8;26,8;24;61;24;
2015-03-28;26,3;23,6;24,3;69,8;61;
2015-03-29;30,4;24,5;21,2;66,7;44;
2015-03-30;31,9;25,3;22,6;68,3;43;
2015-03-31;31,4;25,1;21,9;66,2;33;
2015-04-01;32,6;26,1;22;62,4;35;
2015-04-02;29,2;25,3;23,1;69,5;48;
2015-04-03;33,1;25,6;22,5;70,7;35;
2015-04-04;31;25,2;22,6;72,1;43;
2015-04-05;32,5;25,9;23,2;69,5;36;
2015-04-06;32,7;25;23,1;72,2;39;
2015-04-07;28,6;24,4;22,2;75;57;
2015-04-08;32,8;26,1;22,1;68;34;
2015-04-09;29;24,9;22,4;75,2;55;
2015-04-10;27,8;24,6;22,8;75,9;59;
2015-04-11;27,5;24,2;22,6;69,8;31;
2015-04-12;32,1;25,8;22,2;64,2;33;
2015-04-13;30,8;25,4;23,1;72,1;37;
2015-04-14;32,8;25,8;22,8;67,7;33;
2015-04-15;29,5;25;22,7;67,6;48;
2015-04-16;31,9;25,8;22,8;57,2;25;
2015-04-17;32,5;25,4;23;59;28;
2015-04-18;31,5;26;23;60,8;30;
2015-04-19;32,2;25,7;22,4;60;30;
2015-04-20;32,7;26,2;23;48,8;19;
2015-04-21;31,5;25,2;22,5;55,8;27;
2015-04-22;31,4;25,9;22,9;65,5;35;
2015-04-23;31,9;26,2;23,2;59,2;34;
2015-04-24;30,2;25,4;23,2;73,6;42;
2015-04-25;32;25,9;23,3;71,6;37;
2015-04-26;32,1;26,4;23,4;50,1;21;
2015-04-27;32,6;26;23,3;60,2;25;
2015-04-28;31,1;25,6;23,2;57,4;27;
2015-04-29;32,1;25,7;23,1;65,8;38;
2015-04-30;28,7;25;23,7;72,8;49;
2015-05-01;29,4;24,9;22,4;69,5;46;
2015-05-02;31,7;26;22,2;65;32;
2015-05-03;34;27;22,7;63,3;35;
2015-05-04;27,7;24,3;22,6;70;53;
2015-05-05;27,6;23,9;21,9;76,5;62;
2015-05-06;32,6;25,8;22,7;73,6;42;
2015-05-07;30,9;24,9;22,5;75,1;37;
2015-05-08;28,6;24,8;22,4;73,4;49;
2015-05-09;29,9;24,7;22,1;61,2;36;
2015-05-10;31;25,8;22,9;65,7;40;
2015-05-11;32,1;25,6;23,4;73,8;43;
2015-05-12;26;23,7;22,7;76;57;
2015-05-13;30;24,7;22,1;59,7;35;
2015-05-14;32,2;25,7;21,7;64;38;
2015-05-15;26,6;24,2;21,9;78,3;66;
2015-05-16;30,8;25,5;23;72,5;44;
2015-05-17;29,2;24,6;21,3;62,2;40;
2015-05-18;31,5;25,7;22,6;70,9;39;
2015-05-19;32,9;25,2;23;72;33;
2015-05-20;32,5;25,6;23;59,4;32;
2015-05-21;33,3;26,1;22,6;63,1;29;
2015-05-22;34,1;26,2;22,9;68,6;31;
2015-05-23;32,3;25,9;23,1;68,8;39;
2015-05-24;33;26,2;22,8;64,9;36;
2015-05-25;32,1;26,3;23,1;68,5;38;
2015-05-26;33,1;26,8;23,2;63,2;33;
2015-05-27;33,2;26,7;23,7;68,5;36;
2015-05-28;32,6;25,5;22,7;74;38;
2015-05-29;32;24,9;23,3;72;36;
2015-05-30;30,8;24,7;22,8;62,6;38;
2015-05-31;33,6;25,7;22,2;61,2;29;
2015-06-01;33,1;26,3;22,4;65,9;37;
2015-06-02;33,4;26,7;22,7;63;31;
2015-06-03;31,5;25,5;23,4;72,4;47;
2015-06-04;31,7;26;23,3;70,8;47;
2015-06-05;32,1;25,8;23,1;74,4;48;
2015-06-06;32,3;25,4;22,2;68,4;21;
2015-06-07;29,8;24,1;21,9;63;44;
2015-06-08;30,8;24,9;22,1;73;51;
2015-06-09;31,6;25,7;22,2;67,7;33;
2015-06-10;32,3;25,9;22,5;61,5;29;
2015-06-11;33,4;26,4;22,7;60,3;27;
2015-06-12;31,9;25,9;23,1;63;26;
2015-06-13;32,3;26;22,5;55,6;25;
2015-06-14;32,7;26;21,7;59,6;23;
2015-06-15;33,2;25,6;22;68,7;21;
2015-06-16;31,6;24,7;21,8;54,3;22;
2015-06-17;30,7;24,7;22,3;57,3;33;
2015-06-18;30,6;24,7;22,1;62,1;35;
2015-06-19;26,2;23;20,8;63,4;38;
2015-06-20;28,4;22,8;19,4;44,5;22;
2015-06-21;30,5;23,7;19,3;57,3;21;
2015-06-22;31,3;24,8;20,5;52;31;
2015-06-23;30,3;23,9;21;68,5;45;
2015-06-24;29;23,6;20,7;72,4;49;
2015-06-25;31,5;25,3;21;67,6;38;
2015-06-26;32,2;25,5;20,2;55,4;15;
2015-06-27;32,8;25,5;20,1;49,9;18;
2015-06-28;30,3;24,4;20,1;62,2;40;
2015-06-29;32,6;25,7;20,7;64,1;34;
2015-06-30;31,1;25,9;22,2;61,8;44;
2015-07-01;31,4;25,3;22,6;66,8;40;
2015-07-02;32,8;25,8;22,2;60,2;29;
2015-07-03;34,2;26,3;21,2;53;24;
2015-07-04;33,3;25,3;21,3;63,6;33;
2015-07-05;23,8;22,5;22,1;63,4;59;
2015-07-06;27,3;22,3;20;62,2;46;
2015-07-07;32,4;24,2;19,5;61,3;32;
2015-07-08;30,9;24,9;20,8;61,2;33;
2015-07-09;32;25,5;22,6;62,6;38;
2015-07-10;30,3;24,5;22;65,4;46;
2015-07-11;32,2;25,8;21,6;61,6;36;
2015-07-12;32,7;25,8;21,6;61,7;30;
2015-07-13;32,9;25,8;20,5;60,1;36;
2015-07-14;33,5;26,4;21,7;60,8;32;
2015-07-15;33,1;26,3;22;62,4;35;
2015-07-16;32,2;25,6;21,5;66,1;35;
2015-07-17;26,7;24,4;23;72,7;61;
2015-07-18;29,5;24,2;20,2;71,8;36;
2015-07-19;32,9;24,9;19,5;63,5;28;
2015-07-20;32,3;25,1;20,6;68,9;38;
2015-07-21;31;25,4;22;70,2;43;
2015-07-22;25,8;23,3;21,5;74,2;58;
2015-07-23;30,9;24,1;20,1;70,3;39;
2015-07-24;31,9;25,5;20,6;67,2;34;
2015-07-25;32,3;25,6;21,2;65,4;33;
2015-07-26;32,9;26,4;22,3;62,9;29;
2015-07-27;33,5;26,3;21,1;59,9;14;
2015-07-28;33,7;26,4;21;54,3;14;
2015-07-29;32,8;24,9;22,1;58,1;29;
2015-07-30;33,8;26,5;21;55,3;19;
2015-07-31;34,6;26,5;20,3;49,1;15;
2015-08-01;31,4;23,8;21,5;65;33;
2015-08-02;32,4;24,7;20,6;63,9;26;
2015-08-03;33,3;26,2;21,4;54,6;21;
2015-08-04;33,9;26,8;21,4;52,4;17;
2015-08-05;33,6;26,8;22,1;53,4;18;
2015-08-06;34,5;27,1;22,3;51,9;22;
2015-08-07;32,9;26,1;21,9;59,5;24;
2015-08-08;32,4;26,5;22,6;58,3;40;
2015-08-09;33,7;25,6;21,6;53,8;26;
2015-08-10;33,7;25,4;21,2;61,7;31;
2015-08-11;34,1;25,8;21,8;56;20;
2015-08-12;30,8;24,6;22,7;58,6;40;
2015-08-13;31,4;24,3;20,6;67,6;43;
2015-08-14;32,1;25,5;21,1;63,1;39;
2015-08-15;31,5;25,6;21,8;68;45;
2015-08-16;34,5;26,8;22,2;63,3;25;
2015-08-17;33,8;26,5;21,6;62,6;32;
2015-08-18;34,4;27;21,6;55,4;20;
2015-08-19;34,4;27;22,1;61,8;34;
2015-08-20;32,9;26;21;62,7;29;
2015-08-21;33,4;26;21,7;64;28;
2015-08-22;34,8;26,5;20,5;56,2;20;
2015-08-23;34;26,8;21,7;54,3;13;
2015-08-24;34,8;27,1;22,8;49,3;10;
2015-08-25;36,1;26,6;20,4;43,8;13;
2015-08-26;33,7;27,1;21,9;57,1;28;
2015-08-27;32;26,6;22,4;60,4;37;
2015-08-28;32,1;26,1;22,2;58,9;15;
2015-08-29;32,9;25,6;22,8;58,8;24;
2015-08-30;34,3;26,1;21,7;49;21;
2015-08-31;30,6;25,6;22,5;54,6;37;
2015-09-01;28,3;24,4;21,5;68,5;51;
2015-09-02;33,8;26;21,8;67,5;25;
2015-09-03;33,8;26,3;21,4;64,7;21;
2015-09-04;33,1;26,3;22,1;68,4;37;
2015-09-05;30,7;25,4;23;73,5;45;
2015-09-06;34,6;26,7;22,4;71,2;36;
2015-09-07;33;26,4;23;69,8;41;
2015-09-08;34,4;27,2;21,9;61,5;12;
2015-09-09;35,6;28;21,9;54,8;18;
2015-09-10;36;28,2;21,9;53,1;21;
2015-09-11;35,4;27,7;23,3;61,6;29;
2015-09-12;35,4;27,2;21,2;59,8;21;
2015-09-13;28,9;25,3;22,4;71,5;45;
2015-09-14;33,5;26,3;20,8;65,2;24;
2015-09-15;34,7;27,6;22,7;60,2;22;
2015-09-16;35;26,3;22,7;66,7;35;
2015-09-17;34,9;27,3;21,6;45,8;18;
2015-09-18;36,3;27,2;22;52,9;18;
2015-09-19;34,5;25,5;20,8;62,1;30;
2015-09-20;32,6;25,3;21,8;69,3;40;
2015-09-21;34,2;27,2;22,2;63,6;36;
2015-09-22;35;26,4;22;69,1;31;
2015-09-23;35,2;27,4;22,4;66;25;
2015-09-24;34,7;27,3;22,8;62,4;32;
2015-09-25;34,8;26,8;22,9;65,2;30;
2015-09-26;34,4;26,2;21,5;62,2;32;
2015-09-27;34,3;26,2;22,1;63,7;29;
2015-09-28;34,7;26,6;22,2;60,5;23;
2015-09-29;35,5;27,4;21,6;57,4;19;
2015-09-30;33,6;26,7;23,1;65,6;37;
2015-10-01;30,3;25,6;22,1;72,4;51;
2015-10-02;33,5;26,7;22,8;71,3;40;
2015-10-03;34,1;27,4;22,8;70,6;39;
2015-10-04;30,7;26,8;24,2;70,4;50;
2015-10-05;34,4;27;21,9;65,6;22;
2015-10-06;34,7;27,4;22,2;61,3;28;
2015-10-07;33;25,3;23,2;71,8;42;
2015-10-08;33,6;26,4;22,2;65;34;
2015-10-09;34,7;27,1;22,5;66,3;34;
2015-10-10;35,2;27,2;22,6;68,4;37;
2015-10-11;31,9;26;23;69;40;
2015-10-12;28,3;24,8;22,4;67;52;
2015-10-13;26,2;23,9;22,5;69,7;55;
2015-10-14;33,1;25,6;20,1;69,1;33;
2015-10-15;30,9;26,1;23;70,7;51;
2015-10-16;33,5;26,9;23,3;65,5;29;
2015-10-17;34,1;26,1;22,8;68,6;31;
2015-10-18;32,6;26,6;22,5;58,4;30;
2015-10-19;31,8;25,6;21,5;64,7;40;
2015-10-20;34,3;27,1;22,4;63,9;33;
2015-10-21;35;26,6;23,2;70;29;
2015-10-22;34,9;26,5;21,6;67,5;29;
2015-10-23;35,5;26,5;22,8;70,1;32;
2015-10-24;34;27,1;22,4;63,3;33;
2015-10-25;32,5;26,8;22,6;69,2;48;
2015-10-26;33,3;26,7;23,1;66,3;29;
2015-10-27;33,1;26,6;23,1;66,7;34;
2015-10-28;34;26,6;22,1;66,3;31;
2015-10-29;33,8;26,7;21,6;65,5;31;
2015-10-30;34,6;27,5;22,6;65,8;27;
2015-10-31;34;26,8;23,6;65,2;32;
2015-11-01;31,4;26,9;23,1;64;36;
2015-11-02;33,3;27;23,5;69,1;37;
2015-11-03;30,2;25,7;23,1;76,2;47;
2015-11-04;34;26,7;23;65,2;24;
2015-11-05;31,1;24,5;22,9;73,8;50;
2015-11-06;29,9;25,1;22,6;65;43;
2015-11-07;32,6;25,7;23,4;67,2;37;
2015-11-08;31,4;25,5;22,8;70,5;44;
2015-11-09;32,3;25,7;22,4;71,7;41;
2015-11-10;30,7;23,9;22,8;80,3;60;
2015-11-11;31,7;24,6;21;70,5;38;
2015-11-12;31,4;25,6;22,2;69,7;45;
2015-11-13;34,1;26,4;22,3;69,8;34;
2015-11-14;34,4;26,3;23,5;76,5;47;
2015-11-15;32,1;25;22,6;86,5;56;
2015-11-16;33,7;26,6;22;77,7;42;
2015-11-17;34,2;26,5;21,9;62,9;23;
2015-11-18;33,7;26,4;22,3;64,1;32;
2015-11-19;34,6;27,8;22,7;56,6;24;
2015-11-20;36,2;28,8;22,9;57,4;20;
2015-11-21;35,7;28,7;24,4;60;22;
2015-11-22;32,9;26,1;24,1;72,8;42;
2015-11-23;32,6;26,1;23,1;73,7;43;
2015-11-24;33,1;26;23,1;73,8;39;
2015-11-25;35,4;27,1;22,2;70,1;35;
2015-11-26;36;27,2;22,9;61,8;24;
2015-11-27;33,3;26;23,1;76,2;43;
2015-11-28;32,3;25,8;22,6;75;38;
2015-11-29;31,9;26,5;23,7;65,6;35;
2015-11-30;32,7;27,3;23,8;67,4;37;
2015-12-01;31,1;26,1;23,8;75,5;57;
2015-12-02;34;26,4;21,9;65,9;32;
2015-12-03;34,2;27,4;22,5;62;28;
2015-12-04;34,6;27,3;23,4;69,5;38;
2015-12-05;33,5;26,6;23,6;67,3;40;
2015-12-06;30,9;26,2;23;70,8;35;
2015-12-07;30;24,9;23,5;79;51;
2015-12-08;31,6;25,9;22,1;78,7;48;
2015-12-09;26,6;23,9;22,3;89,5;68;
2015-12-10;32,9;25,6;22;76,6;46;
2015-12-11;34,5;26,9;22,1;67,3;30;
2015-12-12;32,5;25,9;22,9;73,8;46;
2015-12-13;33,4;27,2;23,3;65,7;37;
2015-12-14;34,4;25,2;22,5;74,5;37;
2015-12-15;31,7;25,9;22;71,6;43;
2015-12-16;31,5;25,9;22,5;74,6;45;
2015-12-17;32,1;24,7;22,7;78,5;48;
2015-12-18;30,9;25;22,3;78,3;42;
2015-12-19;31,5;24,8;23;70;44;
2015-12-20;28,7;24,1;22;74,1;60;
2015-12-21;32,4;26;22,6;74;46;
2015-12-22;31,8;25,5;22,6;75,6;47;
2015-12-23;31,5;25,6;23,5;77,2;52;
2015-12-24;30,8;25,1;23,3;81,3;57;
2015-12-25;32;25,8;21,2;74,6;47;
2015-12-26;29,3;25;22,7;79,8;53;
2015-12-27;30,4;25,3;22,8;76,4;57;
2015-12-28;32,5;25,2;22,2;73;40;
2015-12-29;32,3;25,8;22,7;76,5;48;
2015-12-30;27;23,4;22,3;82,1;66;
2015-12-31;32,1;25,7;21,1;73,6;41;
2016-01-01;32,9;25,4;23;78;48;
2016-01-02;32,7;26,4;23,6;71,6;39;
2016-01-03;33,4;26,8;23;69;39;
2016-01-04;28,5;25,1;23,7;77,4;63;
2016-01-05;28,8;25,1;23,2;78,5;48;
2016-01-06;32,1;26,6;23,6;72;43;
2016-01-07;29,9;26,1;24;76,4;55;
2016-01-08;34,4;27,6;23,9;68,5;36;
2016-01-09;34,2;27,8;24,2;70,5;39;
2016-01-10;33;26,5;24,3;72,3;45;
2016-01-11;32;25,7;22,9;72,9;50;
2016-01-12;32,3;26,9;23,7;74,1;45;
2016-01-13;32,6;26,7;23,6;68,6;36;
2016-01-14;31,6;26,1;24,6;76,9;51;
2016-01-15;30,3;25,7;24,1;79,5;57;
2016-01-16;33,4;26,8;24,2;74,6;42;
2016-01-17;31,9;26,5;23,6;77,4;49;
2016-01-18;29;25,8;24,3;76,7;60;
2016-01-19;31,2;26,3;23,9;70,4;39;
2016-01-20;30,2;26;23,5;69,1;53;
2016-01-21;34,3;26,9;22,3;64,3;33;
2016-01-22;34,7;27,1;23;66,7;28;
2016-01-23;33,9;27;22,9;65;34;
2016-01-24;34,7;27,6;23,2;66,8;35;
2016-01-25;30,7;26,3;23,7;72,8;51;
2016-01-26;33;26,7;23,2;72,5;47;
2016-01-27;33,6;26,9;23,9;73,8;38;
2016-01-28;29,5;25;23,1;78,3;56;
2016-01-29;33,4;27,1;23,6;72,7;34;
2016-01-30;32,6;26,9;23,4;48,2;10;
2016-01-31;31,9;26,6;23,7;38,6;20;
2016-02-01;29,7;25,9;23,8;63,3;42;
2016-02-02;32,3;25,8;23,1;71,2;36;
2016-02-03;32,5;25,3;22,6;67,7;35;
2016-02-04;32,6;26,3;23,3;67,7;37;
2016-02-05;33,2;26,5;23,5;71,1;41;
2016-02-06;32,9;26,5;22,9;72,5;48;
2016-02-07;31,8;26,2;22,8;65,9;30;
2016-02-08;31,8;25,6;22,4;70,3;27;
2016-02-09;35;26,1;22,8;63;23;
2016-02-10;32,6;25,2;23,4;71,4;42;
2016-02-11;27,7;24,1;22,1;72,6;45;
2016-02-12;31,6;26;23,2;68,7;47;
2016-02-13;33,6;26,7;22,7;66,7;25;
2016-02-14;33,1;26,8;23,5;69,6;36;
2016-02-15;34,3;27,3;23,7;69,9;34;
2016-02-16;34,2;26,6;24,6;70;35;
2016-02-17;33;25,7;23,3;73,2;45;
2016-02-18;33,2;26,4;23,3;69,5;39;
2016-02-19;33,8;27,1;23,3;66,1;34;
2016-02-20;32,9;26,8;24,1;71,9;46;
2016-02-21;30,6;25,4;23;77,4;54;
2016-02-22;29,7;24,8;22,7;80,7;62;
2016-02-23;30,7;25,7;23,5;74,5;37;
2016-02-24;29,3;25,4;23,2;71,8;51;
2016-02-25;28,9;25,4;23;77,7;58;
2016-02-26;32,9;26,4;23,7;75;41;
2016-02-27;34,2;26,6;23,4;74,8;43;
2016-02-28;32,6;27;24,2;71,1;43;
2016-02-29;28,9;24,5;23,2;82,4;65;
2016-03-01;31,7;25,8;23;74;42;
2016-03-02;31,7;26,1;23,5;72,4;52;
2016-03-03;32,9;27,2;23,3;70,2;42;
2016-03-04;32,8;26,7;23,7;76,4;47;
2016-03-05;32,2;25,9;22,6;70;47;
2016-03-06;33,4;26,3;23,6;73,3;38;
2016-03-07;31,2;25,6;23,6;77,9;51;
2016-03-08;30;25,3;22,3;77,3;55;
2016-03-09;33,5;26,9;23,6;75,5;45;
2016-03-10;34,1;27,4;23,4;68,2;35;
2016-03-11;30,8;26,2;23,8;72,3;47;
2016-03-12;30,6;25,6;23;70,8;41;
2016-03-13;32,9;27,4;23,8;60,6;31;
2016-03-14;32,9;26,7;24,3;66,8;39;
2016-03-15;28,8;25,1;23,4;72,3;52;
2016-03-16;32,9;26,3;23,6;67,1;34;
2016-03-17;32;26,8;24,1;68,1;44;
2016-03-18;31,3;26,1;22,8;70,7;41;
2016-03-19;31,5;26;24,1;69,9;45;
2016-03-20;27,7;24,8;23,1;65,7;50;
2016-03-21;33,8;26,9;22,9;63;33;
2016-03-22;27,4;24,9;23,2;73,5;54;
2016-03-23;30,3;25,2;23,1;64,9;34;
2016-03-24;33,2;26,4;22,5;57,6;34;
2016-03-25;33,8;26,6;23,2;66,1;42;
2016-03-26;29,6;25,4;24,4;66;40;
2016-03-27;25,9;24,1;22,8;62,5;41;
2016-03-28;31,4;25,9;23,1;47,9;13;
2016-03-29;31,1;26,1;23,9;51,9;23;
2016-03-30;31,5;25,7;23,4;57,3;35;
2016-03-31;33;26,8;23,9;65,3;41;
2016-04-01;29,9;26;24,7;null;64;
2016-04-02;27,7;24,7;22,2;null;56;
2016-04-03;30,9;25,1;22,3;null;55;
2016-04-04;31,7;25,5;22,1;80,9;65;
2016-04-05;33,9;26,6;22,8;null;77;
2016-04-06;32,3;26,3;24;null;59;
2016-04-07;34,3;27,3;23,4;null;null;
2016-04-08;34,4;27,2;24,5;null;null;
2016-04-09;31,1;26,5;24,3;null;null;
2016-04-10;32,6;27;23,4;null;66;
2016-04-11;31;25,3;23,8;null;null;
2016-04-12;31,9;25,9;22,5;null;null;
2016-04-13;31;25,4;22,9;null;null;
2016-04-14;32,3;26,3;23,5;null;null;
2016-04-15;32,1;26,4;23,5;null;null;
2016-04-16;31,3;26,2;23,8;null;null;
2016-04-17;30,2;25,1;24,2;null;null;
2016-04-18;33,6;25,8;22,7;null;null;
2016-04-19;33,1;26;22,2;null;null;
2016-04-20;30,4;25,6;22,6;null;null;
2016-04-21;34,1;26,4;23;null;null;
2016-04-22;32,8;26,4;22,7;null;null;
2016-04-23;33,3;26,9;23,1;null;null;
2016-04-24;32,8;26,7;23,6;null;null;
2016-04-25;33,6;26,8;22,5;null;null;
2016-04-26;35,4;27,8;23,5;null;null;
2016-04-27;28,7;23,4;25;null;null;
2016-04-28;21,3;18,6;17,1;null;null;
2016-04-29;27,8;22,1;17,5;null;null;
2016-04-30;25,6;22,4;19,3;null;null;
2016-05-01;28,9;23,8;20,4;null;null;
2016-05-02;31,6;24,7;19,2;null;null;
2016-05-03;31,5;24,8;20,4;null;null;
2016-05-04;30,6;25,4;22,8;null;null;
2016-05-05;32,6;25,4;21,7;null;null;
2016-05-06;34,8;26,7;22,1;null;null;
2016-05-07;34,6;27,1;22,6;null;null;
2016-05-08;33,7;27,2;23,4;null;null;
2016-05-09;29,9;26,2;23,9;null;null;
2016-05-10;33,1;26,7;23,1;null;null;
2016-05-11;30,9;25,4;22,6;null;null;
2016-05-12;30,9;25,8;22,3;null;null;
2016-05-13;31,1;25,5;23,5;null;null;
2016-05-14;31,1;25,7;23,1;null;null;
2016-05-15;32,6;26,5;22,8;null;null;
2016-05-16;33,4;26;23;null;null;
2016-05-17;33,5;26,2;22,2;null;null;
2016-05-18;31,3;25,2;22,6;null;null;
2016-05-19;26,4;23,9;23,2;null;null;
2016-05-20;30,4;25,1;22,4;null;null;
2016-05-21;32,2;25,6;22,3;null;null;
2016-05-22;30;25,3;23,2;null;null;
2016-05-23;29;25,4;23,7;null;null;
2016-05-24;25,1;21,7;18,4;null;null;
2016-05-25;30,4;24,1;19,1;null;null;
2016-05-26;32,5;25,4;21,2;null;null;
2016-05-27;32,1;26,5;23;null;null;
2016-05-28;31,6;25,9;21,9;null;null;
2016-05-29;27,3;23,6;21,4;null;null;
2016-05-30;30,4;23,6;21,4;null;null;
2016-05-31;29,1;22,8;20,3;null;null;
2016-06-01;32,1;24,8;20,8;null;null;
2016-06-02;33,3;25,8;21,1;null;null;
2016-06-03;31,1;25,1;22,2;null;null;
2016-06-04;31,1;25,5;22,7;null;null;
2016-06-05;29,7;25,1;22,4;null;null;
2016-06-06;33,3;26,2;21,5;null;null;
2016-06-07;32,5;26,2;22,3;null;null;
2016-06-08;33,1;26,1;22,1;null;null;
2016-06-09;27,7;24,1;21,7;null;null;
2016-06-10;25,3;22,3;20,1;null;null;
2016-06-11;24,8;21,9;20,7;null;null;
2016-06-12;24,4;21,2;19,7;null;null;
2016-06-13;27,8;22,7;19,6;null;null;
2016-06-14;29,3;24,3;19,4;null;null;
2016-06-15;31,1;24,9;20,2;null;null;
2016-06-16;32,1;25,4;20,8;null;null;
2016-06-17;30,9;25;21,3;null;null;
2016-06-18;31,2;24,7;20,3;null;null;
2016-06-19;31;25;21,6;null;null;
2016-06-20;29,8;24,5;20,8;null;null;
2016-06-21;30,1;24;19,6;null;null;
2016-06-22;26,9;23,3;21,1;null;null;
