Nome: BREVES
Codigo Estacao: A228
Latitude: -1.68027777
Longitude: -50.47805554
Altitude: 11
Situacao: Pane
Data Inicial: 2017-10-19
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2017-12-10;33,9;26,5;22,2;78,7;44;
2017-12-11;34,7;27,4;21,9;74;39;
2017-12-12;34,9;27,9;23,1;73,8;42;
2017-12-13;29,8;25,6;23,6;85,7;65;
2017-12-14;31,6;25,4;23,2;84,9;58;
2017-12-15;30,1;25,8;24;83,7;61;
2017-12-16;31,5;25,5;23,5;85;57;
2017-12-17;31,9;25,1;23,2;84,7;56;
2017-12-18;30,3;24,4;22,9;87,6;65;
2017-12-19;31,2;25,6;22,8;81,1;55;
2017-12-20;31,7;25,2;21,8;82,1;60;
2017-12-21;31;25,8;23,4;83,5;60;
2017-12-22;33,5;26,1;22,4;81,8;48;
2017-12-23;32,2;26,7;23,5;81,4;55;
2017-12-24;29,3;25,3;22,7;86,3;69;
2017-12-25;31,3;25,2;22,4;84,3;58;
2017-12-26;32,8;25,6;22,5;82;52;
2017-12-27;32,7;25,8;22,7;84,1;57;
2017-12-28;31,6;26,1;23,9;84,9;57;
2017-12-29;33;26,4;23;82;55;
2017-12-30;33,2;27,4;23,2;78,7;52;
2017-12-31;32,5;26,8;23,8;82,4;56;
2018-01-01;33,3;26,6;23,3;81,9;54;
2018-01-02;33,1;26,7;23,6;81,7;51;
2018-01-03;33,4;26,4;22,9;80,3;47;
2018-01-04;32,1;25,7;23,1;83,8;56;
2018-01-05;32,3;25,5;22,8;84;53;
2018-01-06;29;25,6;23;86,3;70;
2018-01-07;31,8;26;22,9;80;51;
2018-01-08;32,3;25,9;22,6;80,1;52;
2018-01-09;30,2;24,2;23,2;87,9;66;
2018-01-10;28,2;23,8;22,7;90,8;77;
2018-01-11;33,3;24,5;21,9;85,3;53;
2018-01-12;33,2;25,8;22;80,5;45;
2018-01-13;32,5;26,1;22,5;77,9;50;
2018-01-14;32,5;25,8;22,3;82,7;55;
2018-01-15;32,1;25,3;22,5;85,2;58;
2018-01-16;32,8;26,4;22;80,1;50;
2018-01-17;33;26,6;22,6;80,9;51;
2018-01-18;32;24,7;21,2;85,8;54;
2018-01-19;31,4;25,9;22,6;82,7;58;
2018-01-20;32,7;25,9;22,9;81,8;53;
2018-01-21;33,2;26,4;23,1;81;51;
2018-01-22;33,3;26,7;23,2;80,4;52;
2018-01-23;33,1;26,4;23,6;83,7;52;
2018-01-24;32,3;25,7;22,9;84,4;58;
2018-01-25;31,4;24,6;22,1;85,3;59;
2018-01-26;30,4;25,9;22,5;83,3;62;
2018-01-27;31,7;25,8;23,9;84,5;58;
2018-01-28;31,4;25,4;23,1;85;56;
2018-01-29;32;25,5;23,2;84,8;56;
2018-01-30;32,5;26,6;23,4;81,2;55;
2018-01-31;32,9;26,6;23,6;81,1;55;
2018-02-01;32,8;26,4;23,4;85,2;57;
2018-02-02;31,7;26,4;23,3;83;57;
2018-02-03;29,2;25,5;24;86,9;71;
2018-02-04;27,1;24,3;23,2;90,3;77;
2018-02-05;30,1;24,9;23;88,8;67;
2018-02-06;32,2;25,9;23,2;82,7;53;
2018-02-07;29,7;25,3;22,2;86,4;64;
2018-02-08;30,9;25,4;23,3;86,5;64;
2018-02-09;29,1;25;23,1;88;67;
2018-02-10;30,4;25,3;23,2;87,2;65;
2018-02-11;31,7;26;23,9;81,7;54;
2018-02-12;29,9;25,6;23,3;85;65;
2018-02-13;31,6;26;23,4;83;55;
2018-02-14;31,2;24,8;22,8;86,9;58;
2018-02-15;31,6;25,3;22,7;86,2;59;
2018-02-16;32,9;26,4;23,8;82,6;52;
2018-02-17;29,4;25,3;23,3;86,5;69;
2018-02-18;30,3;25,2;23;85,8;64;
2018-02-19;32,5;26,3;23;81,5;52;
2018-02-20;29,6;25,5;23,5;85,9;66;
2018-02-21;26,4;24,6;23,4;90,2;80;
2018-02-22;24,9;23,7;23,3;92,2;88;
2018-02-23;30,5;25,1;22,6;85,3;61;
2018-02-24;33,1;25,8;22,6;83,3;50;
2018-02-25;31,2;25,8;22,1;81,3;53;
2018-02-26;32,6;26,4;23,2;82,3;55;
2018-02-27;31,1;26;23,8;85,5;62;
2018-02-28;31,1;25,5;23,4;85,8;59;
2018-03-01;32,7;25,9;23,1;83,6;52;
2018-03-02;32,4;25,9;23,6;85,9;59;
2018-03-03;33,3;27;23,3;81;53;
2018-03-04;33;26,6;24,4;84,8;59;
2018-03-05;32,6;26,2;24,6;86,3;59;
2018-03-06;32,6;26,1;23,6;84,9;56;
2018-03-07;32,5;26,4;23,1;83,4;55;
2018-03-08;32,8;26,4;23;82,9;53;
2018-03-09;30,7;26;24,4;85,8;65;
2018-03-10;32,1;26;22,8;84,3;58;
2018-03-11;31,3;25,6;23,7;87,3;64;
2018-03-12;31,6;26;24,1;85,4;60;
2018-03-13;31,3;25,2;23;87,8;63;
2018-03-14;30,8;25,2;23,1;87,3;62;
2018-03-15;30,8;25,8;22,8;83,8;65;
2018-03-16;32,3;26,2;24;85,2;57;
2018-03-17;31,4;26;24,1;86,8;63;
2018-03-18;33,9;26,5;23,3;83;50;
2018-03-19;32,4;26,3;23,3;82,5;58;
2018-03-20;34;26,8;23,5;80,6;47;
2018-03-21;33,5;25,7;23;85,2;52;
2018-03-22;32,4;25,8;23,6;87,2;57;
2018-03-23;30,4;25,1;23,7;88,3;64;
2018-03-24;31,5;25,2;23,3;87,9;65;
2018-03-25;26,5;24,5;23,3;90,8;80;
2018-03-26;28;24,5;22,7;87,7;72;
2018-03-27;32,3;26,2;23,5;83,3;55;
2018-03-28;33,1;26,4;23,8;83;54;
2018-03-29;30,1;25,1;23,2;88,2;69;
2018-03-30;32,8;25,2;22,7;87;55;
2018-03-31;32,9;26,2;23,9;83,9;53;
2018-04-01;32,9;26,3;23,3;83,3;54;
2018-04-02;31,9;26,4;23,9;84,8;58;
2018-04-03;30,5;25,9;24,1;85,9;63;
2018-04-04;31,7;25,5;24,1;87,8;63;
2018-04-05;31,6;25,7;23,7;86,1;58;
2018-04-06;31,4;25,3;24,1;88,2;58;
2018-04-07;27;24,4;23,3;88,8;73;
2018-04-08;32;25,8;22,9;83;55;
2018-04-09;31,1;25,5;22,9;84,8;61;
2018-04-10;26,8;23,7;22,9;91,9;81;
2018-04-11;31,2;25,1;22,4;83,4;56;
2018-04-12;28,2;24,8;23;84,6;67;
2018-04-13;31,5;25,9;22,2;80,1;54;
2018-04-14;32,3;26,1;23,4;84,2;54;
2018-04-15;32,7;26,6;23,6;83,3;54;
2018-04-16;30;25,7;24;86,8;66;
2018-04-17;32,2;26,1;24,1;84,3;54;
2018-04-18;30,8;25,6;23,7;86,1;64;
2018-04-19;32,2;25,7;22,5;85,1;57;
2018-04-20;32,8;27,2;23,8;79,3;53;
2018-04-21;33,6;27,3;23,3;78,8;50;
2018-04-22;32,4;26,2;23;83;57;
2018-04-23;32,8;26,4;24;84;53;
2018-04-24;31,6;25,3;23,3;86,8;63;
2018-04-25;33,1;26,5;23,6;82,5;50;
2018-04-26;32,4;26,5;22,9;81,4;52;
2018-04-27;28,5;24,9;22,5;89,2;75;
2018-04-28;31,2;25,2;22,6;86,7;62;
2018-04-29;31,9;24,9;23,2;89,1;61;
2018-04-30;31,6;25,6;22,7;85,2;61;
2018-05-01;32,6;25,7;23,2;85,4;58;
2018-05-02;30,4;24,9;23,3;88,5;62;
2018-05-03;31,7;25,5;22,4;82,6;54;
2018-05-04;31,4;25,7;22,8;84;63;
2018-05-05;31,9;25,9;23,5;85,6;58;
2018-05-06;32,8;26,8;23,1;82,5;55;
2018-05-07;31,7;25,3;23,5;88;62;
2018-05-08;31,4;26,1;23,4;83,3;60;
2018-05-09;31,3;24,7;23,6;87,8;59;
2018-05-10;31,8;25,5;22,9;84,9;56;
2018-05-11;33;26,7;23,5;80,3;47;
2018-05-12;32,1;25,5;24,3;87,6;58;
2018-05-13;31,7;26;23;83,1;55;
2018-05-14;30,7;26;24,1;86,1;65;
2018-05-15;32,4;25,6;23,1;85;56;
2018-05-16;32,7;26,8;23,3;80,6;52;
2018-05-17;31,9;26,3;23,2;83,8;63;
2018-05-18;33,1;26,3;23,5;83,2;54;
2018-05-19;32;26,2;23;82,7;59;
2018-05-20;33;26,8;23,1;79,3;53;
2018-05-21;33,3;26,4;23;82,6;50;
2018-05-22;29,4;25,3;23,6;88,1;68;
2018-05-23;32,9;25,6;21,9;83,4;53;
2018-05-24;31,2;25,7;23,1;85,3;61;
2018-05-25;32,9;26,5;22,7;80,8;49;
2018-05-26;32,7;26,8;23,4;79,5;48;
2018-05-27;30,9;25,5;23,6;86,1;62;
2018-05-28;30,4;25,7;23,5;84,8;66;
2018-05-29;31,8;26,3;23,4;82,1;54;
2018-05-30;33,1;26,9;23,4;80,3;51;
2018-05-31;33,1;26,6;22,2;80,4;54;
2018-06-01;32,9;27;22,4;77,1;46;
2018-06-02;31,6;25,7;23,8;86,6;62;
2018-06-03;33;26,9;22,9;81,1;52;
2018-06-04;34,3;27,7;23,3;78,5;50;
2018-06-05;33;26,6;23,4;83,4;56;
2018-06-06;32,4;26,5;23,3;82;57;
2018-06-07;33,1;27,1;24,2;79,8;52;
2018-06-08;32,9;27,4;24;80;54;
2018-06-09;33;26,7;23;77,6;46;
2018-06-10;32,9;26,3;21,9;79,8;51;
2018-06-11;32,6;26,9;23;78,5;49;
2018-06-12;33,1;27,2;22,7;75,8;45;
2018-06-13;33,5;27,2;22,6;77,2;45;
2018-06-14;33,5;27,2;23,8;78,2;48;
2018-06-15;33,2;27,2;23;76,8;47;
2018-06-16;33,7;27,1;22,5;77,2;50;
2018-06-17;32,6;26,9;22,9;77,1;50;
2018-06-18;32,9;26,8;22,7;77,2;49;
2018-06-19;32;25,3;22,8;84,1;55;
2018-06-20;32,4;26,2;23;79,9;52;
2018-06-21;32,6;26,8;21,7;77,4;48;
2018-06-22;32,7;26,8;22,4;78,5;49;
2018-06-23;32,4;26,8;22,2;79,4;54;
2018-06-24;32,5;26,6;22,4;80,7;54;
2018-06-25;32,1;26,7;23,3;81;52;
2018-06-26;32,4;26,2;22,3;81,2;53;
2018-06-27;32,8;26,7;23,1;79,8;49;
2018-06-28;33;26,9;23;80,1;49;
2018-06-29;32,8;26,9;23,1;79,6;52;
2018-06-30;33,2;27,2;22,9;77,4;47;
2018-07-01;32,5;26,9;23,5;79,5;51;
2018-07-02;32,8;26,2;22;80;51;
2018-07-03;31,4;25,5;22,5;83,5;60;
2018-07-04;27,9;24,6;23;87,5;72;
2018-07-05;33,1;26,7;22,9;78,7;49;
2018-07-06;33,5;27;23,3;75,8;45;
2018-07-07;33,4;27,4;22,7;77;49;
2018-07-08;33,5;27,1;23;76,8;49;
2018-07-09;34;27,4;23,1;76,8;48;
2018-07-10;32,2;25,5;23;84,1;61;
2018-07-11;31,9;25,8;21,4;82,1;56;
2018-07-12;32,2;26,4;22;75,9;49;
2018-07-13;33;26,3;21,4;78;49;
2018-07-14;31,4;25,6;22,1;83,1;59;
2018-07-15;32,6;26,5;22,6;78,2;51;
2018-07-16;32,8;27;22,8;77,3;48;
2018-07-17;32,8;26,8;22,9;77,2;51;
2018-07-18;32,7;27,1;23,5;79;55;
2018-07-19;33,3;26,8;22;75,5;47;
2018-07-20;33,6;27,4;22,9;76,4;45;
2018-07-21;33,5;26,9;22,7;77,3;46;
2018-07-22;34,4;27,5;23,2;75,2;42;
2018-07-23;33,3;27,8;24;76,3;52;
2018-07-24;31,5;25,6;23,1;84,3;61;
2018-07-25;32,6;26,6;23,4;80,6;53;
2018-07-26;32,6;26,7;22,9;79,3;55;
2018-07-27;32,5;26,5;22,9;80,4;54;
2018-07-28;32,7;26,7;23,2;81;57;
2018-07-29;32,8;26,4;23;81,2;54;
2018-07-30;32,5;26,5;22,9;82,3;60;
2018-07-31;33;27;22,9;78,5;52;
2018-08-01;32,8;27,2;23,1;77,5;52;
2018-08-02;33;26,7;22,3;77,8;53;
2018-08-03;30,8;25,6;22,7;80,5;55;
2018-08-04;32,9;25,4;22,5;81,5;49;
2018-08-05;32,6;26,5;22;79;49;
2018-08-06;33,1;27,1;22,5;77;51;
2018-08-07;32,9;26,8;21,8;78,3;55;
2018-08-08;32,7;27,1;22,7;77,5;55;
2018-08-09;33,2;27,1;22,5;76,8;48;
2018-08-10;33,3;26,9;22,7;75,9;49;
2018-08-11;33,3;26,7;21,9;78,6;51;
2018-08-12;33,2;26,1;21,8;82;52;
2018-08-13;32,8;26,5;22,8;78,2;48;
2018-08-14;32,7;26,2;21,3;77,3;45;
2018-08-15;32,2;25,6;20,8;79;50;
2018-08-16;32,6;26,3;21,8;80;52;
2018-08-17;33,1;26,7;22,1;77,6;49;
2018-08-18;32,9;26,7;23;79,7;52;
2018-08-19;32,6;26,1;22,1;80,4;51;
2018-08-20;33;26,4;22;79,7;52;
2018-08-21;32,8;26,4;21,8;79,1;50;
2018-08-22;33,9;27,1;22,4;77,1;50;
2018-08-23;33,4;26,9;22,1;75,8;48;
2018-08-24;33,7;26,6;22;76,7;48;
2018-08-25;33;25,8;22,4;80,8;50;
2018-08-26;33,8;25,8;21,9;80,6;51;
2018-08-27;32,9;25,2;21,9;83,4;52;
2018-08-28;33,3;26;22,6;83,2;51;
2018-08-29;33,8;27,1;22,1;76,8;46;
2018-08-30;33,6;27,2;22,8;76,3;48;
2018-08-31;34,1;27,4;22,6;76;45;
2018-09-01;34,3;27,5;22,5;75,5;45;
2018-09-02;34,5;27,8;23,1;73,4;43;
2018-09-03;34,6;27,2;22,8;77,5;49;
2018-09-04;34,1;27,5;22,5;74,9;47;
2018-09-05;33,3;26,6;23,5;79,2;52;
2018-09-06;32,8;25,5;21,9;82,9;51;
2018-09-07;32,7;25,9;22;82,9;55;
2018-09-08;30,3;25,3;23,4;84,3;60;
2018-09-09;33,4;26;21,8;81,1;51;
2018-09-10;33,4;27,2;23,9;78,1;52;
2018-09-11;32,5;27,1;23,1;80,3;58;
2018-09-12;33,7;26,8;23,8;80,8;51;
2018-09-13;32,5;26,2;22,8;82,5;55;
2018-09-14;32,9;26,3;22,4;81,3;53;
2018-09-15;32,7;26,6;22,1;79,1;52;
2018-09-16;33,1;26,9;22,5;79,1;51;
2018-09-17;33,9;27,4;21,9;76,9;47;
2018-09-18;33,8;26,8;22,1;76,8;51;
2018-09-19;33,3;26,2;22,9;81;50;
2018-09-20;33,3;26,9;22,2;78,8;51;
2018-09-21;33,6;26,9;22,3;76,8;51;
2018-09-22;33,5;27,1;22,7;78,1;51;
2018-09-23;33,1;26,3;22,9;79,9;51;
2018-09-24;33,7;26,8;21,7;77,5;48;
2018-09-25;33,8;26,7;22,3;79;50;
2018-09-26;33,4;26,7;21,9;79,1;52;
2018-09-27;33,1;26,1;21,9;80,2;52;
2018-09-28;32,8;25,6;21,9;84,3;53;
2018-09-29;32,5;26,4;21,5;80,5;53;
2018-09-30;33,3;27,3;22;75,6;48;
2018-10-01;33,8;27,2;22,6;76,5;50;
2018-10-02;33,5;27;22,2;77,7;51;
2018-10-03;34,2;27,2;22,8;75,9;48;
2018-10-04;33,5;27,4;22,8;75,6;51;
2018-10-05;33,4;27,3;22,6;75;48;
2018-10-06;33,8;26,3;22,7;79,6;49;
2018-10-07;32,8;26,6;22;78,5;52;
2018-10-08;33,6;27;23;77,4;51;
2018-10-09;33,4;27,2;22,8;77,3;50;
2018-10-10;33,3;26,9;22,4;78,4;49;
2018-10-11;32,8;26,2;22,7;82,5;55;
2018-10-12;33,3;26,4;22,5;81,1;49;
2018-10-13;33,8;27,3;23,1;76,4;47;
2018-10-14;34,3;27,3;21,5;75,2;45;
2018-10-15;33,7;27,2;22,7;77,3;51;
2018-10-16;33,7;27,1;22,6;78,6;49;
2018-10-17;33,8;26,8;23;78,8;47;
2018-10-18;33;26,5;22,2;80,8;56;
2018-10-19;33,8;27,5;22,5;74,6;45;
2018-10-20;33,9;27,6;22;74,3;46;
2018-10-21;34;27,6;23;76,1;50;
2018-10-22;33,5;27,5;23,2;76;52;
2018-10-23;34,4;28,3;23,2;73;48;
2018-10-24;34,7;28,2;22,9;73,6;46;
2018-10-25;34,4;28;22,5;74,6;49;
2018-10-26;33,8;27,5;22,7;76,8;50;
2018-10-27;34,6;27,2;22,6;77,3;46;
2018-10-28;34,6;27,4;22,2;76,8;45;
2018-10-29;33,7;28,1;23,6;73,8;48;
2018-10-30;34;28,1;23,3;74,2;48;
2018-10-31;34,2;28;23,1;74,6;47;
2018-11-01;34,4;27,9;23,5;75,3;49;
2018-11-02;34,5;27,8;23,1;72,6;47;
2018-11-03;34,3;27,5;23;75,9;47;
2018-11-04;34,9;27,6;23;73,2;43;
2018-11-05;34,4;27,5;23,7;75,9;47;
2018-11-06;34,2;27,9;23,5;74,5;46;
2018-11-07;34,8;27,5;23,4;76;46;
2018-11-08;34,8;28,1;23,1;71,9;43;
2018-11-09;34,7;27,8;22,4;71,6;44;
2018-11-10;34;27,6;23,2;76,7;48;
2018-11-11;34,2;27,9;22,9;73,8;48;
2018-11-12;33,7;27,9;22,9;75;49;
2018-11-13;34,5;27,6;22,5;75;44;
2018-11-14;34,6;27,7;22,2;77;47;
2018-11-15;33,3;27,1;24,2;82,3;54;
2018-11-16;33,4;26,7;23;79,9;49;
2018-11-17;34,3;27,4;21,8;72,8;42;
2018-11-18;35;28,2;22,8;73,1;45;
2018-11-19;34;27,6;22,9;77,1;51;
2018-11-20;33,9;27,2;23,6;78,6;51;
2018-11-21;33,4;26,9;22,6;79,9;51;
2018-11-22;33,7;26,5;23,2;81,8;49;
2018-11-23;33,5;26,1;22,9;84,8;51;
2018-11-24;33,5;26,7;23,2;81,6;53;
2018-11-25;33,5;26,4;23,3;83,3;54;
2018-11-26;33,3;27,3;23,9;81;52;
2018-11-27;31,4;25,6;22,8;87,2;62;
2018-11-28;34;26,5;23,5;83,4;49;
2018-11-29;28,2;25,1;23,4;88,2;77;
2018-11-30;30;25,5;22,9;85,2;65;
2018-12-01;32,4;25,9;23,2;83,5;57;
2018-12-02;29,4;24,9;23,1;87,8;69;
2018-12-03;30,4;24,8;23;88,8;68;
2018-12-04;29,4;25,5;23,6;86,3;64;
2018-12-05;31,5;26,1;23,6;82,8;55;
2018-12-06;32,2;26;23,4;81,5;49;
2018-12-07;30,3;25,3;22,8;85,6;63;
2018-12-08;31,7;25;22,8;87,3;59;
2018-12-09;30,9;25,7;23,1;84,9;62;
2018-12-10;29,1;25,1;23,7;90;71;
2018-12-11;30,7;25,5;23,4;85,7;65;
2018-12-12;31,4;25,5;22,9;86,2;60;
2018-12-13;31,9;24,6;21,6;87,2;60;
2018-12-14;28,4;23,8;22,5;90,3;74;
2018-12-15;28,1;24,7;22,5;87,3;72;
2018-12-16;31,5;26,1;22,8;81,2;57;
2018-12-17;31;25,6;22,6;82,8;59;
2018-12-18;32,3;25,8;22,6;84,1;54;
2018-12-19;32,6;26,1;23,4;84,3;58;
2018-12-20;33,3;26,9;23,1;80,6;52;
2018-12-21;31,4;26,2;24,1;85,3;62;
2018-12-22;30,4;25,6;24,1;87,4;71;
2018-12-23;31,9;25,2;22,9;86,3;61;
2018-12-24;32;25,1;22,8;86,2;56;
2018-12-25;30,8;25,5;22,4;82,5;59;
2018-12-26;32,6;26,6;22,2;78,7;51;
2018-12-27;33,5;26,9;21,9;79;48;
2018-12-28;33;26,2;23,7;83,5;50;
2018-12-29;31;25,4;23,2;84,7;62;
2018-12-30;31,8;25,5;23,7;85,1;56;
2018-12-31;30,9;25,1;23;87;60;
2019-01-01;32;25,9;23,4;86,1;59;
2019-01-02;31,6;26;23,2;86,1;62;
2019-01-03;33,1;26,4;23,6;83,9;57;
2019-01-04;33,6;26,4;23,1;84,3;55;
2019-01-05;33,1;26,8;23,8;82,5;56;
2019-01-06;32,1;26;23,7;83,9;62;
2019-01-07;28,3;24,9;23,4;87,8;70;
2019-01-08;32,3;25,6;22,3;82,3;55;
2019-01-09;31;24,6;22,4;87,6;64;
2019-01-10;30,2;25,2;23,2;87,1;62;
2019-01-11;29,5;24,2;21,5;85,2;61;
2019-01-12;28;24,4;22,6;86,4;70;
2019-01-13;29,3;24,7;22,4;88,1;67;
2019-01-14;30,6;24,8;21,7;86,9;64;
2019-01-15;28,1;24,5;22,7;89,6;74;
2019-01-16;32,8;25,8;21,3;81,9;56;
2019-01-17;33,5;26,6;23,3;82,4;55;
2019-01-18;33;26,8;24;83,7;55;
2019-01-19;27,7;24,7;22;90,2;79;
2019-01-20;32,5;25,9;22,6;85;57;
2019-01-21;32,1;26,2;23,2;82,7;57;
2019-01-22;30,3;26;23,5;84,2;67;
2019-01-23;32,3;26,1;24;85,5;58;
2019-01-24;32,4;26,3;24,1;83,3;54;
2019-01-25;32,8;26,3;23,1;80,7;52;
2019-01-26;30,3;24,8;22,9;87,8;63;
2019-01-27;32;25,3;22,8;85,7;57;
2019-01-28;33,1;25,5;23,5;86,9;54;
2019-01-29;33,5;26,4;23;82,6;54;
2019-01-30;33,5;26,4;22,8;83;52;
2019-01-31;33,2;25,6;23;85,3;56;
2019-02-01;32,7;25,7;23,2;84,8;59;
2019-02-02;31,4;26,3;23,1;81,2;54;
2019-02-03;26,6;24,3;22,6;89,5;79;
2019-02-04;32,6;26;23,5;83,7;55;
2019-02-05;28;25,1;23,2;89,3;77;
2019-02-06;32,8;25,9;23;86,3;59;
2019-02-07;31,7;25,8;24,2;87,3;62;
2019-02-08;29;24,6;23,5;91;75;
2019-02-09;32,5;25,7;23,1;85,8;57;
2019-02-10;32,8;26;23,5;85,4;54;
2019-02-11;33,1;26,5;23;82,8;55;
2019-02-12;33;26,2;23,7;85,3;57;
2019-02-13;30,6;25,7;23,9;88;65;
2019-02-14;32,1;25,8;24,1;87,6;61;
2019-02-15;31,4;25,5;22;85,2;61;
2019-02-16;32,1;26,6;23,7;82,2;58;
2019-02-17;29,2;25,7;24,2;87,8;73;
2019-02-18;25,8;24,2;24,1;91,5;86;
2019-02-19;31,9;25,4;23,3;87,1;64;
2019-02-20;31,9;26,7;23,7;82,3;59;
2019-02-21;32,3;25,8;23,7;85,8;62;
2019-02-22;31,7;26;23,4;84,5;58;
2019-02-23;32,9;25,7;22,7;85;53;
2019-02-24;30,7;25,3;23,4;87;66;
2019-02-25;31;26,1;23,3;81,7;59;
2019-02-26;26,9;24,8;23,8;89,3;82;
2019-02-27;30,2;24,9;22,4;86,6;63;
2019-02-28;29,1;25,2;23,4;85,8;67;
2019-03-01;31,2;24,9;23,3;86,4;58;
2019-03-02;32,5;25,8;22,7;82,5;50;
2019-03-03;30,5;25,2;23,2;87;66;
2019-03-04;30,4;25,5;23,1;85;64;
2019-03-05;30,5;25;23;87,6;68;
2019-03-06;30,5;25,2;23,4;86,8;63;
2019-03-07;29,6;25,2;23,4;85,6;64;
2019-03-08;32,4;26,2;23,4;84,7;56;
2019-03-09;32,9;25,6;23,7;87,2;56;
2019-03-10;33;26,4;24,1;85,1;55;
2019-03-11;31;25,7;24,2;88,4;63;
2019-03-12;31,2;25,7;23,7;87,9;62;
2019-03-13;30,7;25,5;22,1;85;62;
2019-03-14;30,9;25,9;23,3;84,9;60;
2019-03-15;32,9;26,4;23,5;85;57;
2019-03-16;33,3;27,2;23,7;79;50;
2019-03-17;32,4;26,6;23,2;80,8;52;
2019-03-18;32;26,6;24,4;82,3;58;
2019-03-19;33,3;26,6;23,7;83,7;53;
2019-03-20;32,6;25,9;24;86,8;58;
2019-03-21;30,5;26,4;24,2;85,9;66;
2019-03-22;27,8;24,9;24,3;90,1;78;
2019-03-23;31,9;25,7;22,6;84,3;59;
2019-03-24;31,5;25,7;23,7;85,5;58;
2019-03-25;31,5;25,6;23,7;86,1;60;
2019-03-26;30,2;25,2;23,5;87,3;67;
2019-03-27;28,2;25,4;23,5;87,4;74;
2019-03-28;30,6;26;24,3;88;66;
2019-03-29;32;26,1;24,2;87;61;
2019-03-30;31,2;26,1;23,7;85,1;60;
2019-03-31;30,1;25,3;23,1;88,3;67;
2019-04-01;31,8;25,6;23,5;87,9;60;
2019-04-02;33,4;26,2;23,5;84,8;56;
2019-04-03;32,2;26,3;23,3;85,2;58;
2019-04-04;27,8;25,4;24,2;87,8;76;
2019-04-05;31,3;25,7;23,5;85,6;59;
2019-04-06;31,5;25,7;23,2;85,4;59;
