Nome: RONDON DO PARA
Codigo Estacao: A214
Latitude: -4.82749999
Longitude: -48.1736111
Altitude: 203
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2015-02-20;30,3;23,9;22,3;86;58;
2015-02-21;31;24,6;21,4;79,5;51;
2015-02-22;25;22,1;19,8;87,8;74;
2015-02-23;31,2;24,2;21,1;83;51;
2015-02-24;30,6;24,3;21;84,1;58;
2015-02-25;32,8;25,9;21,1;77,6;50;
2015-02-26;32,1;26,7;23,2;77;54;
2015-02-27;30,8;26,1;24,1;78,4;57;
2015-02-28;32,8;25,5;20,8;77,8;50;
2015-03-01;33;26,9;22,9;73,6;47;
2015-03-02;32,1;25,4;22,8;78,4;50;
2015-03-03;29,8;23,7;21,2;86;61;
2015-03-04;31,2;25;21,7;80,3;55;
2015-03-05;31,5;24,6;22,1;82,4;56;
2015-03-06;32;24,4;21,9;84,2;56;
2015-03-07;30,5;24,4;20,7;82,4;56;
2015-03-08;32;26,4;22,3;76,8;51;
2015-03-09;32,4;26,5;22,8;74;50;
2015-03-10;33,4;25,9;23,2;79,6;50;
2015-03-11;31,3;25,8;21,6;79,4;58;
2015-03-12;31,3;26,1;22,6;79;58;
2015-03-13;32;25,7;21,8;81,8;58;
2015-03-14;31,8;25,3;23,4;85,6;59;
2015-03-15;33,5;26,7;23,1;78,4;48;
2015-03-16;31,6;26;22;79,8;57;
2015-03-17;30,4;25,3;22,7;83,7;64;
2015-03-18;29,6;24,6;22;83,5;62;
2015-03-19;31,9;26,1;22,8;79,2;53;
2015-03-20;27,2;22,8;20,7;88,9;78;
2015-03-21;30,1;24,3;20,8;81,2;54;
2015-03-22;29,5;24;22,2;88,5;67;
2015-03-23;31,7;25,1;22,4;83,3;55;
2015-03-24;30,7;24,9;22,7;86,4;59;
2015-03-25;31,8;24,9;23,1;86,5;55;
2015-03-26;32,5;26,4;22,8;77,3;49;
2015-03-27;32,2;25,9;22,3;80,6;55;
2015-03-28;33;26;22;79,3;52;
2015-03-29;32,2;25,8;23,2;80,8;54;
2015-03-30;32,1;26,2;21,9;79,5;55;
2015-03-31;30,1;25,4;23,4;84,7;66;
2015-04-01;31;25,1;23,1;86,2;61;
2015-04-02;31,8;25,6;22,7;82;53;
2015-04-03;32,7;26,1;21,7;78,4;53;
2015-04-04;32;26,5;22,8;74,3;50;
2015-04-05;32,1;25,4;22,7;80,5;54;
2015-04-06;32;26,1;22,2;77,2;51;
2015-04-07;32,5;26,3;23,1;76,3;49;
2015-04-08;32,2;26;23,1;79,4;52;
2015-04-09;32,9;26,4;23,1;76,1;46;
2015-04-10;31,7;25,8;22,9;80;55;
2015-04-11;32,2;25;21,8;84;54;
2015-04-12;31,7;25,3;22,8;84,4;59;
2015-04-13;32,5;24,9;22,1;82,9;55;
2015-04-14;31,5;25,5;22,3;82,5;56;
2015-04-15;32,4;25,7;22,3;82;55;
2015-04-16;31,6;26,2;23,2;79,4;58;
2015-04-17;32,8;26,1;22,5;79;52;
2015-04-18;33,2;26,2;22,3;78;49;
2015-04-19;31,7;26;22,4;79,4;56;
2015-04-20;33,3;26,9;22,6;73,5;47;
2015-04-21;33,6;26,4;22,1;75,8;48;
2015-04-22;33,1;26,9;22,7;72,9;46;
2015-04-23;33,1;26,5;21,7;76,1;50;
2015-04-24;33,2;26,2;23,2;78,3;50;
2015-04-25;33,1;25,8;22,7;80,5;51;
2015-04-26;31,4;24,7;21,9;87,2;62;
2015-04-27;32,4;26,2;22,3;79,4;53;
2015-04-28;33,4;26,3;21;76,6;47;
2015-04-29;32,8;26,8;22,6;75,3;49;
2015-04-30;33,5;26,9;22,8;75,8;50;
2015-05-01;32,9;26,4;22,4;78,9;49;
2015-05-02;32,4;24,9;23,2;85;54;
2015-05-03;27,6;23,8;21,2;86,5;72;
2015-05-04;32,1;26,3;22,2;76,7;53;
2015-05-05;32,5;25,8;22,2;79,3;52;
2015-05-06;33,3;26,3;21,7;77,4;50;
2015-05-07;33,6;26;22,6;80,2;51;
2015-05-08;32,9;25,8;22,6;81;52;
2015-05-09;33,2;26,1;23,1;79,9;54;
2015-05-10;33;26,8;22,5;74,3;49;
2015-05-11;33,3;26,8;22,4;75,5;46;
2015-05-12;33,4;26,6;21,6;75,5;51;
2015-05-13;34,3;27,1;21,7;72;44;
2015-05-14;33,2;26,5;21;72,1;45;
2015-05-15;32,9;26,9;21,7;72,5;48;
2015-05-16;33,9;27,3;21,7;71,3;43;
2015-05-17;33,8;26,7;21;70,5;43;
2015-05-18;34,1;26,9;20,5;69,3;41;
2015-05-19;34,8;27,3;21;69;41;
2015-05-20;33,6;27,1;21,8;71,4;46;
2015-05-21;33;26,8;23,5;76,3;50;
2015-05-22;32,8;26,4;22,1;76,4;49;
2015-05-23;32;25,9;22;79,2;53;
2015-05-24;33,1;26,2;21,3;76,3;49;
2015-05-25;34,9;27,3;21,4;71,1;42;
2015-05-26;33,6;26,4;22,9;77,2;47;
2015-05-27;32,3;26,2;22;76,1;52;
2015-05-28;33,1;25,9;21,4;77,2;47;
2015-05-29;33,2;26;21,6;77,9;49;
2015-05-30;33,6;26,1;21,2;76,5;47;
2015-05-31;34,1;27,2;21,3;71,7;46;
2015-06-01;33,8;27;22,1;72,5;47;
2015-06-02;33,7;26,4;21,4;73,5;42;
2015-06-03;32,7;26,3;20,8;72,9;47;
2015-06-04;33,3;26,2;20,6;72,2;43;
2015-06-05;31,4;25,3;21,1;78,3;54;
2015-06-06;34,6;27,3;21,5;68,8;37;
2015-06-07;33;26,7;21,8;70,8;44;
2015-06-08;32,7;26,4;21,5;73,6;47;
2015-06-09;31,1;25,4;21,4;75,9;51;
2015-06-10;35,5;26,3;19,6;69,3;32;
2015-06-11;35,5;27,6;21,2;64,8;35;
2015-06-12;34,2;26;20,7;74,5;42;
2015-06-13;33,8;26,7;21,2;70,9;44;
2015-06-14;33,4;26,8;22;70,2;40;
2015-06-15;33,7;26,2;19,9;69,7;39;
2015-06-16;35,2;27,5;20,1;65,3;36;
2015-06-17;33,9;26,9;22,7;70,5;41;
2015-06-18;33,8;25,9;20,6;72,3;41;
2015-06-19;35,2;26,3;19,3;65,9;33;
2015-06-20;33,2;26,9;21,9;65;40;
2015-06-21;33,4;26;20,4;66,7;39;
2015-06-22;32,7;26,5;21,6;66;43;
2015-06-23;33,3;25,6;19,5;68,2;36;
2015-06-24;35,2;26,9;19,7;62,5;30;
2015-06-25;33,8;26,3;20,8;69,1;42;
2015-06-26;34;27;21;63,6;33;
2015-06-27;34,6;26,8;20,7;59,8;31;
2015-06-28;34,3;26,5;19,2;60,6;31;
2015-06-29;33,5;26;19,8;64,5;35;
2015-06-30;33,9;25,8;20;67,4;38;
2015-07-01;35;26,3;19,8;67,5;37;
2015-07-02;34,6;26,7;20,6;66,9;40;
2015-07-03;30,9;26,3;23,5;73,1;52;
2015-07-04;33,2;27;23,6;70,5;46;
2015-07-05;32,7;26,2;21,8;72,4;48;
2015-07-06;31,8;25,5;22,4;79,2;51;
2015-07-07;33,5;26,2;21,3;73,5;41;
2015-07-08;34;26,2;21,2;69,2;38;
2015-07-09;33,9;26,2;20,2;68,5;39;
2015-07-10;33,2;26,4;20,4;68,4;42;
2015-07-11;34;26;20;68,2;40;
2015-07-12;35,1;26,3;19,1;65,9;34;
2015-07-13;34,2;26,9;19,5;63,1;36;
2015-07-14;35,5;27,7;22,9;60,4;27;
2015-07-15;35,4;27,1;19,6;57,8;25;
2015-07-16;34,4;26,5;18,5;54,5;30;
2015-07-17;35,8;27,4;19,2;53,5;25;
2015-07-18;34,9;27,2;19,7;54,8;30;
2015-07-19;35;27,7;20,2;54,8;28;
2015-07-20;35,2;26,9;19,8;56,8;29;
2015-07-21;34,3;26,7;20;61,5;35;
2015-07-22;34,7;25,9;21,6;72,2;42;
2015-07-23;32,3;25,2;20,3;78,3;48;
2015-07-24;33,8;26,5;21,6;72,1;40;
2015-07-25;33,4;26,3;22,1;71,4;42;
2015-07-26;33,4;26,2;22,3;73,3;42;
2015-07-27;33,2;25,8;20,6;71,5;40;
2015-07-28;34;25,8;20,7;71,6;40;
2015-07-29;34,4;26,8;20,5;66,8;37;
2015-07-30;34,3;26,8;21,1;65,4;34;
2015-07-31;34,6;27,2;21,2;60,2;30;
2015-08-01;35,2;26,8;19,3;56,9;28;
2015-08-02;34;27,1;20,4;59;31;
2015-08-03;34,1;26,6;19,5;60;33;
2015-08-04;34,3;26,2;20;64,8;33;
2015-08-05;34,2;26,1;20;65,5;33;
2015-08-06;34,2;26,4;20,7;63,5;33;
2015-08-07;34,7;25,9;19,3;67,2;34;
2015-08-08;34,4;27,2;21,9;63,1;32;
2015-08-09;34,4;26;20,3;63,5;31;
2015-08-10;34,5;25,9;18,9;62;30;
2015-08-11;35,2;26,4;18,7;57,1;29;
2015-08-12;34,9;26,5;19,5;56,4;27;
2015-08-13;34,9;26,5;18,9;50,9;23;
2015-08-14;34,8;26,5;18,2;49,7;24;
2015-08-15;36,1;27,1;19;53;26;
2015-08-16;36,9;28,2;19,4;50,9;24;
2015-08-17;35,2;27,4;19,7;52,5;28;
2015-08-18;37,4;27,6;19;49,4;22;
2015-08-19;36,9;28,4;22,5;48,6;23;
2015-08-20;36;26,8;20,1;59,2;28;
2015-08-21;33,7;26,9;21,7;66,5;38;
2015-08-22;36;28,2;23,2;61,1;31;
2015-08-23;36,4;27,7;20,4;60,9;33;
2015-08-24;34,1;26,9;22,2;68,5;41;
2015-08-25;34,2;27,1;22,8;68,1;38;
2015-08-26;35,1;28,1;23,4;60;34;
2015-08-27;36,3;28,8;22,5;55,9;31;
2015-08-28;32,5;27,7;23,9;66;49;
2015-08-29;34,9;27,1;22,5;67,8;38;
2015-08-30;34,8;27,6;22,7;60,3;33;
2015-08-31;34,8;26,2;20,3;65,7;33;
2015-09-01;34,1;26,9;21,8;67,3;41;
2015-09-02;36,1;27,8;21,1;64,7;35;
2015-09-03;34,7;28,1;23,4;63,3;35;
2015-09-04;33,9;27,6;23,1;64,1;42;
2015-09-05;32,2;27,2;22,9;66,1;49;
2015-09-06;33,6;26,8;22,9;67,3;42;
2015-09-07;33,9;27,4;22,6;62,6;39;
2015-09-08;35,2;27,5;22,7;61,3;33;
2015-09-09;35,2;28;22,2;57,2;31;
2015-09-10;36,9;28,8;22,4;52,9;26;
2015-09-11;34,7;28;22,3;55,9;33;
2015-09-12;38;27,4;21,2;64,8;28;
2015-09-13;33;26,3;22,4;72,7;48;
2015-09-14;34,5;27,7;22,8;65;39;
2015-09-15;36,9;28,8;23,1;57,6;27;
2015-09-16;36,8;29,2;23,7;52,6;27;
2015-09-17;37,3;28,5;22,2;54,7;27;
2015-09-18;37,5;28,6;22,1;56,1;23;
2015-09-19;36,9;28,8;22,8;56,2;28;
2015-09-20;36,1;26,8;22,7;63,8;34;
2015-09-21;33,3;26,6;22,6;67,3;45;
2015-09-22;34,9;27,4;22,3;64,7;34;
2015-09-23;35,1;28;22,5;60,2;34;
2015-09-24;35,3;28,2;23,5;58,5;31;
2015-09-25;37,1;29,1;23,1;54;29;
2015-09-26;35,9;28,7;23,4;57,3;32;
2015-09-27;35,8;28;23,1;60,7;33;
2015-09-28;35,4;28,6;23,5;57,6;33;
2015-09-29;36,3;28,9;23,4;56,4;32;
2015-09-30;34,6;27,9;23,6;61,3;37;
2015-10-01;36,3;28,6;22,7;59,6;32;
2015-10-02;36,8;29,3;22,9;51,3;27;
2015-10-03;36,7;28,1;23;57,7;31;
2015-10-04;36,7;29,5;23,8;58,7;35;
2015-10-05;37,2;30,1;24,3;54,3;31;
2015-10-06;34,3;29,2;24,1;53,9;37;
2015-10-07;37;29,3;23,3;54;30;
2015-10-08;35,3;27,9;24,9;65,3;36;
2015-10-09;34,8;28,1;23,7;65,4;35;
2015-10-10;37,8;29,5;23,8;55,2;27;
2015-10-11;38;30,3;23,9;48,4;26;
2015-10-12;36,2;29,1;24,5;54,7;31;
2015-10-13;38,2;30;24,3;50,6;24;
2015-10-14;37,7;30,1;23,9;49,7;25;
2015-10-15;35,7;29,2;24,1;55,3;34;
2015-10-16;38;29,7;23,3;52;27;
2015-10-17;38,5;30,4;24,1;49,8;22;
2015-10-18;36,9;29,4;24,5;56,3;31;
2015-10-19;31,8;27,6;24,1;63,9;46;
2015-10-20;37,1;28,4;23,4;60,4;29;
2015-10-21;38,5;30,1;24,2;53,1;27;
2015-10-22;32,4;27,9;25;63,2;42;
2015-10-23;35,6;28,6;22,4;60,8;35;
2015-10-24;34,4;27,9;21,7;64,7;38;
2015-10-25;36,5;29,4;23,3;52;28;
2015-10-26;35,8;28,2;23,5;59,6;33;
2015-10-27;35,6;28,4;22,8;63,7;37;
2015-10-28;35,9;28,2;24,3;62,4;36;
2015-10-29;32,6;27,4;23,5;68,2;48;
2015-10-30;36,9;27,8;22,4;67;33;
2015-10-31;32,3;25;21,9;80,4;52;
2015-11-01;34,4;27,2;23,1;69,1;40;
2015-11-02;35;27,8;23,4;65,6;38;
2015-11-03;34,4;27,8;24,1;66,8;41;
2015-11-04;34,6;27,4;24,6;66,3;38;
2015-11-05;33,8;27,3;22,9;62,1;37;
2015-11-06;34,1;27,2;23;66,1;42;
2015-11-07;33,6;27,7;22,4;68,3;45;
2015-11-08;32,8;27,5;23,4;67,5;45;
2015-11-09;33,2;27,5;23,4;64,5;43;
2015-11-10;32,3;26,9;23,1;70,7;49;
2015-11-11;35,1;28;23,1;66,3;37;
2015-11-12;33,9;28,2;24;62,8;40;
2015-11-13;36;29;23,7;58,1;31;
2015-11-14;35,2;29,1;25,3;56,8;36;
2015-11-15;35,2;28,7;23,3;54,9;32;
2015-11-16;35,7;28,6;22,6;56,4;35;
2015-11-17;32,7;28;24,7;64;48;
2015-11-18;35,6;29;24,1;60,4;35;
2015-11-19;35,4;29,1;24,5;56,7;34;
2015-11-20;32,6;27,3;24,8;67,9;48;
2015-11-21;35;28;22,2;62,6;37;
2015-11-22;37,2;29,2;24;54,3;30;
2015-11-23;36,7;29,4;23,9;55;33;
2015-11-24;29,7;25,6;25,5;76,8;56;
2015-11-25;34,9;27;21,9;70,5;40;
2015-11-26;32,1;27,2;24;69;48;
2015-11-27;34,9;28;22,8;63,3;36;
2015-11-28;35,6;29,1;24,8;58,9;36;
2015-11-29;36,6;28,9;24,1;61,4;32;
2015-11-30;37,1;29,2;24,1;55,7;28;
2015-12-01;39,4;30,4;24,3;50,5;22;
2015-12-02;35,8;29,2;25,6;57,8;37;
2015-12-03;32,9;28,1;24,6;66,1;44;
2015-12-04;33,1;28,3;24,5;63,8;41;
2015-12-05;33,9;27,8;24,4;64,3;41;
2015-12-06;33,8;27,6;23,8;66,8;40;
2015-12-07;33,4;27,9;23,8;62;41;
2015-12-08;35,5;28,7;23,8;58;32;
2015-12-09;34,1;27,8;23,1;62;42;
2015-12-10;32,7;27,2;23,7;71,2;47;
2015-12-11;33,9;28;24,1;67,3;44;
2015-12-12;33,4;27,2;23,1;68,3;45;
2015-12-13;35,8;28,2;23,5;62,3;34;
2015-12-14;35,4;28,1;23,6;64,4;37;
2015-12-15;33;27,3;23,7;66,3;47;
2015-12-16;33,8;27,6;24,4;64,8;41;
2015-12-17;34,7;26,7;23,5;69,4;38;
2015-12-18;35;27,9;23,5;66,6;38;
2015-12-19;34,5;27,4;24,8;69,5;42;
2015-12-20;33,8;26,6;23,4;73,3;44;
2015-12-21;32,5;26,4;22,5;76,3;51;
2015-12-22;33,9;27,1;23,1;72,6;45;
2015-12-23;34,2;26,7;23,4;72,5;43;
2015-12-24;32;27,4;24;68,6;44;
2015-12-25;35,4;26,5;23,6;71,7;37;
2015-12-26;32,7;24,8;20,1;79,8;47;
2015-12-27;32,9;26,8;23,5;73,7;51;
2015-12-28;32,3;27,2;23,3;71,3;51;
2015-12-29;36,4;28,7;22,3;52,5;26;
2015-12-30;35,4;28,4;24,7;60,3;38;
2015-12-31;28;24,5;22,5;85,3;73;
2016-01-01;27,5;24;22,4;84,7;71;
2016-01-02;34;25,7;22;76,3;42;
2016-01-03;34,3;27,4;22,9;69,3;41;
2016-01-04;35;28;24,2;67,8;41;
2016-01-05;32,1;28,1;25,3;67,7;51;
2016-01-06;30,8;27,7;25;70,2;55;
2016-01-07;31,1;26,5;24,8;77,9;55;
2016-01-08;29,7;25,6;24;81,3;63;
2016-01-09;29,1;25,3;23,3;81,4;64;
2016-01-10;30,4;26,2;24;79,6;58;
2016-01-11;33,7;28,1;24,4;70;42;
2016-01-12;34,7;28,5;24,7;65,7;44;
2016-01-13;28,6;25,5;24,1;83,4;65;
2016-01-14;30,5;25,6;23,1;83,7;62;
2016-01-15;33,3;27,3;23;72,8;44;
2016-01-16;34,9;27,8;24,4;70,5;43;
2016-01-17;30;25,9;23,6;82;64;
2016-01-18;28,6;24,9;23,1;88,3;76;
2016-01-19;29,3;25,1;22,9;82;63;
2016-01-20;30,2;26,3;23,6;75;57;
2016-01-21;29,4;24,8;21,9;81;59;
2016-01-22;33,1;26,7;23,1;74,2;43;
2016-01-23;33,1;27,5;23,7;69,8;47;
2016-01-24;32,7;26,3;23,1;79,7;54;
2016-01-25;36,4;26,7;23,5;78,7;42;
2016-01-26;30,3;26,1;24,7;81,6;62;
2016-01-27;27,5;24;22,6;86,3;72;
2016-01-28;28,7;24;21,3;82,7;62;
2016-01-29;32,3;25,9;22,3;77;48;
2016-01-30;33,1;26,2;22,3;76,5;47;
2016-01-31;33,6;27,8;23,5;68,2;41;
2016-02-01;33,7;26,6;23,6;72,6;46;
2016-02-02;29,1;24,8;21,8;81,7;63;
2016-02-03;31,1;26,1;22,9;74,5;52;
2016-02-04;32,2;26,1;22,1;72,2;51;
2016-02-05;34;26,3;23;78,3;48;
2016-02-06;34,9;26,8;22,6;77,1;44;
2016-02-07;34,7;27,3;22,2;74,3;43;
2016-02-08;34;28,2;24,8;68,6;43;
2016-02-09;35,4;28,8;23,3;66,6;39;
2016-02-10;34,9;28;23,8;66,9;42;
2016-02-11;35,1;null;23,2;69,2;42;
2016-02-12;33,9;26,8;22,2;72,3;46;
2016-02-13;32,7;null;21,8;75,1;52;
2016-02-14;31,5;null;23;81,6;56;
2016-02-15;33,4;null;23,2;65,8;46;
2016-02-16;null;null;null;61,9;43;
2016-02-17;34,2;null;25,6;68,6;47;
2016-02-18;null;null;null;58,7;38;
2016-02-19;33,4;null;24;73,3;50;
2016-02-20;33,2;null;23,1;67,9;49;
2016-02-21;34,1;27,7;23,1;68,5;44;
2016-02-22;34,5;27,9;22,9;70,8;45;
2016-02-23;35,4;28,7;23,8;67,4;40;
2016-02-24;35,9;28,5;23,2;64,4;38;
2016-02-25;34,7;28,4;24,5;69;45;
2016-02-26;33,3;27,6;23,8;68,5;47;
2016-02-27;33,6;26,7;24,3;77,5;51;
2016-02-28;33,5;null;23,2;71,3;49;
2016-02-29;35;28,7;24,3;69,2;43;
2016-03-01;33,6;28,5;25,2;72,1;53;
2016-03-02;32,2;25,2;23,2;83,6;56;
2016-03-03;30,3;25,6;22,9;81,4;62;
2016-03-04;32;26,9;23,9;79;57;
2016-03-05;32,9;27,5;24;75,2;51;
2016-03-06;27,4;null;23;88,4;79;
2016-03-07;null;null;null;80,1;63;
2016-03-08;30,1;null;23,8;82,4;64;
2016-03-09;29,6;null;23,2;82,5;66;
2016-03-10;30,8;null;23,2;80,8;62;
2016-03-11;30,4;null;22,8;78,7;60;
2016-03-12;32,9;null;23;71,1;48;
2016-03-13;32;25,2;23,3;86,7;59;
2016-03-14;30,1;null;22,7;81,7;63;
2016-03-15;32,1;null;24;76,1;53;
2016-03-16;33,9;27,6;23,4;75,1;47;
2016-03-17;32,2;26,7;23,3;75;56;
2016-03-18;33,5;27,7;24,2;72;47;
2016-03-19;33,1;27,2;24,5;75,5;54;
2016-03-20;32,7;26,8;23,4;78,6;56;
2016-03-21;33;null;24,8;76,9;52;
2016-03-22;33,3;27,5;23,5;75,4;50;
2016-03-23;32,6;null;22,9;70,9;52;
2016-03-24;32,5;26,3;23,3;79,2;53;
2016-03-25;32,4;null;23,5;72;52;
2016-03-26;33,2;27,4;23,3;77;51;
2016-03-27;33,9;null;24;71,9;50;
2016-03-28;32,3;null;25;76,1;55;
2016-03-29;31,2;null;23,3;79,2;61;
2016-03-30;32,7;null;23,1;75,4;55;
2016-03-31;null;null;null;65,7;49;
2016-04-01;null;null;null;71,9;54;
2016-04-02;null;null;null;null;59;
2016-04-03;null;null;null;null;57;
2016-04-04;null;null;null;null;53;
2016-04-05;null;null;null;null;49;
2016-04-06;null;null;null;null;60;
2016-04-07;null;null;null;null;56;
2016-04-08;null;null;null;null;50;
2016-04-09;null;null;null;null;53;
2016-04-10;null;null;null;null;52;
2016-04-11;null;null;null;null;51;
2016-04-12;null;null;null;null;62;
2016-04-13;null;null;null;null;59;
2016-04-14;null;null;null;null;47;
2016-04-15;null;null;null;null;63;
2016-04-16;null;null;null;null;53;
2016-04-17;null;null;null;null;48;
2016-04-18;null;null;null;null;48;
2016-04-19;null;null;null;null;49;
2016-04-20;null;null;null;null;38;
2016-04-21;null;null;null;null;36;
2016-04-22;null;null;null;77,9;53;
2016-04-23;33,2;27,1;23,7;77;50;
2016-04-24;33,7;27,3;23,9;78,2;52;
2016-04-25;33,4;26,6;23,4;78,9;52;
2016-04-26;33,5;27,3;24,1;77,3;49;
2016-04-27;33,7;28;24;74,5;48;
2016-04-28;33,2;27,4;23,8;78;54;
2016-04-29;34;26,7;23,7;79,5;49;
2016-04-30;32,6;26;22,4;80,3;54;
2016-05-01;32,6;26,6;23,7;80,4;55;
2016-05-02;33,3;26,8;23,6;78,5;50;
2016-05-03;32,3;26,3;23,8;78,9;56;
2016-05-04;32,9;25,9;23,2;80;51;
2016-05-05;33,1;26,3;22,3;77,9;51;
2016-05-06;33,3;27;22,1;74,2;46;
2016-05-07;33,2;27;22,3;72,2;47;
2016-05-08;33,6;27,1;21,5;72,5;45;
2016-05-09;34,8;27,5;22,1;71,5;43;
2016-05-10;34,2;27,4;23,4;73,4;42;
2016-05-11;32,5;27;24;77,1;54;
2016-05-12;32,8;26,9;23,3;77,6;53;
2016-05-13;32,7;27,1;24,4;76,7;54;
2016-05-14;33,3;26,5;22,8;78,7;50;
2016-05-15;33,2;27,1;22,5;73,1;48;
2016-05-16;33,5;27,1;21,7;73,2;45;
2016-05-17;33,7;27,2;22,5;73,2;45;
2016-05-18;33,6;27,6;23,1;72,2;46;
2016-05-19;33,9;27,8;23,2;72,2;47;
2016-05-20;34,6;28,1;24,3;70,5;42;
2016-05-21;34;27,7;23;68,5;38;
2016-05-22;34,6;27,7;22,1;65,4;37;
2016-05-23;35,6;27,5;22;68;39;
2016-05-24;33,3;26,8;21,6;72,1;46;
2016-05-25;35,2;26,9;23,1;76,8;42;
2016-05-26;32,6;26,6;21,8;74,3;49;
2016-05-27;33,2;26,9;22,9;73,5;47;
2016-05-28;33,9;27,6;22,4;69,7;43;
2016-05-29;34,1;27,2;22,4;72,2;43;
2016-05-30;33,3;27;22,4;73,3;48;
2016-05-31;33,7;26,7;22,6;74;48;
2016-06-01;33,8;27;23,4;73,8;47;
2016-06-02;34,2;27;22,1;74;43;
2016-06-03;34,9;27,8;23,3;70;41;
2016-06-04;34;27,6;22,4;71,1;47;
2016-06-05;34,5;27,3;22,1;71;45;
2016-06-06;33,2;27,8;24,6;70,3;46;
2016-06-07;34,3;27,2;22;70,9;40;
2016-06-08;34;26,8;21,9;72,6;44;
2016-06-09;34,1;26,8;22,3;71,6;41;
2016-06-10;34,1;26,5;21,9;70,4;39;
2016-06-11;33,4;26,3;22;73,8;45;
2016-06-12;34,6;26,6;22,6;71,2;39;
2016-06-13;33,7;26,7;21,5;69;42;
2016-06-14;34;26,7;21,2;67,5;36;
2016-06-15;34,2;26,4;19,6;62,6;32;
2016-06-16;34,4;26;18,6;62,7;33;
2016-06-17;34,6;26,8;19,8;63,4;36;
2016-06-18;33,5;26,3;21,3;68;40;
2016-06-19;33,8;26,9;20,6;66,3;38;
2016-06-20;33,9;27,2;21,6;65,5;38;
2016-06-21;35;26,8;20,5;62,3;31;
2016-06-22;35,1;26,7;19,2;56,1;27;
2016-06-23;35,2;27;20,2;61,3;34;
2016-06-24;35,5;28,3;22,6;61,4;32;
2016-06-25;34,4;27;21;63;34;
2016-06-26;35,3;26,6;18,8;57,8;29;
2016-06-27;34,7;27,1;20,2;54,7;30;
