Nome: MINA DO PALITO
Codigo Estacao: A246
Latitude: -6.31999999
Longitude: -55.78777777
Altitude: 259.88
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2015-03-25;28,5;24,3;23;87,5;61;
2015-03-26;32,3;25,7;21,8;82,2;51;
2015-03-27;30,7;25,3;22,8;87,5;56;
2015-03-28;31,6;25,7;23,3;88;58;
2015-03-29;31,1;25,9;23,3;87,1;64;
2015-03-30;30,9;26,2;23,6;85,3;56;
2015-03-31;30,8;25,6;22,3;83,3;59;
2015-04-01;26,6;23,5;22;93,2;82;
2015-04-02;29,1;24,7;22,4;89,1;63;
2015-04-03;32,4;26,3;22,5;82;52;
2015-04-04;29,3;25,2;23,8;86,8;63;
2015-04-05;30,4;24,5;21,5;87,2;55;
2015-04-06;31,4;25,2;22,6;86,7;55;
2015-04-07;30;25,2;22,4;88,8;64;
2015-04-08;30;25,3;22,6;87,8;62;
2015-04-09;28,2;24,7;23;89,6;68;
2015-04-10;30,3;25,1;22,2;88,5;60;
2015-04-11;30;24,3;22,6;91,9;65;
2015-04-12;29,5;24,5;22,1;90;67;
2015-04-13;29;25,1;22,7;88,3;67;
2015-04-14;29,3;24,7;22,9;89,8;65;
2015-04-15;30,4;25,3;23,4;89,2;62;
2015-04-16;30;24,8;22,5;89,7;62;
2015-04-17;31,4;25,5;22,4;85;58;
2015-04-18;30,6;25;22,5;88,3;62;
2015-04-19;31,7;25;22,1;86,4;53;
2015-04-20;30,6;25,5;22,5;85,2;61;
2015-04-21;32,2;26,7;23,5;82,3;55;
2015-04-22;30,2;25,5;22,6;86,2;63;
2015-04-23;30,5;25,3;22,8;88,3;58;
2015-04-24;31,2;25,9;22,5;84,3;54;
2015-04-25;29,9;25,4;23,3;89;61;
2015-04-26;29;24,9;23,3;91,2;67;
2015-04-27;30,8;25,5;22,9;86,3;59;
2015-04-28;29,5;24,8;22,9;88,7;62;
2015-04-29;30,8;25,6;22,5;86,2;60;
2015-04-30;30,5;25,1;22,9;87,6;64;
2015-05-01;25,8;24,1;23,1;92,6;82;
2015-05-02;28,9;24,9;22,5;88,4;64;
2015-05-03;29,3;24,6;22,7;89,3;64;
2015-05-04;30,6;25,2;22,9;85,5;59;
2015-05-05;28,8;24,9;22,7;88,3;66;
2015-05-06;30,9;24,1;22,5;89,5;58;
2015-05-07;29,8;24,3;21,2;88;61;
2015-05-08;28,8;24,1;22,9;92,1;64;
2015-05-09;27,3;23,7;21,7;92,6;73;
2015-05-10;27,9;24,2;23;92,2;70;
2015-05-11;30,3;24,5;21,9;88,8;64;
2015-05-12;31,1;25,2;22,1;86,3;58;
2015-05-13;30,1;25,3;23,2;87,3;60;
2015-05-14;30,9;25,8;22,5;82,8;58;
2015-05-15;28,9;24,7;21,7;88,1;72;
2015-05-16;30,8;25,6;22,4;86,9;57;
2015-05-17;31,2;25,8;22,2;80,6;53;
2015-05-18;31,4;26,3;22,5;79,2;56;
2015-05-19;32,5;27,1;22,7;74,6;48;
2015-05-20;31;26,2;23;81,7;58;
2015-05-21;29;25,3;22,7;87,1;68;
2015-05-22;30,7;25,7;22,8;84,3;60;
2015-05-23;31,2;26,1;23;84,3;61;
2015-05-24;29,9;25,5;23,2;89,4;66;
2015-05-25;29,6;25,3;22,4;86,7;66;
2015-05-26;31,2;25,8;22,7;84,3;57;
2015-05-27;30,1;26;23;86,2;65;
2015-05-28;31,1;25,1;22,3;86,1;60;
2015-05-29;30,7;25,6;21,7;82,2;58;
2015-05-30;31,3;26,4;22,8;81,3;59;
2015-05-31;32,2;27,1;23,1;79,2;54;
2015-06-01;32,5;27,3;23,2;78,3;54;
2015-06-02;31,6;26,8;22,8;78,5;58;
2015-06-03;29,6;25,5;23,1;85,4;67;
2015-06-04;31,2;25,2;22,8;87,3;61;
2015-06-05;31,4;25,9;22,1;81,3;55;
2015-06-06;31,3;26,4;22,9;81,7;60;
2015-06-07;26,5;24;21,8;93,2;84;
2015-06-08;30,3;25;21,7;83,7;56;
2015-06-09;31,2;26,2;22;77,5;54;
2015-06-10;31,1;26,3;22,6;77,3;55;
2015-06-11;31,5;26,2;21,9;76,3;50;
2015-06-12;31,8;26,5;21,9;76,6;48;
2015-06-13;32,2;null;21,3;71,1;46;
2015-06-14;32,2;null;24,2;74,6;55;
2015-06-15;null;null;null;null;56;
2015-06-16;null;null;null;null;51;
2015-06-17;null;null;null;null;51;
2015-06-18;null;null;null;null;66;
2015-06-19;null;null;null;61,9;47;
2015-06-20;30,8;25,6;21,1;73,2;48;
2015-06-21;29,8;25,2;21,8;80,8;59;
2015-06-22;31,1;25,7;21,2;77,8;52;
2015-06-23;31,4;null;22,6;67,7;48;
2015-06-24;31,5;25,7;21;69,4;41;
2015-06-25;31,7;25,6;20,3;67,6;39;
2015-06-26;32;25,9;21,4;72,5;47;
2015-06-27;28,5;null;23,1;73,7;63;
2015-06-28;null;null;null;57,8;46;
2015-06-29;31,4;null;21,7;65,1;45;
2015-06-30;31,7;null;21,9;67,4;45;
2015-07-01;32;null;21,9;64,5;43;
2015-07-02;null;null;23;null;45;
2015-07-03;null;null;null;66,2;47;
2015-07-04;null;null;null;69,2;54;
2015-07-05;null;null;null;null;71;
2015-07-06;null;null;null;null;61;
2015-07-07;null;null;null;null;63;
2015-07-08;null;null;null;null;58;
2015-07-09;null;null;null;null;63;
2015-07-10;null;null;null;69,8;54;
2015-07-11;null;null;null;62,5;47;
2015-07-12;32,3;null;23,3;62,3;49;
2015-07-13;32,9;null;23,3;59,6;45;
2015-07-14;31,5;null;23;70,3;57;
2015-07-15;null;null;null;65,2;48;
2015-07-16;null;null;null;50,7;33;
2015-07-17;31,6;null;21,5;54,7;37;
2015-07-18;null;null;null;51,4;36;
2015-07-19;32,9;26,3;20,8;65,3;40;
2015-07-20;32,3;26,5;21,4;67;43;
2015-07-21;33,1;null;22,2;57,4;38;
2015-07-22;null;null;null;52,5;38;
2015-07-23;33,5;null;23,1;61,6;39;
2015-07-24;33;null;21,1;56,8;33;
2015-07-25;null;null;22,5;null;36;
2015-07-26;null;null;null;null;45;
2015-07-27;null;null;null;null;47;
2015-07-28;null;null;null;58,7;40;
2015-07-29;null;null;null;55,1;33;
2015-07-30;34,2;null;23,6;54,8;34;
2015-07-31;34,1;null;22,3;56,5;33;
2015-08-01;34,1;null;23,3;54,3;35;
2015-08-02;null;null;null;null;32;
2015-08-03;null;null;null;49,8;35;
2015-08-04;34,3;null;24;51,1;34;
2015-08-05;34,2;null;22,2;54,4;37;
2015-08-06;35,1;null;23,5;57,6;36;
2015-08-07;null;null;null;null;34;
2015-08-08;null;null;null;null;33;
2015-08-09;null;null;null;null;37;
2015-08-10;null;null;null;null;37;
2015-08-11;null;null;null;null;null;
2015-08-12;null;null;null;null;null;
2015-08-13;null;null;null;null;27;
2015-08-14;null;null;null;39,8;26;
2015-08-15;null;null;null;null;29;
2015-08-16;null;null;null;41,8;27;
2015-08-17;null;null;null;39,5;29;
2015-08-18;null;null;null;38,4;25;
2015-08-19;null;null;null;35,4;21;
2015-08-20;null;null;null;null;27;
2015-08-21;null;null;null;null;34;
2015-08-22;null;null;null;null;32;
2015-08-23;null;null;null;null;33;
2015-08-24;null;null;null;null;33;
2015-08-25;null;null;null;null;48;
2015-08-26;null;null;null;null;45;
2015-08-27;null;null;null;null;40;
2015-08-28;null;null;null;null;47;
2015-08-29;null;null;null;null;45;
2015-08-30;null;null;null;null;41;
2015-08-31;null;null;null;null;31;
2015-09-01;null;null;null;null;null;
2015-09-02;null;null;null;null;41;
2015-09-03;null;null;null;null;47;
2015-09-04;null;null;null;null;50;
2015-09-05;null;null;null;null;44;
2015-09-06;null;null;null;null;46;
2015-09-07;null;null;null;null;40;
2015-09-08;null;null;null;null;33;
2015-09-09;null;null;null;null;24;
2015-09-10;null;null;null;null;30;
2015-09-11;null;null;null;null;38;
2015-09-12;null;null;null;null;41;
2015-09-13;null;null;null;null;63;
2015-09-14;null;null;null;null;43;
2015-09-15;null;null;null;null;54;
2015-09-16;null;null;null;null;38;
2015-09-17;null;null;null;null;35;
2015-09-18;null;null;null;null;26;
2015-09-19;null;null;null;null;32;
2015-09-20;null;null;null;null;33;
2015-09-21;null;null;null;null;38;
2015-09-22;null;null;null;null;43;
2015-09-23;null;null;null;null;36;
2015-09-24;null;null;null;null;33;
2015-09-25;null;null;null;null;29;
2015-09-26;null;null;null;null;34;
2015-09-27;null;null;null;null;38;
2015-09-28;null;null;null;null;48;
2015-09-29;null;null;null;null;48;
2015-09-30;null;null;null;57,8;41;
2015-10-01;null;null;null;80,8;68;
2015-10-02;null;null;null;62,7;43;
2015-10-03;null;null;null;57,3;42;
2015-10-04;null;null;null;54,7;39;
2015-10-05;35;29,1;25,3;70,1;46;
2015-10-06;33,1;27,6;23,2;75,3;56;
2015-10-07;33,3;26,7;22,3;78,5;52;
2015-10-08;33,9;26,7;23,5;79,2;47;
2015-10-09;33,5;26,8;23,5;80,1;52;
2015-10-10;30,9;25,6;22,5;83,9;60;
2015-10-11;31,4;26,5;22,5;81,6;59;
2015-10-12;28,4;25,4;23,2;88,1;73;
2015-10-13;32,4;26,7;23,4;84,1;54;
2015-10-14;33,9;27,1;23,3;78,5;47;
2015-10-15;33,6;26,5;21,1;79,4;52;
2015-10-16;33,9;28,1;23,1;74,3;49;
2015-10-17;33,2;27;22,3;76,5;51;
2015-10-18;33,8;28,3;23,9;74,4;47;
2015-10-19;34,2;28,7;24,2;72,2;46;
2015-10-20;32,2;26,3;22;80,7;52;
2015-10-21;33,5;27,9;23,2;77;50;
2015-10-22;34,6;29;24;73,2;46;
2015-10-23;34,7;28,5;24,9;75,7;47;
2015-10-24;33,7;26,3;21,6;75;42;
2015-10-25;33,6;27,8;23,2;72,9;46;
2015-10-26;34;28,1;23;73,2;45;
2015-10-27;29,4;25;22,4;88,4;62;
2015-10-28;32;25,9;23,2;82,2;54;
2015-10-29;30,9;25,1;21,4;83,5;55;
2015-10-30;33,4;27,1;22,8;77,6;50;
2015-10-31;29,6;25,2;23,5;83,4;62;
2015-11-01;31,7;26;22,4;82,5;54;
2015-11-02;32,7;26,3;23,4;82,6;53;
2015-11-03;30,6;25,5;22,9;85,4;64;
2015-11-04;32,5;25,5;22,7;81,5;51;
2015-11-05;31,3;26,1;21,8;80;58;
2015-11-06;32,4;27,3;23,3;75,3;50;
2015-11-07;33,6;27,2;21,6;73,4;47;
2015-11-08;33;28;24,3;77,3;55;
2015-11-09;31,1;26,2;21,2;85,4;65;
2015-11-10;32,9;26,6;21,8;78,4;56;
2015-11-11;32,3;26,1;21,8;80,9;54;
2015-11-12;33,6;27,4;22,4;76,9;48;
2015-11-13;33,1;28;24,2;77,5;54;
2015-11-14;33,9;28,3;24;74,6;47;
2015-11-15;32,6;27,6;23,8;75,3;50;
2015-11-16;33,4;27,7;23,2;72,3;45;
2015-11-17;34,2;28,4;23,9;69,7;43;
2015-11-18;33,4;28,1;24,6;74,6;50;
2015-11-19;25,2;24;23,3;93,3;90;
2015-11-20;30,5;25;22,1;85;62;
2015-11-21;31,6;26,2;23,4;81,1;56;
2015-11-22;33;26,5;22,5;80,3;55;
2015-11-23;33,1;26,5;23,4;81,3;50;
2015-11-24;33;27,3;23,3;78,5;53;
2015-11-25;27,6;24;22,4;90,9;72;
2015-11-26;31,2;24,5;21,7;88,2;61;
2015-11-27;32,4;26,8;22,7;78,8;53;
2015-11-28;34,6;28,2;23,9;74;44;
2015-11-29;32,9;27,8;23,7;75,3;50;
2015-11-30;32,5;27,6;24,8;78,5;54;
2015-12-01;32,5;27,4;23,5;78,6;52;
2015-12-02;34;28,2;24;78,1;51;
2015-12-03;32,5;27,4;25,1;82,9;59;
2015-12-04;30,1;25,7;22,4;85,3;66;
2015-12-05;30,5;24,4;22,2;88,2;65;
2015-12-06;30,9;25,2;21,7;87,1;62;
2015-12-07;32,2;26,4;23,1;80,7;55;
2015-12-08;32,2;27;23,7;81;55;
2015-12-09;33;27,4;23,3;75,5;49;
2015-12-10;32,9;27,9;23,8;75;49;
2015-12-11;32,8;27,6;24,4;79,8;55;
2015-12-12;30,7;25,9;23,1;85,1;63;
2015-12-13;32,2;25,7;21,5;81,3;52;
2015-12-14;33,1;27,5;23,7;76;47;
2015-12-15;33,2;26,2;23,1;78,6;53;
2015-12-16;31,7;24,7;21,7;84,5;55;
2015-12-17;27;24,2;22,6;89;78;
2015-12-18;30,4;26,1;22,8;80,8;62;
2015-12-19;31,1;26,3;23,3;83,4;61;
2015-12-20;32,8;26,2;24,1;83,8;53;
2015-12-21;29,6;25,3;23;87,8;68;
2015-12-22;30,1;24,7;23,1;90,2;69;
2015-12-23;29,6;25,9;23,8;87,3;68;
2015-12-24;30,7;25,3;23,3;88,4;60;
2015-12-25;31,7;26,3;23,6;84,4;51;
2015-12-26;32,8;25,5;22,1;79,7;50;
2015-12-27;31,4;25,5;21,6;81,9;54;
2015-12-28;32,5;27,3;23,5;78,8;53;
2015-12-29;33;27,8;24,3;73,5;47;
2015-12-30;31,6;27,4;24;76,7;59;
2015-12-31;30,7;26,9;24,8;83,7;60;
2016-01-01;30,8;26,4;23,8;83,3;62;
2016-01-02;29,1;24,9;21,9;87,2;67;
2016-01-03;29,3;25,4;22,8;87,7;70;
2016-01-04;32,1;26,7;23,4;79,8;55;
2016-01-05;31,4;26,5;24;84,6;61;
2016-01-06;31,1;25,9;23,4;85,6;59;
2016-01-07;26,5;24,6;22,9;92,1;80;
2016-01-08;25,4;24,3;23;95,6;92;
2016-01-09;30,3;25,9;23;86,1;63;
2016-01-10;29;25,4;23,8;87,8;68;
2016-01-11;30,7;25,4;23,6;87,5;65;
2016-01-12;26;24,6;23,9;93,1;85;
2016-01-13;30,3;25,2;22,9;87,9;66;
2016-01-14;30,1;25,4;23,2;90,3;68;
2016-01-15;30,6;25,5;23,7;88,5;62;
2016-01-16;29;25,2;23,6;88,5;72;
2016-01-17;31,9;26,1;23;86;59;
2016-01-18;32,8;27,7;24,8;79,6;53;
2016-01-19;27,8;24,6;24,2;93,5;80;
2016-01-20;24,6;23,7;23,3;94,4;88;
2016-01-21;29,8;25,4;23,1;84,3;65;
2016-01-22;27,2;24,7;23,2;91,1;77;
2016-01-23;29,6;24,6;23;90,8;63;
2016-01-24;31,3;26,1;23;85,2;63;
2016-01-25;33,2;28,2;24,4;75,8;53;
2016-01-26;28,7;25,1;23,7;91,1;70;
2016-01-27;27,9;24,2;22,6;91,3;75;
2016-01-28;28,8;24,7;22,6;90;64;
2016-01-29;30,5;25,3;23,5;88,3;62;
2016-01-30;31;24,8;23,2;89,8;56;
2016-01-31;29,3;24,5;22,5;88,5;67;
2016-02-01;28,3;23,9;22,4;90,4;68;
2016-02-02;30,3;24,9;22,6;86,5;59;
2016-02-03;31,6;25,7;22,6;81,4;52;
2016-02-04;29,8;25,2;23,2;87,6;62;
2016-02-05;31,5;24,8;22,3;86,7;57;
2016-02-06;29,4;24,8;22,4;86,8;62;
2016-02-07;33,2;27,2;22,6;76,8;48;
2016-02-08;33,4;27,2;23,4;78,3;50;
2016-02-09;33,6;27,8;23,4;72,6;48;
2016-02-10;34,9;28,2;23,2;69,2;42;
2016-02-11;29,5;25,6;22,6;83,1;66;
2016-02-12;33;25,9;21,5;76,2;52;
2016-02-13;33,2;26,1;22,2;79,9;51;
2016-02-14;31,6;25,3;22,6;86,3;58;
2016-02-15;28;24,5;22;90,9;75;
2016-02-16;32,3;25,7;22,6;85,5;53;
2016-02-17;31,9;26,3;22,5;84,2;59;
2016-02-18;33,3;27,5;24,6;82,3;52;
2016-02-19;31,1;26;22,7;85,3;63;
2016-02-20;30,1;25,7;23,5;88,3;70;
2016-02-21;32;26,6;23,4;81,6;55;
2016-02-22;33,5;27,2;24,2;79,2;51;
2016-02-23;30,3;24,9;23,2;89,8;65;
2016-02-24;31,9;25,6;22,3;88;59;
2016-02-25;31;26,6;23,5;86,4;63;
2016-02-26;29,2;24,9;23,6;91,4;73;
2016-02-27;30,9;25,6;23,5;85,9;61;
2016-02-28;29,2;25,8;23,8;86,3;72;
2016-02-29;32,5;27,1;23,4;80,9;55;
2016-03-01;27,2;25;24,2;91,8;80;
2016-03-02;27,1;24,7;23,3;91,9;77;
2016-03-03;31,2;25,8;22,5;83;58;
2016-03-04;31,6;26,6;23,9;83,9;61;
2016-03-05;32,2;27,1;24,6;84,2;58;
2016-03-06;26,1;24;22,9;94,8;89;
2016-03-07;30,4;25,3;22,7;85,6;60;
2016-03-08;28,3;25,1;23,5;91,5;75;
2016-03-09;25,2;23,5;23,3;95,5;86;
2016-03-10;29,8;24,5;22,5;90;67;
2016-03-11;30,3;25,2;23,2;88,2;61;
2016-03-12;26,8;24,8;23,6;92,7;83;
2016-03-13;32,4;25,7;23,4;87,4;56;
2016-03-14;30,4;25;22,9;90,3;66;
2016-03-15;29,5;24,8;23;90,1;65;
2016-03-16;31,6;25,5;23,4;87,2;56;
2016-03-17;30,8;25,2;22,7;90,1;65;
2016-03-18;31,4;26;23,4;88,6;58;
2016-03-19;28,9;25,7;22,9;89,9;71;
2016-03-20;29,2;24,9;22,6;90;70;
2016-03-21;28,8;24,9;23,7;92,1;73;
2016-03-22;29,9;24,6;22,9;91,3;68;
2016-03-23;27,7;24,9;23,1;91,9;74;
2016-03-24;28,8;25;23,9;92,3;77;
2016-03-25;27,8;25,1;22,9;90,4;74;
2016-03-26;31;26;24;88,2;65;
2016-03-27;32,7;26,2;23,3;84,2;56;
2016-03-28;29,2;24,9;24,2;91,6;73;
2016-03-29;29,3;25;22,7;87,7;66;
2016-03-30;30,7;25,9;22,9;85,3;61;
2016-03-31;32,7;26,7;23,9;85,4;56;
2016-04-01;25,7;24,5;23,2;94,3;89;
2016-04-02;31,1;25,6;23,4;87,6;59;
2016-04-03;28,4;24,3;22,4;91,5;72;
2016-04-04;31,1;25,7;23,2;86,9;59;
2016-04-05;31,3;25,5;23,2;88,8;60;
2016-04-06;29,5;25,3;23,9;91,1;72;
2016-04-07;31,9;26,3;23,4;84,7;56;
2016-04-08;32,2;27;23,4;82,8;58;
2016-04-09;32,9;27,4;24,3;82,1;58;
2016-04-10;29;25,7;24;90,6;74;
2016-04-11;26;24,3;21,9;93,2;84;
2016-04-12;29,9;25,4;22,9;86,6;64;
2016-04-13;30,5;25,1;22,8;88,7;68;
2016-04-14;29,7;25,3;22,3;87;65;
2016-04-15;32,9;27,1;23,1;79,4;53;
2016-04-16;32,1;27,5;23,5;77,3;57;
2016-04-17;33;27,2;23,6;81,8;54;
2016-04-18;33,5;27,1;23,7;81,8;50;
2016-04-19;29,4;25,7;22,7;88,6;73;
2016-04-20;30,6;26,1;23,3;86,6;64;
2016-04-21;34;27,7;23;75,8;49;
2016-04-22;29,2;26,4;24,4;87,4;67;
2016-04-23;30;26,2;23,9;88,7;66;
2016-04-24;31,9;26,6;23,7;86,2;62;
2016-04-25;30,6;25,5;24;90,7;70;
2016-04-26;29,8;26,1;23,3;87,7;69;
2016-04-27;31,2;25,8;24,5;88,8;61;
2016-04-28;27,9;24,6;22,3;86,3;71;
2016-04-29;29;25,1;22,6;83,8;69;
2016-04-30;30,3;25;22,3;88,7;62;
2016-05-01;27,4;24,3;23;92,2;73;
2016-05-02;31,3;25,5;22,4;86,4;58;
2016-05-03;26,5;23,8;23,1;93,9;82;
2016-05-04;30,8;24,8;21,5;86,2;63;
2016-05-05;29,8;25,5;22,7;86,8;68;
2016-05-06;30,3;25,9;22,9;84,6;66;
2016-05-07;33,2;27,5;23,8;77,6;49;
2016-05-08;31,7;26,6;23,6;84;59;
2016-05-09;32,2;26,9;23,7;83,6;49;
2016-05-10;33,5;27;23,8;81,1;52;
2016-05-11;29,3;25,5;24,1;90,5;71;
2016-05-12;30;26;24,4;89,6;67;
2016-05-13;26,1;23,9;21,1;94,9;89;
2016-05-14;29,6;24,6;21,4;89,1;67;
2016-05-15;32,7;27;22,9;80;55;
2016-05-16;32,3;27,5;23,6;77,8;53;
2016-05-17;32,5;27,4;23,2;77,8;54;
2016-05-18;32,5;27,3;23,7;79,3;57;
2016-05-19;31,6;26;23,5;85,7;62;
2016-05-20;27,2;25;23,4;93,2;83;
2016-05-21;31,2;26,2;23,4;85;57;
2016-05-22;32,4;27;23,1;77,8;54;
2016-05-23;32,3;27;22,7;74,3;48;
2016-05-24;32,2;26,5;22,2;76;50;
2016-05-25;32,3;26,9;22,9;78,8;52;
2016-05-26;32,7;27,2;23,1;79,8;50;
2016-05-27;31,5;25,7;23,3;85,5;58;
2016-05-28;31,8;26,1;22,7;82;55;
2016-05-29;32,8;27,3;23,2;75,1;49;
2016-05-30;31,4;26,1;24,1;83,6;61;
2016-05-31;32,1;25,8;23,2;85,3;57;
2016-06-01;29,4;25,6;23;86,5;68;
2016-06-02;31,2;25,4;23,3;88,8;61;
2016-06-03;30,8;25,5;22,5;85,8;59;
2016-06-04;32,3;27,1;23,3;79,3;51;
2016-06-05;33,3;27,3;22,6;76;51;
2016-06-06;30,6;25,1;22,7;87,8;62;
2016-06-07;32;25,8;21,7;83,6;56;
2016-06-08;31,1;25,7;24;86,8;53;
2016-06-09;30,1;24,8;22,4;87,1;56;
2016-06-10;30,3;24,7;21,7;85,5;61;
2016-06-11;31,3;25,7;22,3;82,3;58;
2016-06-12;27,7;24,6;22,8;87,8;68;
2016-06-13;30,5;25,4;22,9;84,9;59;
2016-06-14;29,3;25;22,5;86,5;62;
2016-06-15;30,5;25,5;22;81;53;
2016-06-16;31,4;26;21,4;73,8;45;
2016-06-17;31,5;25,9;20,9;71,3;44;
2016-06-18;32,1;26;20,9;70,5;44;
2016-06-19;32;26,4;21,7;72,4;47;
2016-06-20;32;26,5;22;73,5;46;
2016-06-21;31,8;26,5;22,4;73,2;48;
2016-06-22;32,7;26,8;22,3;68,8;39;
2016-06-23;32,4;26,4;21,6;67,6;41;
2016-06-24;31,9;26;21,3;73,5;50;
2016-06-25;32,8;26,7;22,2;70,8;40;
2016-06-26;32,5;26,7;21,5;63;35;
2016-06-27;32,3;26;20,4;66,3;42;
2016-06-28;32,5;26,8;21,9;65;40;
2016-06-29;32,5;26,9;21,8;62,3;38;
2016-06-30;32;26,2;20,9;61,8;35;
2016-07-01;32,9;25,8;19,7;63,7;37;
2016-07-02;32,5;26,2;20,8;63,1;33;
2016-07-03;33,3;26;20,3;62,7;35;
2016-07-04;33,4;27;21,6;62,3;37;
2016-07-05;33,2;27,3;22,6;63,9;36;
2016-07-06;33,6;27,1;21,2;61,3;35;
2016-07-07;33,4;27,1;21;61,3;37;
2016-07-08;34;27,3;21;62,9;35;
2016-07-09;33,6;27,1;21,3;65,8;41;
2016-07-10;33,7;26,6;22,8;73,1;45;
