Nome: SOURE
Codigo Estacao: A227
Latitude: -0.72777777
Longitude: -48.51583333
Altitude: 12.54
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2016-04-26;32;29,3;27,6;75,7;67;
2016-04-27;32,2;29,5;28,1;74,3;66;
2016-04-28;32,3;29,2;27,6;76,3;66;
2016-04-29;31,9;29,1;26;74,8;65;
2016-04-30;31,5;27,9;27;79,2;67;
2016-05-01;31,6;28,7;21,8;77,5;64;
2016-05-02;null;null;26,9;null;73;
2016-05-03;null;null;null;null;null;
2016-05-04;null;null;null;null;null;
2016-05-05;null;null;null;null;null;
2016-05-06;null;null;null;null;null;
2016-05-07;null;null;null;null;null;
2016-05-08;null;null;null;null;null;
2016-05-09;null;null;null;null;null;
2016-05-10;null;null;null;null;null;
2016-05-11;null;null;null;null;null;
2016-05-12;null;null;null;null;null;
2016-05-13;null;null;null;null;null;
2016-05-14;null;null;null;null;null;
2016-05-15;null;null;null;null;null;
2016-05-16;null;null;null;null;null;
2016-05-17;null;null;null;null;null;
2016-05-18;null;null;null;null;null;
2016-05-19;null;null;null;null;null;
2016-05-20;null;null;null;null;null;
2016-05-21;null;null;null;null;null;
2016-05-22;null;null;null;null;null;
2016-05-23;null;null;null;null;null;
2016-05-24;null;null;null;null;null;
2016-05-25;null;null;null;null;null;
2016-05-26;null;null;null;null;null;
2016-05-27;null;null;null;null;null;
2016-05-28;null;null;null;null;null;
2016-05-29;null;null;null;null;null;
2016-05-30;null;null;null;null;null;
2016-05-31;null;null;null;null;null;
2016-06-01;null;null;null;null;null;
2016-06-02;null;null;null;null;null;
2016-06-03;null;null;null;null;null;
2016-06-04;null;null;null;null;null;
2016-06-05;null;null;null;null;null;
2016-06-06;null;null;null;null;null;
2016-06-07;null;null;null;null;null;
2016-06-08;null;null;null;null;null;
2016-06-09;null;null;null;null;null;
2016-06-10;null;null;null;null;null;
2016-06-11;null;null;null;null;null;
2016-06-12;null;null;null;null;null;
2016-06-13;null;null;null;null;null;
2016-06-14;null;null;null;null;null;
2016-06-15;null;null;null;null;null;
2016-06-16;null;null;null;null;null;
2016-06-17;null;null;null;null;null;
2016-06-18;null;null;null;null;null;
2016-06-19;null;null;null;null;null;
2016-06-20;null;null;null;null;null;
2016-06-21;null;null;null;null;null;
2016-06-22;null;null;null;null;null;
2016-06-23;null;null;null;null;null;
2016-06-24;null;null;null;null;null;
2016-06-25;null;null;null;null;null;
2016-06-26;null;null;null;null;null;
2016-06-27;null;null;null;null;69;
2016-06-28;31,7;28,2;26,3;73,6;57;
2016-06-29;32,4;28,5;24,4;75,4;55;
2016-06-30;31,7;28,1;26,4;77,6;63;
2016-07-01;31,9;28;24,5;74,8;62;
2016-07-02;31,8;27,7;24;79,3;64;
2016-07-03;31,2;26,7;24,2;83,4;69;
2016-07-04;31,3;27,1;23,9;80,1;64;
2016-07-05;31,3;27,1;23,4;79,8;64;
2016-07-06;30,4;27,6;25;77,7;67;
2016-07-07;31,3;28,2;25,7;76,4;66;
2016-07-08;31,9;28,7;27,1;72,2;64;
2016-07-09;31,3;28,2;25,9;74,6;63;
2016-07-10;30,8;27,8;25;76,2;63;
2016-07-11;31,3;28,1;25,7;76,5;63;
2016-07-12;31,6;28,8;27;73,3;64;
2016-07-13;31,3;28,5;26,4;73,2;61;
