Nome: COARI
Codigo Estacao: A117
Latitude: -4.09749999
Longitude: -63.14527777
Altitude: 33.84
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2015-11-09;35,9;28,3;25;77,1;46;
2015-11-10;35,6;28,2;23,5;75,5;47;
2015-11-11;33,1;26,2;20,9;83;51;
2015-11-12;34,1;27,2;22,8;80,3;53;
2015-11-13;35,5;29,1;24,5;75,3;42;
2015-11-14;36;29,2;24,7;75,6;47;
2015-11-15;34,4;27,8;23,4;78,8;54;
2015-11-16;34,2;28,6;24,8;75,8;50;
2015-11-17;35,6;29,1;24,2;71,3;38;
2015-11-18;36,4;29,4;23,8;70,4;39;
2015-11-19;35,8;29,7;24,1;71,2;42;
2015-11-20;35,7;29,6;25,9;73,4;48;
2015-11-21;35,7;28,8;24,1;73,9;48;
2015-11-22;32,9;27,1;24,8;84,7;64;
2015-11-23;33,7;27,4;23,6;81,3;57;
2015-11-24;32,3;27,8;25,5;81,5;61;
2015-11-25;36,3;28,5;24,3;77,5;44;
2015-11-26;33,1;27,4;25,2;82;59;
2015-11-27;33,4;27,4;23,8;79,9;57;
2015-11-28;34,7;28,5;25,1;78,5;51;
2015-11-29;34,4;29,2;25,8;77;54;
2015-11-30;35;29,5;25;73,6;49;
2015-12-01;33,2;28,7;25,5;76,4;59;
2015-12-02;33,5;28,6;25,9;80;58;
2015-12-03;32,3;25,6;24,9;89,5;66;
2015-12-04;31,6;25,7;22,5;87,1;66;
2015-12-05;31,4;26,1;22,2;83,3;63;
2015-12-06;32,4;27,3;24,7;82,8;60;
2015-12-07;33,8;27;23,6;81,8;57;
2015-12-08;34,4;27,3;23,8;80,9;51;
2015-12-09;32,8;27,2;24,1;82,4;61;
2015-12-10;34;28,5;25;78,9;53;
2015-12-11;34,1;28,2;24,7;80;55;
2015-12-12;33,5;27,6;24,3;82,2;57;
2015-12-13;31,6;26,4;25,1;88,2;67;
2015-12-14;35;27,6;23,4;79,1;49;
2015-12-15;34,5;27,4;24,4;78,8;49;
2015-12-16;29,4;25,7;23,7;84,8;69;
2015-12-17;33,8;27,9;23,5;77,8;53;
2015-12-18;34,3;28,5;24,4;76,5;52;
2015-12-19;35,1;29,1;24,7;69,9;41;
2015-12-20;29,8;25,5;25;88,2;65;
2015-12-21;31,1;25,4;22,9;87,1;66;
2015-12-22;31,9;26,1;23;84,4;61;
2015-12-23;33,3;27;23,6;83;59;
2015-12-24;34,3;27,3;24,2;81,5;54;
2015-12-25;27,7;24,8;24,2;90,5;79;
2015-12-26;32;25,9;22,5;83;58;
2015-12-27;35,2;28,4;23,2;74,3;46;
2015-12-28;31,6;27;24,4;83,2;57;
2015-12-29;31,6;26,2;24,1;85,3;65;
2015-12-30;33,1;25,9;23,8;86,8;60;
2015-12-31;33,2;27,1;23,6;81,9;58;
2016-01-01;32;27,7;24,3;79,7;61;
2016-01-02;30,1;26,2;24;86,6;68;
2016-01-03;33,7;27,3;23,8;80,8;55;
2016-01-04;33,3;27,4;24,9;81,7;59;
2016-01-05;30,5;25,9;24,2;88;67;
2016-01-06;32,2;26,5;23,9;86;62;
2016-01-07;32,5;27,8;24,9;84,4;64;
2016-01-08;34,4;28;25,2;84,1;57;
2016-01-09;35,1;29,1;25,1;79;55;
2016-01-10;34,5;29,6;26,2;77,1;54;
2016-01-11;34,4;28,8;26,6;79,2;53;
2016-01-12;29,3;26;24,4;87,4;73;
2016-01-13;33,6;28,3;24,7;78,4;55;
2016-01-14;35,4;29,4;25,4;75,2;51;
2016-01-15;34,6;28,6;24,8;80,8;56;
2016-01-16;33,5;28;25,1;83;60;
2016-01-17;34,4;28,8;25,6;80;56;
2016-01-18;32,7;27,2;25,6;86,7;63;
2016-01-19;31;26,7;24,4;86,9;68;
2016-01-20;29,5;26,6;24,9;86;73;
2016-01-21;31,7;27,2;25,1;83,3;64;
2016-01-22;31;26,8;24,5;80,8;63;
2016-01-23;32,5;27,9;24,7;80,5;58;
2016-01-24;34,1;28,9;25;78;52;
2016-01-25;35,4;29,9;26,2;76,1;51;
2016-01-26;32,7;28,5;24;81,2;57;
2016-01-27;32,9;28,1;25,2;78,7;57;
2016-01-28;34,7;29,1;24;71,5;46;
2016-01-29;34,4;29,6;26,2;70,5;45;
2016-01-30;35,6;29,5;25,8;73,6;47;
2016-01-31;30,5;26,3;23,5;87,1;64;
2016-02-01;31,4;26,4;24;83,4;63;
2016-02-02;29,8;26,1;25;85,9;71;
2016-02-03;32,9;26,2;23,9;83,8;59;
2016-02-04;33;26,8;24;82,2;56;
2016-02-05;32,6;26,3;24,1;85;59;
2016-02-06;32,1;25,8;23,5;86,5;62;
2016-02-07;32,4;25,5;24,6;89,5;64;
2016-02-08;34,1;27,3;22,1;79;51;
2016-02-09;35,2;29,4;24,7;73,4;51;
2016-02-10;36;28,7;24,8;76,5;47;
2016-02-11;32,1;26,9;24;79,8;61;
2016-02-12;34;26,2;23,8;83,2;55;
2016-02-13;33,1;27,1;23,1;79,8;52;
2016-02-14;34,9;28,4;23,7;76,6;47;
2016-02-15;35;28,5;25,2;75,8;51;
2016-02-16;34,2;28,3;23,6;79,9;54;
2016-02-17;33,6;27,5;24,6;81;56;
2016-02-18;34,7;28,3;24,1;78;53;
2016-02-19;32,6;27,3;24,9;81,9;64;
2016-02-20;34,3;27,5;23,9;80,8;52;
2016-02-21;34,9;27,8;25,1;81,3;52;
2016-02-22;31,7;26,9;25,2;86,3;67;
2016-02-23;33,4;25,9;24,1;87,5;61;
2016-02-24;35,1;27;24;82,9;52;
2016-02-25;32,3;26,5;24,1;84,3;65;
2016-02-26;31,1;26,9;24,4;83,5;65;
2016-02-27;34,3;27,9;23,6;75,7;51;
2016-02-28;35,6;28,4;25,6;78,7;48;
2016-02-29;33,3;27;25,3;86,6;60;
2016-03-01;27,8;25,3;24,2;92,1;82;
2016-03-02;32,9;26,1;23,8;86;58;
2016-03-03;34,6;27,3;24,2;82,5;52;
2016-03-04;35,2;28,3;25,2;81,5;48;
2016-03-05;34,7;28,9;25,7;80,2;55;
2016-03-06;29,8;25,4;22,3;89,8;79;
2016-03-07;32,5;26,3;22,7;83,5;62;
2016-03-08;33,2;27,2;24,8;84;57;
2016-03-09;30,8;25,5;23,1;86,4;66;
2016-03-10;34,4;27,5;23,3;79;54;
2016-03-11;35,2;27,9;24,9;79;47;
2016-03-12;31,7;27,3;24,8;81,6;62;
2016-03-13;30;26,7;25,1;84,3;66;
2016-03-14;32,3;26;24,2;88,6;62;
2016-03-15;31,9;26,1;23,8;84;54;
2016-03-16;34,2;26,9;23;81,2;54;
2016-03-17;34,1;28,5;25,2;80,1;56;
2016-03-18;29,9;26,1;22,9;88,1;71;
2016-03-19;31,7;25,7;23,5;89,4;66;
2016-03-20;30,6;25,8;24,1;89;69;
2016-03-21;33,8;26,7;23,3;86,3;55;
2016-03-22;33,3;26,3;24;85,8;60;
2016-03-23;31,1;26,2;24,1;84,6;61;
2016-03-24;33,3;27,6;24,3;81;61;
2016-03-25;32,9;27,7;24,8;81,7;58;
2016-03-26;32,1;26,4;24,8;88,8;65;
2016-03-27;31,8;26,1;24,8;89,3;66;
2016-03-28;31,8;26,6;24,2;86;63;
2016-03-29;27,7;25,2;22,9;87,7;74;
2016-03-30;32,5;26;24;86,9;61;
2016-03-31;34,8;28;23;77,5;51;
2016-04-01;29,7;26,1;24,4;85;73;
2016-04-02;32,5;26,8;24,1;82,8;57;
2016-04-03;33,1;27,2;24,4;83,4;58;
2016-04-04;33,6;28;24,8;80,5;54;
2016-04-05;31,5;27,4;24,8;83;66;
2016-04-06;34,2;28,2;25,2;80;56;
2016-04-07;31,9;27,8;25,6;82,8;64;
2016-04-08;34,9;28,6;25,3;80;52;
2016-04-09;31,2;27,2;25,9;85,5;70;
2016-04-10;35;27,7;24,6;81,6;50;
2016-04-11;32,8;27,2;24,9;84,8;57;
2016-04-12;30,4;26,3;25;86,5;70;
2016-04-13;32,6;27,1;23,4;81,2;59;
2016-04-14;31,1;26,9;25,4;84;66;
2016-04-15;34;27,7;24;81;54;
2016-04-16;34,6;28,8;24,6;77,5;52;
2016-04-17;34;29,3;25;77,6;58;
2016-04-18;31;26,9;25;87,6;69;
2016-04-19;32,2;26,4;23,7;85,8;62;
2016-04-20;31,6;26,6;23,5;85,5;64;
2016-04-21;34,8;28,2;25,6;82,4;53;
2016-04-22;34,7;28,6;24,7;78;53;
2016-04-23;30,1;26,5;23,1;86,3;66;
2016-04-24;32,3;27,7;24,1;83,4;60;
2016-04-25;32,9;27,6;24,3;81,8;57;
2016-04-26;34,4;28,8;24,8;75,8;54;
2016-04-27;33,6;27,3;25,6;85,9;60;
2016-04-28;25,3;23,4;21,4;87,4;77;
2016-04-29;26,2;23,1;20,7;84,1;68;
2016-04-30;31,6;25,4;21,7;83,3;59;
2016-05-01;31,2;26,3;23,5;85,6;63;
2016-05-02;31,9;27;25;86,1;63;
2016-05-03;31,6;26,3;24,6;88;64;
2016-05-04;30,9;25,6;22,6;86,3;65;
2016-05-05;32,3;26,8;23,9;83,4;59;
2016-05-06;33,4;27,2;23,3;80,3;57;
2016-05-07;29,6;26,4;24,8;88,6;71;
2016-05-08;31,8;26,4;23,5;84,3;62;
2016-05-09;32,8;27,6;24;82,7;59;
2016-05-10;34,1;27;24,2;84,7;54;
2016-05-11;32;25,6;23,9;88;63;
2016-05-12;31,1;26,1;22,8;85,3;65;
2016-05-13;32,2;26,7;24,5;85,2;58;
2016-05-14;33,7;26,8;22,8;80;56;
2016-05-15;34,7;28,5;24,1;78,1;51;
2016-05-16;33,3;27,8;24,8;83,9;62;
2016-05-17;34,2;28,3;24,3;79,8;54;
2016-05-18;33,6;27,8;24,9;83,2;57;
2016-05-19;27,1;25,4;23,9;90,5;81;
2016-05-20;31,3;26,2;23,8;88,3;72;
2016-05-21;33,5;27,3;24,1;83;56;
2016-05-22;34,9;27,6;24,5;84,7;55;
2016-05-23;28,8;26,9;25,2;88,5;77;
2016-05-24;31,3;27,3;25;82,9;62;
2016-05-25;31,8;26,7;23,7;83,3;65;
2016-05-26;32,3;27,2;24,4;84,5;64;
2016-05-27;32,5;26,9;24,4;84,6;61;
2016-05-28;32,9;27,4;22,9;82,3;60;
2016-05-29;33,4;28;24,6;80,6;54;
2016-05-30;28,9;27;26;85,6;75;
2016-05-31;29,8;25,4;22,7;88,6;69;
2016-06-01;33,2;27,5;23,5;82,1;55;
2016-06-02;31,6;26,7;24,9;86,3;68;
2016-06-03;32,7;26,4;23,1;83,8;56;
2016-06-04;28,8;25,8;24,8;89,5;75;
2016-06-05;33,5;26,9;23;82,1;52;
2016-06-06;35,4;28,3;23,2;77,4;48;
2016-06-07;33,6;27,6;22,9;82,3;58;
2016-06-08;32;27,5;25;82,3;62;
2016-06-09;29,7;25,1;22,9;86,2;69;
2016-06-10;31,4;26,1;23;81,9;58;
2016-06-11;30,4;25,8;24,2;83,3;63;
2016-06-12;28,2;25;23,1;83,2;66;
2016-06-13;31,2;25,7;23,1;80,9;57;
2016-06-14;32,1;26,2;23,5;83,7;59;
2016-06-15;31,4;25,6;23,1;86;61;
2016-06-16;33,4;26,8;22,7;81;50;
2016-06-17;33,2;27,2;23,3;77,8;49;
2016-06-18;34,5;26,8;21,9;77,9;48;
2016-06-19;31,9;26,4;23,2;80,8;55;
2016-06-20;33,4;27,4;23,4;78,8;51;
2016-06-21;31;25,7;22,8;86,8;66;
2016-06-22;27,3;24,8;23,2;89,2;76;
2016-06-23;31,4;25,4;22,8;88;65;
2016-06-24;32;26,3;22,5;84;61;
