Nome: APUI
Codigo Estacao: A113
Latitude: -7.20555555
Longitude: -59.8886111
Altitude: 156.97
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2015-02-16;33,5;25,9;22,6;85;53;
2015-02-17;29,1;25;23,2;85,3;67;
2015-02-18;33,6;26;22,2;81,2;50;
2015-02-19;32,1;25;23;87,2;57;
2015-02-20;32,7;25,6;22,4;84,1;53;
2015-02-21;29,9;24,5;22,2;87,3;64;
2015-02-22;27,1;23,3;21,2;87,5;69;
2015-02-23;32;24,6;21,8;86,3;54;
2015-02-24;32,4;25,7;22,3;80,2;53;
2015-02-25;33,1;25,1;22,2;85,9;52;
2015-02-26;29,7;24;21,1;89,1;66;
2015-02-27;32,3;24,1;20,7;86;55;
2015-02-28;31,8;24,5;21,8;87,3;57;
2015-03-01;31,4;25,3;22,6;85,1;59;
2015-03-02;32,3;25;22,7;86,8;57;
2015-03-03;27,2;24;22,4;90;75;
2015-03-04;32,3;25,5;21,6;83,9;54;
2015-03-05;32,3;24,9;22,6;86,9;53;
2015-03-06;30,7;24,3;22,7;87,3;60;
2015-03-07;32;24,9;20,8;81,2;53;
2015-03-08;34,5;26,9;21,8;75,3;47;
2015-03-09;34,2;26,2;22,8;81,6;50;
2015-03-10;33,6;26,4;23,3;83,8;52;
2015-03-11;33,3;26,2;23,2;83,3;53;
2015-03-12;33,8;25,8;23;84,5;50;
2015-03-13;32,2;25,2;22,4;84,7;57;
2015-03-14;31;25,9;22,9;84,8;62;
2015-03-15;32,9;25,3;22,8;85,2;53;
2015-03-16;29,3;24,1;21,7;91,4;72;
2015-03-17;30,7;25,2;21,9;84,5;62;
2015-03-18;27,6;24,5;23,4;89,7;76;
2015-03-19;31,5;null;22,7;89,9;59;
2015-03-20;28,4;24,4;22,3;88,1;70;
2015-03-21;28,8;24,5;22,5;87,5;68;
2015-03-22;30,7;24,8;22;86,3;59;
2015-03-23;31,8;25,8;22,5;81,4;51;
2015-03-24;29;24,8;22,9;86,9;68;
2015-03-25;32,5;26,1;22,2;80,8;53;
2015-03-26;27;24;22,2;90,4;78;
2015-03-27;33,4;26,1;21,4;78,4;47;
2015-03-28;33,2;26,8;22,8;80,1;52;
2015-03-29;33,3;25,5;23,6;86,2;51;
2015-03-30;31,4;25,5;22,6;85,3;58;
2015-03-31;29,8;24,4;23;89;64;
2015-04-01;32,4;25,2;22;83,7;55;
2015-04-02;31,9;25,2;22,2;86,4;58;
2015-04-03;32,7;26,2;22,8;83,2;53;
2015-04-04;32,3;26;23,3;83,5;55;
2015-04-05;33,7;27;22,6;76,9;46;
2015-04-06;32,8;25,8;23;83,8;51;
2015-04-07;32,4;25,3;21,5;85,1;51;
2015-04-08;29,5;25,1;22,7;87;68;
2015-04-09;32,4;25,1;22,6;86,8;57;
2015-04-10;32,9;25,4;22,7;86,3;54;
2015-04-11;30,5;24,9;22,7;88;63;
2015-04-12;32,8;25;22,9;87,8;51;
2015-04-13;31,3;24,9;22,3;86,4;62;
2015-04-14;33;25,5;21,7;82,8;52;
2015-04-15;30,9;25,3;22,2;86,9;62;
2015-04-16;31,3;25,8;23,1;85;60;
2015-04-17;29,6;25;21,9;86,4;65;
2015-04-18;33,5;26,4;22,3;82,3;52;
2015-04-19;29,7;24,9;22,4;85,7;64;
2015-04-20;33,7;26,4;22;79,8;51;
2015-04-21;29,9;25,2;23,2;87,6;66;
2015-04-22;34,2;26,6;22,3;80,4;49;
2015-04-23;31,4;25,5;22,9;85;59;
2015-04-24;31,9;25,4;22,3;85,6;59;
2015-04-25;33;25,2;22,3;87,1;57;
2015-04-26;33;26;22,5;84,5;55;
2015-04-27;34,1;26,1;23,2;83,3;50;
2015-04-28;32,5;26,1;23,4;83,1;54;
2015-04-29;32,6;26,2;22,7;82,5;54;
2015-04-30;32,3;26,1;23,1;84;58;
2015-05-01;32;25,3;22,6;85,5;55;
2015-05-02;26,8;23,7;22,3;90,8;75;
2015-05-03;32;25,9;22,5;82;57;
2015-05-04;32,5;25,8;22,5;82,1;55;
2015-05-05;31,6;24,9;21,8;86,3;58;
2015-05-06;31,8;25,1;22,9;86,1;56;
2015-05-07;31,9;25,4;22,4;84,2;54;
2015-05-08;31,5;25,5;23,1;85,8;58;
2015-05-09;28,3;24,8;22,1;88,3;72;
2015-05-10;31,6;25,5;22,7;85,7;58;
2015-05-11;31,9;25,8;22,2;82;55;
2015-05-12;28,9;24,6;21,9;88,5;70;
2015-05-13;32,4;26,4;22,1;81,9;54;
2015-05-14;29,6;25,3;23;86,4;67;
2015-05-15;26,2;23,4;21,6;90;75;
2015-05-16;32,3;25,8;21,3;81,2;55;
2015-05-17;32,5;26,2;23,5;83,1;56;
2015-05-18;33,4;27,2;22,6;76,3;46;
2015-05-19;33,2;26,8;21,3;75,8;47;
2015-05-20;33,9;26,5;21,1;78,3;44;
2015-05-21;32,9;25,9;22,1;84,3;54;
2015-05-22;30,9;24,8;22,2;87,8;65;
2015-05-23;32,8;25,3;22,5;87;59;
2015-05-24;30,4;24,8;22,7;88,8;66;
2015-05-25;29,4;24,2;22,7;89,8;70;
2015-05-26;32,7;25,2;22;84,5;54;
2015-05-27;31,4;23,8;21,5;90,8;64;
2015-05-28;32,6;26,3;21,5;80,6;56;
2015-05-29;33,8;26,9;22,3;79;49;
2015-05-30;33,6;26,8;22,8;79,8;51;
2015-05-31;32,6;26;22,9;82,7;56;
2015-06-01;34;26,7;22;80,1;51;
2015-06-02;32,6;26,8;22,6;81,9;57;
2015-06-03;33,7;27,3;22,8;78;48;
2015-06-04;33,5;27,5;22,8;75,4;47;
2015-06-05;33,3;26,9;22,1;75,9;49;
2015-06-06;33,7;26,5;22;79,1;47;
2015-06-07;31,9;25;22,6;86;58;
2015-06-08;32,7;25,4;20,6;80,2;51;
2015-06-09;33,4;26,4;21,3;77,2;45;
2015-06-10;33,6;26,5;21,4;77,2;47;
2015-06-11;34,3;27;21,9;74,7;42;
2015-06-12;33,8;26,4;21;74;40;
2015-06-13;34,4;26,1;19,3;72,8;39;
2015-06-14;33,9;26,3;20,2;75,3;45;
2015-06-15;34;25,9;22,4;80,1;48;
2015-06-16;34,2;26,3;20,8;75,7;47;
2015-06-17;34,2;26,5;21,6;77,1;44;
2015-06-18;32,2;25;21,3;84,9;57;
2015-06-19;29,1;24,1;21,7;87,8;67;
2015-06-20;31,7;24,2;19,9;80,3;54;
2015-06-21;32,3;25,6;20,8;78;50;
2015-06-22;33;25,9;20,9;76,1;44;
2015-06-23;33;26,2;20,9;73,7;44;
2015-06-24;33,6;26,1;20,2;70,5;37;
2015-06-25;33,3;25,3;19,3;72,6;42;
2015-06-26;33,6;25,3;17,8;71,1;39;
2015-06-27;33,8;26,5;20,9;72,4;41;
2015-06-28;33,2;26;20,8;73,1;38;
2015-06-29;32,9;25,5;19,5;74,2;45;
2015-06-30;33,5;26,2;20,3;73,1;42;
2015-07-01;34;26,1;20;71,5;36;
2015-07-02;33,8;25,6;18,5;71,1;38;
2015-07-03;34,7;27;20,9;71,5;41;
2015-07-04;30,7;24,9;21,2;83,6;64;
2015-07-05;29,7;24,2;22;85,7;63;
2015-07-06;30,3;24,6;22;83,3;59;
2015-07-07;27,4;23,8;21,7;87;69;
2015-07-08;30,3;25,3;21,7;81;53;
2015-07-09;33,2;26,2;21,6;78,6;51;
2015-07-10;34,1;26,8;21,9;76,5;45;
2015-07-11;33,9;26,7;21,6;74,4;44;
2015-07-12;34;25,7;19,9;75,7;42;
2015-07-13;32,6;26;21,2;78,3;50;
2015-07-14;31,3;23,8;21,2;87,8;57;
2015-07-15;33,8;25,5;20;78,5;47;
2015-07-16;34,9;27;20,8;70,6;32;
2015-07-17;34;25,9;18,6;69,5;37;
2015-07-18;34,7;26,3;19,8;66,3;30;
2015-07-19;34,8;25,8;18,4;67,8;32;
2015-07-20;34,5;26,4;19,8;68,7;37;
2015-07-21;34,9;26,9;20,2;69,6;37;
2015-07-22;35,1;26,7;19,9;67,8;33;
2015-07-23;34,6;26,1;19,7;70,8;37;
2015-07-24;35,2;26,6;19,4;65,5;27;
2015-07-25;35,1;25,4;17,2;62,8;25;
2015-07-26;34,2;25,4;18,7;69;34;
2015-07-27;35;26,9;20,6;69,7;38;
2015-07-28;35,6;27,1;20,6;68,2;33;
2015-07-29;37;27,3;20,4;67,4;32;
2015-07-30;36,4;27,7;20;62,7;28;
2015-07-31;36,4;27;20;66;32;
2015-08-01;36,2;27,3;20;65,2;30;
2015-08-02;35,9;26,5;18,4;64,1;27;
2015-08-03;36,2;27,4;19,5;62,4;31;
2015-08-04;36,4;27,9;20,9;64,6;32;
2015-08-05;36,7;27,5;20;63,7;28;
2015-08-06;36,9;27,5;20,4;67,5;36;
2015-08-07;36,6;27,9;21,5;69,3;35;
2015-08-08;36,4;27,4;20,2;65,8;31;
2015-08-09;36,3;26,8;20,1;68,5;36;
2015-08-10;36;27,6;21,1;67;36;
2015-08-11;36,9;28,5;22,1;62,7;25;
2015-08-12;36,3;27,4;19,5;59;26;
2015-08-13;36,5;27,4;19;58,4;26;
2015-08-14;35,9;27,3;19,9;59;26;
2015-08-15;36,4;26,5;17,9;61,1;26;
2015-08-16;36,2;27,3;20,1;60,9;29;
2015-08-17;37,7;27,6;20,1;61,3;25;
2015-08-18;37,1;28,1;20,5;60,8;28;
2015-08-19;38,6;28,9;21,4;58,1;20;
2015-08-20;38,3;28,6;19,9;53,8;20;
2015-08-21;37,6;27,4;19,4;57,5;23;
2015-08-22;34,5;26,5;20,3;70,3;42;
2015-08-23;37,8;28,2;20,2;65,5;29;
2015-08-24;38,6;29,1;22;62;26;
2015-08-25;37,1;28,2;21,7;66,4;33;
2015-08-26;36,5;28;21,7;67,6;39;
2015-08-27;36,2;27,8;22,7;71,1;37;
2015-08-28;35,8;28,1;22,9;66;38;
2015-08-29;38;28,2;22,1;65,6;31;
2015-08-30;35,7;27,7;23;64,4;36;
2015-08-31;36,1;26,6;21,6;73,4;38;
2015-09-01;35,2;26,6;22;75;41;
2015-09-02;33,6;25,3;21,4;80;51;
2015-09-03;34,8;26,1;21;76,5;40;
2015-09-04;35,6;26,9;21,7;74;41;
2015-09-05;36,9;26,5;22,1;77,7;39;
2015-09-06;35;25,9;22,4;79,9;47;
2015-09-07;36;27,9;22,6;72,5;38;
2015-09-08;36,7;28,7;22,4;64,6;30;
2015-09-09;37,7;28,6;21,8;62,4;27;
2015-09-10;37,4;28,9;21,6;60,6;27;
2015-09-11;36,9;28,4;21,4;64;29;
2015-09-12;36,8;28,7;21,8;64;32;
2015-09-13;36,6;26,6;23;73,3;36;
2015-09-14;33,8;26,7;21,9;76,2;45;
2015-09-15;35,8;26,4;21,8;76;38;
2015-09-16;35,8;25,6;21,2;80,6;39;
2015-09-17;35,1;26,9;21,3;76,4;45;
2015-09-18;36,5;26,3;22,5;78,6;40;
2015-09-19;37,1;27,9;21,2;68,3;33;
2015-09-20;36,9;28,3;22;67,6;35;
2015-09-21;37,3;29;22,4;64,3;30;
2015-09-22;37,5;29,1;22,6;63,8;32;
2015-09-23;36,9;29,5;24,3;63,8;34;
2015-09-24;38,3;29,8;23,4;61,1;29;
2015-09-25;37,8;29;22,1;61,7;29;
2015-09-26;37,7;29,1;22,6;62;30;
2015-09-27;35,1;27,4;22,9;72,8;40;
2015-09-28;33,3;25,2;21;83,1;54;
2015-09-29;35,4;26,8;21,6;76,4;42;
2015-09-30;36,7;28;23,2;73,1;35;
2015-10-01;33,8;25,5;23;81,8;51;
2015-10-02;32,6;26;21,5;77,5;47;
2015-10-03;37;28,6;22,4;67,5;32;
2015-10-04;37,9;28;22,2;69,9;33;
2015-10-05;38,8;28,3;23,2;69;29;
2015-10-06;35,1;25,7;23;82,8;50;
2015-10-07;27;23,5;21,5;89,6;76;
2015-10-08;34,7;26,6;20,6;75,9;43;
2015-10-09;35,5;26,8;22,8;78,7;44;
2015-10-10;29,3;25,3;22,1;82,2;62;
2015-10-11;32,8;27;22,8;75,8;52;
2015-10-12;32,5;24,9;22,9;86,3;58;
2015-10-13;29,5;25;22,5;84,5;66;
2015-10-14;32,4;26,2;22,4;80,8;54;
2015-10-15;35,8;28;22,2;71,8;39;
2015-10-16;35,8;28,8;22,7;69,6;42;
2015-10-17;34,6;27;22,1;72,9;44;
2015-10-18;35;27,1;22,1;76,1;46;
2015-10-19;35,7;28,5;23,1;73,4;43;
2015-10-20;30,8;26,3;23,4;75,3;52;
2015-10-21;35,8;26,9;20,2;74,2;35;
2015-10-22;37;29,1;22,7;66,6;33;
2015-10-23;37,2;29,4;23;66,3;32;
2015-10-24;34,7;28;23,7;68,3;44;
2015-10-25;32,7;26,5;23,1;78,4;56;
2015-10-26;35,4;26,3;22,2;79,8;43;
2015-10-27;35;25,9;21,8;78,6;45;
2015-10-28;35,2;26,6;21,3;74,7;39;
2015-10-29;30,6;24,4;22,2;86,2;60;
2015-10-30;33,7;26,2;21,2;77,7;44;
2015-10-31;36;28;23,7;71,7;38;
2015-11-01;33,3;26,3;23,6;80,1;51;
2015-11-02;32,5;25;22,8;87,6;55;
2015-11-03;31,5;24,9;22,8;89,6;66;
2015-11-04;33,7;25,6;22,1;84,8;49;
2015-11-05;30,9;25;22,9;85,7;61;
2015-11-06;31,1;24,6;21,9;83,7;53;
2015-11-07;33,2;25,9;21,4;79,5;51;
2015-11-08;35,4;26,8;21,9;76;41;
2015-11-09;34,3;26,7;22,5;76,6;47;
2015-11-10;35,3;26,9;21;73,5;41;
2015-11-11;34,7;null;23;84,5;48;
2015-11-12;null;null;null;null;null;
2015-11-13;null;null;null;58,2;39;
2015-11-14;35,4;null;25,5;70,9;43;
2015-11-15;33,9;25,9;21,3;81,2;52;
2015-11-16;35,1;27,9;22,7;72,4;41;
2015-11-17;35,9;28,3;22,2;68;35;
2015-11-18;35,8;27,9;22;71,3;39;
2015-11-19;35,1;27,6;23,1;75,2;42;
2015-11-20;34,2;25,5;21,2;82,5;55;
2015-11-21;35,3;27,5;22,4;76,4;45;
2015-11-22;33,5;28;24,1;77,2;50;
2015-11-23;35,1;28,3;23,8;76,4;42;
2015-11-24;33,9;26,3;24;84,6;51;
2015-11-25;33,3;25,5;21,9;83,3;52;
2015-11-26;34;26,9;22,3;78,3;50;
2015-11-27;33;26,6;22,9;81,7;58;
2015-11-28;33,5;26,9;23,6;83,4;54;
2015-11-29;33,9;27,8;23,2;77,2;49;
2015-11-30;33,2;27,3;22,7;80,8;57;
2015-12-01;34,2;27,9;23,6;78,5;48;
2015-12-02;34,9;28,6;23,4;75;42;
2015-12-03;34;26,8;24,5;82,8;51;
2015-12-04;31,6;25,2;22,4;86,4;59;
2015-12-05;32,2;24,9;23,3;88;58;
2015-12-06;30,8;25,6;22;84,7;64;
2015-12-07;27,7;23,9;23,1;92,2;79;
2015-12-08;33,5;26,1;21,4;81,8;52;
2015-12-09;32,4;27,5;23,3;81,7;58;
2015-12-10;33,5;27,7;23,6;80,2;50;
2015-12-11;34,3;27;24,3;79,9;51;
2015-12-12;30,6;24,2;21,8;88,2;65;
2015-12-13;32,8;26,2;22;83;57;
2015-12-14;35,2;27,5;22,3;74,5;43;
2015-12-15;34,7;25,4;21,9;81,9;45;
2015-12-16;31,6;25,6;22,2;81,2;54;
2015-12-17;33,3;25,9;22,1;82,5;53;
2015-12-18;34,5;26,8;23,2;79;48;
2015-12-19;34,2;27,4;23,8;76,8;48;
2015-12-20;29,5;24;22,3;88;63;
2015-12-21;31,2;25,6;21,5;84,5;60;
2015-12-22;31,1;25,1;23,3;87,4;64;
2015-12-23;33,3;26,2;22,1;82,8;55;
2015-12-24;31,9;26,6;23,9;83,8;60;
2015-12-25;25,7;23,2;22,6;92,1;77;
2015-12-26;32,3;25,5;21;82,7;55;
2015-12-27;33,9;26,9;22,5;79,2;50;
2015-12-28;34;27,4;22,9;77,8;48;
2015-12-29;32,8;26,2;24;83,2;59;
2015-12-30;30,8;25,5;23,6;86,8;66;
2015-12-31;33,8;26,5;22,7;80,5;53;
2016-01-01;30,3;25,4;23,7;87,2;65;
2016-01-02;31,4;25,2;22,3;87;62;
2016-01-03;32,3;25,7;23;85,5;56;
2016-01-04;33,8;27,1;23,5;80,6;54;
2016-01-05;32,9;25,5;23,6;86,9;57;
2016-01-06;32,4;25,9;22,9;84,8;56;
2016-01-07;30,9;26;23,2;86,5;62;
2016-01-08;33,5;26,2;23,7;85;55;
2016-01-09;34,1;26,7;23,8;82,4;53;
2016-01-10;32,8;27,2;24,5;82,5;58;
2016-01-11;34,9;27,8;24,7;79,1;50;
2016-01-12;26,6;24,1;23,4;91,8;82;
2016-01-13;33,7;26,2;22,7;82,1;53;
2016-01-14;36,4;28;23,5;77,9;48;
2016-01-15;31,6;26,8;24,2;83,7;63;
2016-01-16;33,9;26,5;24,1;85,3;56;
2016-01-17;33;26;23,4;87;59;
2016-01-18;32;26,3;23,8;86,5;63;
2016-01-19;27,4;25,3;23,1;88,2;77;
2016-01-20;31,8;25,9;22,9;85,3;58;
2016-01-21;30,7;25,5;24,1;85,6;65;
2016-01-22;31,8;25,8;22,8;84;61;
2016-01-23;31,8;26,1;22,5;82;56;
2016-01-24;34,6;28;24;75,9;45;
2016-01-25;34,7;28,4;24,5;77,6;51;
2016-01-26;32,5;26,7;24;83,7;59;
2016-01-27;32;26,1;22,7;82;58;
2016-01-28;34,4;26,8;22,8;79,1;46;
2016-01-29;32,4;25,2;23,3;86,6;57;
2016-01-30;31,8;26,4;22,7;81,5;57;
2016-01-31;27,3;24,7;23,4;87,5;76;
2016-02-01;29,6;24,7;22,5;86;63;
2016-02-02;30;25,1;23,2;86,4;62;
2016-02-03;31;25,3;22,5;84,7;60;
2016-02-04;26,2;24,1;22,5;90,7;81;
2016-02-05;32,9;24,4;22,4;89,5;54;
2016-02-06;31,4;24,3;22,3;88,6;60;
2016-02-07;34,9;26,2;21,5;81,5;49;
2016-02-08;33,1;25,9;23,7;86,7;57;
2016-02-09;35,4;27,8;22,2;74,5;41;
2016-02-10;36,6;28,7;22,7;70,6;37;
2016-02-11;34;25,9;23,6;82,9;53;
2016-02-12;34,7;26,2;20,4;77,1;43;
2016-02-13;34,7;27,4;21,6;73,8;45;
2016-02-14;35,3;27,6;22,9;75,5;43;
2016-02-15;34,2;27,2;23,6;79;53;
2016-02-16;34,8;27,7;24,1;78;48;
2016-02-17;36,6;28,5;23,8;75,4;43;
2016-02-18;30,5;26;24,8;85,8;66;
2016-02-19;33,7;25,8;23,2;83,5;50;
2016-02-20;33,7;25,7;22,2;83,2;50;
2016-02-21;33,3;26,3;23;81,8;54;
2016-02-22;34,1;25,8;23,1;82,4;53;
2016-02-23;34,7;25,6;22,4;84,9;54;
2016-02-24;33,5;26,4;22,4;83,4;56;
2016-02-25;31,7;25,5;23,4;87,4;62;
2016-02-26;31,6;25,8;23;84,3;62;
2016-02-27;33,7;27;23,2;79,1;52;
2016-02-28;35;27,2;23,2;80;46;
2016-02-29;34,9;27,2;24,2;81,3;50;
2016-03-01;32,7;null;24,4;84,1;59;
2016-03-02;null;null;null;null;null;
2016-03-03;null;null;null;null;55;
2016-03-04;null;null;null;null;47;
2016-03-05;null;null;null;null;51;
2016-03-06;null;null;null;null;null;
2016-03-07;null;null;null;null;55;
2016-03-08;null;null;null;null;57;
2016-03-09;null;null;null;null;67;
2016-03-10;null;null;null;null;46;
2016-03-11;null;null;null;null;65;
2016-03-12;null;null;null;null;70;
2016-03-13;null;null;null;null;null;
2016-03-14;null;null;null;null;69;
2016-03-15;null;null;null;null;null;
2016-03-16;null;null;null;null;54;
2016-03-17;null;null;null;null;62;
2016-03-18;null;null;null;null;58;
2016-03-19;null;null;null;null;67;
2016-03-20;null;null;null;null;59;
2016-03-21;null;null;null;77,3;54;
2016-03-22;33,1;null;23,4;82,6;54;
2016-03-23;32,3;26,3;22,8;83,5;58;
2016-03-24;30,7;25,2;23,6;88,8;67;
2016-03-25;31,2;25,7;23,6;87;63;
2016-03-26;30,4;25,6;23,6;86,2;63;
2016-03-27;28,7;24,9;23,2;89;72;
2016-03-28;30,5;25,9;23,3;85,8;62;
2016-03-29;28,1;24,7;22,7;87,7;71;
2016-03-30;33,5;26,2;22,7;82,8;51;
2016-03-31;33,4;25,7;22,8;85,8;54;
2016-04-01;30,1;24,8;23,4;89,8;71;
2016-04-02;32,9;26;22,4;82,2;54;
2016-04-03;32,3;26,3;22,3;82,5;57;
2016-04-04;33,5;26,8;22,9;80,3;51;
2016-04-05;34,3;27;23,7;80,4;49;
2016-04-06;32,1;26,2;23,2;83,8;63;
2016-04-07;34,8;27,6;23,6;79,3;49;
2016-04-08;34,4;27,4;23,4;81,3;53;
2016-04-09;35,2;27,4;23,8;82,4;51;
2016-04-10;31,9;25,6;23,5;88,5;64;
2016-04-11;33,3;26,3;23,7;83;54;
2016-04-12;27,8;24,8;23,4;86,8;71;
2016-04-13;33,2;25;22,1;87,2;53;
2016-04-14;31;25,1;23;87;61;
2016-04-15;32,9;26,6;23;82,1;54;
2016-04-16;34;27,4;22,8;79;52;
2016-04-17;34,9;28,1;23,8;78,4;50;
2016-04-18;29,6;25;23,9;90,1;75;
2016-04-19;26,3;24,1;22,9;91,4;82;
2016-04-20;34,4;26,9;22,4;81;51;
2016-04-21;34,4;28,2;23,4;78,2;47;
2016-04-22;33,9;27,7;24,2;81,5;55;
2016-04-23;34,4;27,7;24,8;81,9;51;
2016-04-24;27,8;25,1;23,9;90,4;74;
2016-04-25;29,8;25,5;22,7;85,8;69;
2016-04-26;32,5;26,1;23,3;86,4;61;
2016-04-27;29,5;25,1;23,7;84,5;65;
2016-04-28;25;21,8;19,4;82,8;70;
2016-04-29;30;24,2;20,3;79,3;57;
2016-04-30;31,2;25,3;22,3;83,1;57;
2016-05-01;31,9;25,8;21,5;79;53;
2016-05-02;33,3;26,7;21,5;77,6;51;
2016-05-03;27,5;23,3;22,2;92,8;78;
2016-05-04;31,5;25,2;21,5;83,8;56;
2016-05-05;33,9;25,2;22,4;85;52;
2016-05-06;34;26,8;22,6;79,8;50;
2016-05-07;33,1;26,6;22,9;82;53;
2016-05-08;33,8;26,3;21,4;79,6;51;
2016-05-09;30,6;26;23,8;86,3;65;
2016-05-10;34,4;27;22,6;80,6;49;
2016-05-11;34,2;25,5;22,5;86,9;51;
2016-05-12;33,6;26,4;23;83,4;54;
2016-05-13;29,7;24,3;22;89;72;
2016-05-14;33,5;26;21,8;81,2;52;
2016-05-15;34,2;27,2;22,1;77,7;49;
2016-05-16;33,1;25,5;22,3;85,4;54;
2016-05-17;34,4;26,4;22,2;79,4;50;
2016-05-18;34,3;26,8;22,3;79,8;47;
2016-05-19;30,2;25,6;23,5;87;70;
2016-05-20;33,1;25,3;22,9;87;55;
2016-05-21;32,7;25,6;22,2;85,1;58;
2016-05-22;33,7;26,6;22,3;81,8;49;
2016-05-23;33,7;27,2;23,1;79,3;51;
2016-05-24;32,4;25,9;21,9;80,2;55;
2016-05-25;34;27;21,9;77,3;46;
2016-05-26;34,9;27,3;22,2;76,4;45;
2016-05-27;33,6;27;22,5;79,6;54;
2016-05-28;34;27;22,5;77,9;48;
2016-05-29;34,1;27,6;22,7;75,6;46;
2016-05-30;28,6;25;23,3;89,2;70;
2016-05-31;33;25,8;22,2;82,3;54;
2016-06-01;34,5;26,6;22;80,6;49;
2016-06-02;32,6;25,2;22,2;87,4;58;
2016-06-03;32,7;25,9;22,4;84,3;57;
2016-06-04;34,2;26,2;21,7;82,7;48;
2016-06-05;34,1;27,2;22,4;77,8;45;
2016-06-06;33,9;26,8;22,3;78,8;51;
2016-06-07;33,5;26,4;22,9;83,3;54;
2016-06-08;33,8;25,4;22;84,2;49;
2016-06-09;31,5;25,3;22,3;82,9;58;
2016-06-10;32,3;24,7;21,3;84,5;54;
2016-06-11;28,4;24,2;21,6;87,4;72;
2016-06-12;29,3;23,9;20,2;79,5;57;
2016-06-13;32,2;24,8;20,6;77,4;49;
2016-06-14;33,5;25,7;20,2;75,7;46;
2016-06-15;32,9;25;21,7;84,4;52;
2016-06-16;33,1;26;21;78,4;46;
2016-06-17;34;26,1;20,4;75;40;
2016-06-18;34,6;26,1;19,8;72;35;
2016-06-19;33;25,2;18,8;74,3;43;
2016-06-20;34,4;26,1;20;71,8;39;
2016-06-21;34,2;26;20,1;72,5;39;
2016-06-22;33,8;25,9;20,4;72,9;40;
2016-06-23;33,7;26,2;20,9;73,1;40;
2016-06-24;35,1;26,5;20,4;72,7;37;
2016-06-25;34,9;26,6;20,5;72,2;37;
2016-06-26;33,6;25,6;19,7;74;42;
2016-06-27;34,2;25,9;19;69,1;35;
