Nome: SAO FELIX DO XINGU
Codigo Estacao: A216
Latitude: -6.63972221
Longitude: -51.95694444
Altitude: 211
Situacao: Pane
Data Inicial: 2016-11-14
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2017-03-13;30,1;24,9;23,8;88,5;62;
2017-03-14;31,9;24,8;21,9;88;59;
2017-03-15;26;23,8;23,3;94,1;84;
2017-03-16;31,4;25,5;22,1;84,9;58;
2017-03-17;26,6;23,3;21,8;95,4;81;
2017-03-18;30;24,4;21,6;89;62;
2017-03-19;32,3;25,3;21,9;86,5;54;
2017-03-20;31,7;25,9;22,8;86,9;59;
2017-03-21;26,7;23,7;21,2;91,6;76;
2017-03-22;32,3;25,6;21,5;85,4;56;
2017-03-23;30,6;25,7;22,5;87,2;63;
2017-03-24;32,9;26,7;22,9;81,4;54;
2017-03-25;33;27,3;22,7;78,9;49;
2017-03-26;30,6;26,3;23,1;83,4;60;
2017-03-27;31,1;26,1;23,3;85,6;61;
2017-03-28;32;25,8;23;86,1;58;
2017-03-29;31,3;25,9;23;86,6;60;
2017-03-30;30,3;25,7;22,5;89,7;68;
2017-03-31;29,8;25,6;22,7;84,5;63;
2017-04-01;32,2;25,8;22,7;88,8;57;
2017-04-02;30,6;25;23;91,6;63;
2017-04-03;30,4;25,3;22,9;87,3;63;
2017-04-04;31,6;25,9;23,8;87,7;59;
2017-04-05;30,3;25,5;23,5;89,4;66;
2017-04-06;28,6;24,7;23,9;92,3;74;
2017-04-07;29,6;24,2;22,5;92,9;72;
2017-04-08;32,2;25,2;22,1;88,8;55;
2017-04-09;33,4;26,5;22,7;83,6;50;
2017-04-10;33,2;26,5;22,9;82,4;48;
2017-04-11;32,3;25,3;21,9;87,1;58;
2017-04-12;31;26,2;23,3;84,5;58;
2017-04-13;30,3;25,9;23,2;88,5;65;
2017-04-14;30,7;25,7;22;87,2;64;
2017-04-15;32,5;26,4;23,5;86,5;57;
2017-04-16;30,1;26,5;24,2;88;69;
2017-04-17;28,1;24,9;21,1;89,9;75;
2017-04-18;31,4;25,4;22,8;89,5;63;
2017-04-19;31,4;25,4;23,3;90,9;61;
2017-04-20;30,4;25,5;22,6;87,8;66;
2017-04-21;31,3;25,5;23,5;90,4;61;
2017-04-22;31,6;25,9;23,2;85,3;59;
2017-04-23;31,5;26,2;22,7;85,3;60;
2017-04-24;33,1;27,4;23,1;80;52;
2017-04-25;32,1;27;23,4;83;57;
2017-04-26;32,8;27,1;23,1;81,9;49;
2017-04-27;33,4;27,2;22,7;80,3;49;
2017-04-28;27,5;24,8;23,5;91,6;77;
2017-04-29;31,5;25,1;22,4;90;63;
2017-04-30;32,7;26,1;22,9;84,8;53;
2017-05-01;32,4;25,8;22,4;86;54;
2017-05-02;33;26,8;22,4;80,8;48;
2017-05-03;31,4;26,1;22,1;83,1;55;
2017-05-04;33,8;26,8;22;79,5;43;
2017-05-05;33,3;27,2;22,6;79,1;50;
2017-05-06;33,3;27,3;23,8;82,8;51;
2017-05-07;34,1;27,5;23,3;80,5;46;
2017-05-08;34,3;27,5;22,5;78,8;46;
2017-05-09;34;27;22,8;82,3;49;
2017-05-10;31,6;26,3;22,3;82;61;
2017-05-11;32,4;26,7;22,9;82,3;58;
2017-05-12;31,1;26,5;23,3;83,3;61;
2017-05-13;32,7;27,2;23,4;81,1;53;
2017-05-14;34,1;27,6;22,7;79,3;48;
2017-05-15;34,1;27,9;23,4;77,4;49;
2017-05-16;34,4;27,9;22,5;76,2;45;
2017-05-17;34,2;28,1;23,4;77;46;
2017-05-18;33,4;27,6;23,5;78,5;51;
2017-05-19;31,9;26,5;23,2;84,1;57;
2017-05-20;31,5;26,1;23,4;88,2;61;
2017-05-21;35;26,5;22,2;83,3;48;
2017-05-22;32,9;26,9;23,3;84;54;
2017-05-23;33,9;27,2;22,4;80,5;48;
2017-05-24;31,2;25,3;22,7;91,1;66;
2017-05-25;32,4;26,5;22,8;82,9;53;
2017-05-26;32,5;26,1;22;85,1;57;
2017-05-27;32,9;26,4;23,1;83,8;51;
2017-05-28;32,3;26,8;23,2;82;52;
2017-05-29;33,4;27,7;23,4;78,9;48;
2017-05-30;33;27;23,1;80,4;51;
2017-05-31;33,1;27;22,6;80,2;50;
2017-06-01;33,3;27,7;22,8;78,6;47;
2017-06-02;32,5;26,6;22,1;83,7;57;
2017-06-03;32,5;26,4;22,5;85,4;57;
2017-06-04;30,8;25,3;22,7;90,2;65;
2017-06-05;31,9;25,4;22,2;85,4;51;
2017-06-06;33,1;26,3;20,9;78,2;44;
2017-06-07;32,7;26;20,1;76,6;41;
2017-06-08;33,3;26,1;20;75,9;41;
2017-06-09;34;26,5;20,6;75,9;39;
2017-06-10;33,6;26,4;20,2;73,9;34;
2017-06-11;33,5;25,8;19,6;75,2;41;
2017-06-12;33,7;26,4;21;78,8;51;
2017-06-13;32,8;26;21,9;83,1;52;
2017-06-14;33,9;26,3;21;79,6;42;
2017-06-15;34;26,6;19,7;74;37;
2017-06-16;33,7;26,5;20,2;72,2;35;
2017-06-17;33,8;26;19,3;71,9;37;
2017-06-18;33,7;26,4;20;73,5;40;
2017-06-19;33,9;26,6;20,4;72,7;36;
2017-06-20;33,8;26,5;20,7;74,4;41;
2017-06-21;34,6;26,4;20,9;75;38;
2017-06-22;33,8;26,7;20,4;71,3;39;
2017-06-23;34;26,2;19,2;70,4;33;
2017-06-24;33,7;25,7;18,4;70,9;37;
2017-06-25;33,9;26,4;20;69,9;33;
2017-06-26;34;25,8;18,6;66,9;28;
2017-06-27;34,2;25,1;17,5;69,3;35;
2017-06-28;33,9;25,9;18,9;71,4;37;
2017-06-29;34,6;26,6;20,2;70,1;34;
2017-06-30;34,2;26,9;20,2;68,3;37;
2017-07-01;34,2;26;19,2;68,6;35;
2017-07-02;34,8;26,8;21,2;65,1;30;
2017-07-03;32,6;25,1;19,6;71,3;36;
2017-07-04;33,2;26,5;22,1;70,2;42;
2017-07-05;33,4;25,5;18,7;66,3;33;
2017-07-06;32,1;24,4;16,7;67,3;35;
2017-07-07;33,2;25,1;17,6;66,9;34;
2017-07-08;34,8;26,8;20;65,4;35;
2017-07-09;33,4;25,5;18,3;65,8;31;
2017-07-10;33,6;24,7;16,9;65,2;30;
2017-07-11;33,6;24,8;17,1;64,8;32;
2017-07-12;34,2;25,5;17,9;67,6;37;
2017-07-13;34,8;26,5;19,1;65,5;30;
2017-07-14;34,4;25,6;17,4;63,3;30;
2017-07-15;34,1;25,3;17,8;62;28;
2017-07-16;34,1;24,9;16,3;62;25;
2017-07-17;35,5;25,2;17;60,6;25;
2017-07-18;34,2;25,4;16,9;60,9;30;
2017-07-19;33,2;25,8;18,1;63,8;35;
2017-07-20;34,8;26,3;18,3;63,9;29;
2017-07-21;36,3;27,1;18,1;61,4;26;
2017-07-22;36,1;27;19;62,7;29;
2017-07-23;35,1;26,7;19,6;66,5;35;
2017-07-24;36,1;27,7;20,7;64,3;26;
2017-07-25;35,5;26,4;18,3;62,1;31;
2017-07-26;35,1;26,4;18,5;60,1;26;
2017-07-27;34,3;25,7;16,8;58,5;27;
2017-07-28;35;25,8;17,6;60;27;
2017-07-29;35;26,2;18,2;60;29;
2017-07-30;35;26,5;18,5;59,4;29;
2017-07-31;34,2;26;17,5;57,9;29;
2017-08-01;35;26;17,3;58,6;28;
2017-08-02;36,3;26,4;17,8;57,8;23;
2017-08-03;36,7;26,9;17;53,8;18;
2017-08-04;36,9;26,9;18,2;58,1;28;
2017-08-05;36,2;28,3;21,2;62,8;33;
2017-08-06;36;28,2;21,3;65,2;32;
2017-08-07;33,8;26,8;21,9;69,9;45;
2017-08-08;35;27;21,6;75,8;41;
2017-08-09;36,7;28,5;21,4;66,5;31;
2017-08-10;36;28,9;21,7;64,6;33;
2017-08-11;35,6;28,5;22,6;66,3;33;
2017-08-12;35,2;28,4;23,1;65,5;38;
2017-08-13;36,6;28,7;22,3;64,6;30;
2017-08-14;36,3;28,9;22,4;64,9;31;
2017-08-15;37,7;29,8;22,1;61,1;29;
2017-08-16;35,9;28,3;24,1;73,6;36;
2017-08-17;35;27,9;22,5;73,7;38;
2017-08-18;36,6;28,7;22;66,1;30;
2017-08-19;37,5;29,4;21,6;61,6;27;
2017-08-20;37,5;29,7;23,2;64;32;
2017-08-21;37;28,6;23,3;69,7;34;
2017-08-22;35,2;27,1;21,9;71,8;40;
2017-08-23;31,6;26;21,4;81,1;53;
2017-08-24;35,2;27,4;20,9;67,4;29;
2017-08-25;36,5;27,5;20,2;66,5;26;
2017-08-26;36,6;28;20,1;64,8;29;
2017-08-27;37,1;29;21,7;62,3;27;
2017-08-28;35,8;28,5;22,1;65,1;34;
2017-08-29;36;28,4;21,8;68,6;36;
2017-08-30;36,8;28,8;24,1;66,9;29;
2017-08-31;37,3;28,7;21,9;65,8;28;
2017-09-01;37;29;23,2;63,3;30;
2017-09-02;36;27,8;22,4;70,6;37;
2017-09-03;35,9;27,7;21,6;68,7;26;
2017-09-04;35,7;27;18,5;59,8;24;
2017-09-05;36;27,4;19,7;60,5;26;
2017-09-06;36,3;28,3;21,1;61,1;31;
2017-09-07;36,5;28,5;20,6;61,4;31;
2017-09-08;36,6;27,9;21,9;68,3;35;
2017-09-09;35,4;28,1;21,7;69,8;41;
2017-09-10;36,8;29,4;22;63,9;33;
2017-09-11;36,9;29,6;22,3;61,6;34;
2017-09-12;37,1;29,2;21,5;58,3;24;
2017-09-13;36,5;28,2;20,4;60,3;32;
2017-09-14;36,7;28,6;20,8;63,8;28;
2017-09-15;37,6;29,8;23,6;61,8;26;
2017-09-16;36,5;29;22,4;57,5;25;
2017-09-17;36,4;27,7;19,7;56,9;23;
2017-09-18;36,9;28,7;21,1;55,9;27;
2017-09-19;37,5;30,2;22,4;57,6;26;
2017-09-20;37;30,2;25,6;59,4;32;
2017-09-21;35,7;29,2;24,2;64;41;
2017-09-22;36,3;28,9;22;61,5;31;
2017-09-23;34,9;28,4;22,9;67,9;41;
2017-09-24;36,4;29,2;22,1;65,8;34;
2017-09-25;35,9;27,8;23,8;72,1;37;
2017-09-26;35,5;27,5;22,3;73,3;35;
2017-09-27;36,5;29,5;23,2;66,2;33;
2017-09-28;36,8;28,9;23,7;67;34;
2017-09-29;33,4;28;22,8;70,8;50;
2017-09-30;34,1;28,5;23,6;70,7;47;
2017-10-01;35,7;28,8;22,6;67,1;40;
2017-10-02;37,8;30,3;24,6;58,2;29;
2017-10-03;33,1;27,3;22,7;68,9;46;
2017-10-04;36,5;27,9;20,7;63,5;34;
2017-10-05;34,9;28,4;22,8;69,2;43;
2017-10-06;34,9;29;23;66,4;40;
2017-10-07;34,6;28,6;24,6;65,6;42;
2017-10-08;34,2;27,9;22,6;69,8;45;
2017-10-09;34,4;26,1;23,3;78,6;46;
2017-10-10;31,2;26,1;21,7;77,2;57;
2017-10-11;34,3;27,5;22,6;75,9;43;
2017-10-12;35,5;28,1;23,2;73,2;43;
2017-10-13;35,2;28;24,1;76,2;46;
2017-10-14;34,6;27;22,8;78,5;46;
2017-10-15;34,4;27,9;22,4;77,2;50;
2017-10-16;33,8;27,9;23,7;73,6;51;
2017-10-17;33,7;26,6;22,1;77,9;47;
2017-10-18;34,2;28;23,4;73,6;45;
2017-10-19;33,7;27,8;22,5;74,3;46;
2017-10-20;33,7;28,6;24,5;70,5;46;
2017-10-21;35,2;28,7;22,8;68,9;40;
2017-10-22;34,2;29,4;23,8;65,6;45;
2017-10-23;30,7;25,9;25,1;83,7;63;
2017-10-24;34,2;26,6;22,1;77,8;44;
2017-10-25;35,8;26,9;23,9;78,7;42;
2017-10-26;31,7;25,6;22,4;86,4;61;
2017-10-27;31,2;26;22,9;85,3;67;
2017-10-28;33,4;26,9;21,9;78,1;51;
2017-10-29;34,9;27,3;23,3;78,4;49;
2017-10-30;34,1;27,6;24,2;77,4;52;
2017-10-31;25,8;23,2;21,5;92,7;73;
2017-11-01;31,8;25,6;22,6;82,5;53;
2017-11-02;34,4;28,3;23,7;73,4;45;
2017-11-03;29,2;23,8;22,7;90,6;72;
2017-11-04;33,2;25,3;21,2;86,6;55;
2017-11-05;33,3;26,8;22,3;80,7;55;
2017-11-06;33;27,6;23,6;79,6;54;
2017-11-07;29,8;25,7;23,4;85,3;63;
2017-11-08;33,1;26,8;22,9;76,6;46;
2017-11-09;32,8;26,4;24;83,3;51;
2017-11-10;32,5;27,5;22,8;78,7;55;
2017-11-11;28,2;25,6;24,1;89,8;77;
2017-11-12;33,1;26,5;22,5;81,4;57;
2017-11-13;32,1;27,2;23,4;80,5;59;
2017-11-14;32,2;25,4;22,5;86;57;
2017-11-15;31;24,7;22;89,1;61;
2017-11-16;26,8;24,7;23,3;89,8;75;
2017-11-17;31,6;26,5;22,4;81,8;58;
2017-11-18;31,4;26,4;23;82,2;59;
2017-11-19;30,7;24,3;21,4;86,3;61;
2017-11-20;31,2;26,2;22,9;82,8;60;
2017-11-21;32,2;26,9;23;79,7;56;
2017-11-22;33,4;27,7;22,8;78,4;49;
2017-11-23;28,7;24,5;23,9;91,5;75;
2017-11-24;31,4;25;22,6;89,3;61;
2017-11-25;30,8;24,8;23;88,2;61;
2017-11-26;32,4;26,1;22,1;83,7;54;
2017-11-27;32;25,6;22,4;85,3;57;
2017-11-28;33;27,3;23,3;80,4;55;
2017-11-29;31,2;27;23,7;84,4;63;
2017-11-30;31,5;26,2;23,4;86,5;60;
2017-12-01;30,9;26,1;22,9;85,7;61;
2017-12-02;33,8;27,1;22,4;79,5;49;
2017-12-03;34,6;27,7;22,7;77;45;
2017-12-04;28,4;25,8;23,7;87,2;69;
2017-12-05;33;27,1;23,2;81,9;54;
2017-12-06;32,8;26,7;23,2;86,4;57;
2017-12-07;31,9;25,8;23,4;89;62;
2017-12-08;28,7;25,2;22,8;87,4;67;
2017-12-09;31,2;25,3;22,8;86,6;59;
2017-12-10;31,1;26;22,8;81,7;57;
2017-12-11;30,2;25;22;87,6;66;
2017-12-12;29;24,8;23,3;92,6;71;
2017-12-13;30,8;25,1;23,3;90,2;66;
2017-12-14;29,5;24,7;22,8;88,8;61;
2017-12-15;31;25,7;22,3;84,8;57;
2017-12-16;30,1;24,6;23,1;88,5;65;
2017-12-17;28,9;24,9;22;86,5;69;
2017-12-18;27,8;24,1;21,1;88,1;66;
2017-12-19;29,8;25,4;21,8;86,7;66;
2017-12-20;31;25,5;22,6;83,6;58;
2017-12-21;30;25,6;23;87,1;64;
2017-12-22;32,6;26,4;22,5;81,6;52;
2017-12-23;31,2;24,9;23;89,3;61;
2017-12-24;31,4;24;21,6;88,9;62;
2017-12-25;29,4;23,8;21,1;87,7;68;
2017-12-26;32,9;26,1;22,7;83,5;51;
2017-12-27;34;26,2;21,8;81,7;43;
2017-12-28;28,7;25,5;23,3;85,8;65;
2017-12-29;30,7;25,4;22,4;86,8;66;
2017-12-30;31,7;26,3;21,9;83,7;57;
2017-12-31;34,1;26,8;22,8;83,5;51;
2018-01-01;32,8;27;23,6;83,6;51;
2018-01-02;31,8;26,5;22,6;84,2;61;
2018-01-03;27,4;24,5;22,2;89,5;74;
2018-01-04;30,8;24,4;22;91,1;64;
2018-01-05;29,7;25,6;22,6;86,4;64;
2018-01-06;27,5;24,6;21;90,3;74;
2018-01-07;29,4;25;21,3;88;63;
2018-01-08;30,6;24,4;21,5;85,9;55;
2018-01-09;29,4;24,4;21,2;84,9;59;
2018-01-10;31,5;26,1;22,3;79,5;54;
2018-01-11;32,1;25,6;20,8;80,1;53;
2018-01-12;30,8;25,1;21,5;81,3;56;
2018-01-13;32,4;25,5;20,6;79,2;45;
2018-01-14;30,1;24,8;20,5;83,8;59;
2018-01-15;30,8;24,9;20,9;87,9;60;
2018-01-16;32;25,4;22,7;86;54;
2018-01-17;33,4;25,5;21,6;82,5;47;
2018-01-18;33,6;26,2;22,7;81,8;46;
2018-01-19;30,8;26,4;23,1;84,2;62;
2018-01-20;30,2;24,8;22,1;84,7;63;
2018-01-21;32,1;26;21,7;82,5;54;
2018-01-22;31,5;26,4;22,5;83,1;59;
2018-01-23;31,2;26;23,3;84,5;62;
2018-01-24;null;null;23,7;null;86;
2018-01-25;null;null;null;null;null;
2018-01-26;null;null;null;null;null;
2018-01-27;null;null;null;null;null;
2018-01-28;null;null;null;null;null;
2018-01-29;null;null;null;null;null;
2018-01-30;null;null;null;null;null;
2018-01-31;null;null;null;null;null;
2018-02-01;null;null;null;null;null;
2018-02-02;null;null;null;null;null;
2018-02-03;null;null;null;null;null;
2018-02-04;null;null;null;null;null;
2018-02-05;null;null;null;null;null;
2018-02-06;null;null;null;null;null;
2018-02-07;null;null;null;null;null;
2018-02-08;null;null;null;null;null;
2018-02-09;null;null;null;null;null;
2018-02-10;null;null;null;null;null;
2018-02-11;null;null;null;null;null;
2018-02-12;null;null;null;null;null;
2018-02-13;null;null;null;null;null;
2018-02-14;null;null;null;null;null;
2018-02-15;null;null;null;null;null;
2018-02-16;null;null;null;null;null;
2018-02-17;null;null;null;null;null;
2018-02-18;null;null;null;null;null;
2018-02-19;null;null;null;null;null;
2018-02-20;null;null;null;null;null;
2018-02-21;null;null;null;null;null;
2018-02-22;null;null;null;null;null;
2018-02-23;null;null;null;null;null;
2018-02-24;null;null;null;null;null;
2018-02-25;null;null;null;null;null;
2018-02-26;null;null;null;null;null;
2018-02-27;null;null;null;null;null;
2018-02-28;null;null;null;null;null;
2018-03-01;null;null;null;null;null;
2018-03-02;null;null;null;null;null;
2018-03-03;null;null;null;null;null;
2018-03-04;null;null;null;null;null;
2018-03-05;null;null;null;null;null;
2018-03-06;null;null;null;null;null;
2018-03-07;null;null;null;null;null;
2018-03-08;null;null;null;null;null;
2018-03-09;null;null;null;null;null;
2018-03-10;null;null;null;null;null;
2018-03-11;null;null;null;null;null;
2018-03-12;null;null;null;null;null;
2018-03-13;null;null;null;null;null;
2018-03-14;null;null;null;null;null;
2018-03-15;null;null;null;null;null;
2018-03-16;null;null;null;null;null;
2018-03-17;null;null;null;null;null;
2018-03-18;null;null;null;null;null;
2018-03-19;null;null;null;null;null;
2018-03-20;null;null;null;null;null;
2018-03-21;null;null;null;null;null;
2018-03-22;null;null;null;null;null;
2018-03-23;null;null;null;null;null;
2018-03-24;null;null;null;null;null;
2018-03-25;null;null;null;null;null;
2018-03-26;null;null;null;null;null;
2018-03-27;null;null;null;null;null;
2018-03-28;null;null;null;null;null;
2018-03-29;null;null;null;null;null;
2018-03-30;null;null;null;null;null;
2018-03-31;null;null;null;null;null;
2018-04-01;null;null;null;null;null;
2018-04-02;null;null;null;null;null;
2018-04-03;null;null;null;null;null;
2018-04-04;null;null;null;null;null;
2018-04-05;null;null;null;null;null;
2018-04-06;null;null;null;null;null;
2018-04-07;null;null;null;null;null;
2018-04-08;null;null;null;null;null;
2018-04-09;null;null;null;null;null;
2018-04-10;null;null;null;null;null;
2018-04-11;null;null;null;null;null;
2018-04-12;null;null;null;null;null;
2018-04-13;null;null;null;null;null;
2018-04-14;null;null;null;null;null;
2018-04-15;null;null;null;null;null;
2018-04-16;null;null;null;null;null;
2018-04-17;null;null;null;null;null;
2018-04-18;null;null;null;null;null;
2018-04-19;null;null;null;null;null;
2018-04-20;null;null;null;null;null;
2018-04-21;null;null;null;null;null;
2018-04-22;null;null;null;null;null;
2018-04-23;null;null;null;null;null;
2018-04-24;null;null;null;null;null;
2018-04-25;null;null;null;null;null;
2018-04-26;null;null;null;null;null;
2018-04-27;null;null;null;null;null;
2018-04-28;null;null;null;null;null;
2018-04-29;null;null;null;null;null;
2018-04-30;null;null;null;null;null;
2018-05-01;null;null;null;null;null;
2018-05-02;null;null;null;null;null;
2018-05-03;null;null;null;null;null;
2018-05-04;null;null;null;null;null;
2018-05-05;null;null;null;null;null;
2018-05-06;null;null;null;null;null;
2018-05-07;null;null;null;null;46;
2018-05-08;33,4;26,6;21,5;77,2;45;
2018-05-09;32,8;26,9;22,5;75,5;47;
2018-05-10;31;25,1;23,5;85;61;
2018-05-11;32,4;26,7;22,6;78,3;50;
2018-05-12;28,1;24,3;20,7;86,6;68;
2018-05-13;31,8;26;22,8;80,5;53;
2018-05-14;32,4;26,1;22,2;80;52;
2018-05-15;31,6;26,5;23,6;81,8;54;
2018-05-16;31,6;25,6;23,5;84,7;58;
2018-05-17;31,5;25,7;22,3;81,8;57;
2018-05-18;33;26,6;22;78,6;49;
2018-05-19;27,1;24,5;23,1;88,9;76;
2018-05-20;29,3;24,3;22,1;88,1;61;
2018-05-21;26,5;24,1;22,5;90,5;79;
2018-05-22;31,4;25,5;21,3;84;55;
2018-05-23;29,4;25,7;23,2;82,5;58;
2018-05-24;32;26;21,8;81,6;51;
2018-05-25;32,7;25,8;21,6;82,7;51;
2018-05-26;31,9;25,8;21,4;81,3;49;
2018-05-27;32,4;25,9;20,6;78,7;45;
2018-05-28;32,2;25,3;20;79;45;
2018-05-29;32,3;25,4;19,9;75,8;42;
2018-05-30;32,4;25,9;20,3;75,5;44;
2018-05-31;32,5;25,8;20,1;74,8;44;
