Nome: PLACAS
Codigo Estacao: A211
Latitude: -3.86416666
Longitude: -54.21638888
Altitude: 100.45
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2015-03-19;27,1;24,8;23,4;87,8;75;
2015-03-20;27,3;24,5;22,7;86,8;71;
2015-03-21;28,1;23,7;21,7;87,5;71;
2015-03-22;32,2;25,3;22,1;84;52;
2015-03-23;31,3;25,3;23;85;56;
2015-03-24;33,1;25,3;22,2;83;48;
2015-03-25;30,4;25,1;22,3;84,5;59;
2015-03-26;33,2;26,7;22;77,5;50;
2015-03-27;33,9;27,5;23,9;77,7;51;
2015-03-28;32,7;27;23,5;79;52;
2015-03-29;31,6;26,5;23,2;81,2;59;
2015-03-30;30;25,2;22,9;86,1;68;
2015-03-31;31,1;25,1;22,2;84,5;61;
2015-04-01;30,4;25,4;22,5;84,3;67;
2015-04-02;31,4;26;23,4;82,9;58;
2015-04-03;31,6;26,5;22,9;79,1;56;
2015-04-04;32,5;26,8;23,5;78,2;50;
2015-04-05;32;26,1;22;80,5;53;
2015-04-06;32,5;26,4;23,5;81,1;52;
2015-04-07;31,5;26,1;22,5;80,6;55;
2015-04-08;31,5;26,5;23,8;79,4;56;
2015-04-09;32;26;22,4;82,4;54;
2015-04-10;31,2;26;22,8;81,6;60;
2015-04-11;32,2;26,4;22,5;78,8;55;
2015-04-12;32,5;26,2;23;82,6;53;
2015-04-13;28,4;24,5;22,4;90,6;75;
2015-04-14;31,5;26,1;23,1;80,9;54;
2015-04-15;30,9;25,6;22,8;83,7;60;
2015-04-16;32,3;25,9;22,5;84,2;53;
2015-04-17;32;26,2;22,6;81,3;56;
2015-04-18;30,5;25,4;22,3;85;64;
2015-04-19;32;26,2;23,1;82;56;
2015-04-20;32,4;25,5;22,6;82,6;54;
2015-04-21;32,8;25,9;21,7;80,7;49;
2015-04-22;32,7;26,2;21,7;80,1;53;
2015-04-23;32,7;26,7;22,9;79,5;53;
2015-04-24;32;25,9;22,5;83,5;56;
2015-04-25;30,9;25,3;22,9;87,9;63;
2015-04-26;31,6;25,9;22,7;84,8;61;
2015-04-27;31,7;25,8;22,8;82,9;58;
2015-04-28;31,6;25,8;22,2;81,7;56;
2015-04-29;30,6;25,6;23,1;84,8;64;
2015-04-30;31;26,3;22,4;80,7;60;
2015-05-01;31;25,8;23,2;84,1;59;
2015-05-02;27;24,4;23,5;91;81;
2015-05-03;30,4;25,3;22,7;84,3;62;
2015-05-04;31;25,3;22,4;83,5;59;
2015-05-05;30,2;25,7;22,2;80,5;59;
2015-05-06;31,9;26,3;22,9;81,5;55;
2015-05-07;31,4;25,3;21,8;83;57;
2015-05-08;31,5;25,7;23,3;84,6;60;
2015-05-09;31,2;25,8;22,9;83,9;60;
2015-05-10;31;26;22,6;83,1;61;
2015-05-11;32,3;25,8;22,3;82,4;55;
2015-05-12;32,6;26,5;21,8;79;51;
2015-05-13;32,8;26,5;22;80,9;54;
2015-05-14;32,5;26,6;22,2;80,7;53;
2015-05-15;32,3;26,7;22,3;80,5;54;
2015-05-16;32,2;26,8;23,6;81,1;57;
2015-05-17;33,1;27,1;22,9;80;53;
2015-05-18;33,7;27,6;24;78,7;49;
2015-05-19;34,7;26,8;23,9;81,5;44;
2015-05-20;33,3;25,5;23,3;86,2;56;
2015-05-21;32,1;26,6;22,9;80,2;55;
2015-05-22;32,8;26,4;23,3;79,8;53;
2015-05-23;32,9;26,5;22,7;81;54;
2015-05-24;32,1;26,4;23;81,7;57;
2015-05-25;31;25,6;23,2;86,5;64;
2015-05-26;31,5;25,5;23,4;85,8;59;
2015-05-27;31,8;25,6;22,5;83,5;58;
2015-05-28;31,6;26,1;22,4;80,8;58;
2015-05-29;32,9;26,5;22,4;80,4;51;
2015-05-30;33,2;27;22;79,3;51;
2015-05-31;33,9;27,5;22,3;77,6;48;
2015-06-01;32,5;26,7;22,2;80;55;
2015-06-02;32,6;27,1;23,4;79,5;53;
2015-06-03;32,8;26,8;22;78,3;50;
2015-06-04;32,8;26,7;21,6;78,2;50;
2015-06-05;33,2;26,6;21,7;77,8;49;
2015-06-06;31,5;26,2;22,7;79,4;58;
2015-06-07;30,4;25,8;22,4;82,2;61;
2015-06-08;32,9;25,8;21,7;81;50;
2015-06-09;31,4;25,5;22,7;84,9;55;
2015-06-10;32,6;26,2;21;77;49;
2015-06-11;32,3;25,7;20,9;80,4;49;
2015-06-12;32,8;25,9;22,3;82,4;53;
2015-06-13;31,1;24,9;22,4;85,6;65;
2015-06-14;32,2;25,9;22,2;80,9;55;
2015-06-15;32,6;26,6;22,2;78,2;49;
2015-06-16;33,2;26,5;20,5;75,9;45;
2015-06-17;33,1;26,8;22,1;77,3;49;
2015-06-18;32,4;26,7;23;76;50;
2015-06-19;33,4;26,6;21,5;75,1;44;
2015-06-20;33,5;26;20,4;76,3;44;
2015-06-21;32;26,4;22,3;77,6;52;
2015-06-22;32,6;25,7;21;79,4;50;
2015-06-23;32,3;26;21,3;76,9;46;
2015-06-24;33,3;26,2;20,5;74,2;42;
2015-06-25;33,6;26,2;19,5;72,3;42;
2015-06-26;32,6;27;21,9;72;50;
2015-06-27;31,9;26,1;22,5;78,6;52;
2015-06-28;31,6;25,9;22;77,8;52;
2015-06-29;32,5;26;21,1;76;46;
2015-06-30;32,7;26,3;20,9;74,1;45;
2015-07-01;33,9;26,8;21;73,4;43;
2015-07-02;34;26,9;20,8;72,8;43;
2015-07-03;31,8;26,2;22,7;79,6;55;
2015-07-04;31,1;25,4;22,6;80,9;59;
2015-07-05;32,6;26,8;22;76,8;51;
2015-07-06;32,2;25,6;21,5;80,5;54;
2015-07-07;31,4;24,9;21,7;85;60;
2015-07-08;30,9;25,5;21,8;82,9;63;
2015-07-09;32,9;26,6;21,4;75,5;46;
2015-07-10;32,5;25,9;20,8;77,5;50;
2015-07-11;32,6;25,9;20,6;77,2;48;
2015-07-12;33,2;26,2;20,9;75,5;43;
2015-07-13;33,3;26,3;21,4;76,2;45;
2015-07-14;33,1;26,5;21,3;75,8;45;
2015-07-15;34,1;26,4;20,5;74,5;38;
2015-07-16;35,2;27;20,5;68,2;30;
2015-07-17;34,1;26,2;19,6;68,5;36;
2015-07-18;34;26,5;19,9;68,6;33;
2015-07-19;32,8;25,8;20,6;75,3;48;
2015-07-20;34,6;26,8;21;72,3;38;
2015-07-21;34,9;26,6;20,3;71,5;38;
2015-07-22;34,3;25,7;20,8;77,5;41;
2015-07-23;32,3;25,3;22;81,3;49;
2015-07-24;33,5;25,2;20,8;80,4;46;
2015-07-25;32,8;25,4;21,6;83;52;
2015-07-26;32,3;26,2;22,2;79;49;
2015-07-27;33,6;26,5;22,5;77,8;45;
2015-07-28;33,2;26,3;20,5;74,3;42;
2015-07-29;34,8;27,1;20;69,8;38;
2015-07-30;34;26,7;21,9;76;43;
2015-07-31;33,6;26,6;20,8;73,6;44;
2015-08-01;35,1;26,9;20,7;71,6;38;
2015-08-02;34,7;27;20,5;69,2;35;
2015-08-03;33,3;27;21,3;71;42;
2015-08-04;35,1;26,5;20,5;74,1;36;
2015-08-05;34,6;27,3;21,4;71,6;39;
2015-08-06;34,4;27,1;20,7;68,9;40;
2015-08-07;35,1;26,7;19,7;68,6;33;
2015-08-08;34,3;26,7;20,4;71,2;39;
2015-08-09;33,5;27,2;22,2;70;43;
2015-08-10;35,6;27,5;21,1;67,1;33;
2015-08-11;36,5;27,2;19,7;64,8;26;
2015-08-12;34,7;27,3;21,7;66,3;38;
2015-08-13;36;28,2;22,2;62,2;29;
2015-08-14;34,7;26,6;18,9;63,8;31;
2015-08-15;35,4;27,3;19,6;61,3;30;
2015-08-16;36,4;27,4;19,6;63,4;30;
2015-08-17;36,6;27,7;21;67,5;33;
2015-08-18;36,6;28,5;21,8;63,5;28;
2015-08-19;38;28,6;22,1;61,5;25;
2015-08-20;35,9;27,2;20,2;67,5;37;
2015-08-21;35,1;27,6;20,9;67,3;37;
2015-08-22;35,6;27,4;20,6;66,9;37;
2015-08-23;36,5;27,4;21,5;71,3;33;
2015-08-24;36,6;27,4;21,7;73,4;36;
2015-08-25;34,6;27,9;23,2;71,3;44;
2015-08-26;33,9;27,3;22,3;70,8;42;
2015-08-27;35,2;27,6;21,1;68,4;40;
2015-08-28;36,9;28,1;21,8;66,9;35;
2015-08-29;35,6;28,2;22,5;66,8;39;
2015-08-30;34,5;28;23;67,9;41;
2015-08-31;36,7;28,1;21,3;65,7;26;
2015-09-01;36,9;27,2;21,1;69,8;32;
2015-09-02;37,1;26,3;21,1;77,5;34;
2015-09-03;36,2;28,3;22;70;35;
2015-09-04;35,9;28,2;21,9;68,1;38;
2015-09-05;37,2;28,2;22,3;68,9;34;
2015-09-06;35,4;28,5;22,2;65,6;37;
2015-09-07;35;28,2;22,2;64,6;37;
2015-09-08;35,5;28,3;21,6;64,7;33;
2015-09-09;36,5;28,6;21,2;61;28;
2015-09-10;35;27,9;21,1;63,7;36;
2015-09-11;36;28,3;21,3;63,5;34;
2015-09-12;37,5;28,6;20,7;61,6;32;
2015-09-13;37,7;27,4;22,7;70;35;
2015-09-14;35,2;28;22,7;69,1;42;
2015-09-15;36,4;28,6;22,3;66;34;
2015-09-16;36,6;28,6;21,7;64,1;34;
2015-09-17;37,3;28,8;21,7;63,5;32;
2015-09-18;37,1;29;21,8;62,3;29;
2015-09-19;35,9;28,7;22,5;62,9;37;
2015-09-20;37,6;29,8;22,4;59;25;
2015-09-21;35,6;28,7;21,9;62;37;
2015-09-22;35,3;28,5;22,4;63;36;
2015-09-23;36,6;29;22,9;60,6;32;
2015-09-24;35,8;28,9;22,3;62,1;35;
2015-09-25;36;28,7;22,2;63,8;35;
2015-09-26;35,7;28,9;22,3;62,3;35;
2015-09-27;37,1;29,4;22,7;60,1;34;
2015-09-28;36,7;29,8;23,1;57,6;32;
2015-09-29;36,7;29,8;24;55,7;31;
2015-09-30;37,4;29,5;22,9;58,7;31;
2015-10-01;37;29,2;23;61;31;
2015-10-02;35,8;28,4;23;68,6;34;
2015-10-03;36,7;29,1;22,1;62,8;32;
2015-10-04;38,5;29,6;22,1;60;28;
2015-10-05;39,2;30,6;23,7;59,5;30;
2015-10-06;36,9;30,7;26,7;55,5;33;
2015-10-07;37;29,8;23,5;57,1;31;
2015-10-08;37,6;29,7;22,7;59,8;30;
2015-10-09;31,6;27,7;23,7;71,9;56;
2015-10-10;35,3;28,4;23,5;67,8;39;
2015-10-11;35,1;28,6;22,8;66;40;
2015-10-12;35,7;29,1;23;64,1;39;
2015-10-13;34,6;28,4;23,2;65,9;40;
2015-10-14;35;28,1;22,2;65,3;39;
2015-10-15;33,9;28;22,4;66,8;43;
2015-10-16;34,2;27,9;22,1;67,3;42;
2015-10-17;35,4;28,1;22,2;65,8;37;
2015-10-18;37,4;29;21,8;62,1;32;
2015-10-19;38;30,1;23,6;58,1;30;
2015-10-20;37,9;30,4;24,2;55,8;28;
2015-10-21;39;30,4;22,9;54,5;22;
2015-10-22;39,6;30;23,2;56,8;27;
2015-10-23;37,7;29,9;23;57,3;32;
2015-10-24;34,6;27,9;22,2;69,5;42;
2015-10-25;35,7;28,8;22,8;65,2;36;
2015-10-26;35,8;29;22,9;64;36;
2015-10-27;36,2;29,3;22,9;61,9;34;
2015-10-28;35,8;29,2;24,9;65;39;
2015-10-29;36,7;29,6;24;63,1;33;
2015-10-30;37,5;29,5;24,5;63,1;31;
2015-10-31;26,9;24,1;23,6;88,4;67;
2015-11-01;32,5;26,7;22,4;75,7;50;
2015-11-02;35,1;28,3;23;69,1;39;
2015-11-03;35,7;28,7;23,4;67,3;36;
2015-11-04;34,4;27,8;24,2;71,7;44;
2015-11-05;31,8;26,5;23,2;78;54;
2015-11-06;34,5;27,7;22,5;69,1;38;
2015-11-07;36,2;28,1;22;68,7;36;
2015-11-08;35,7;28,9;23,5;67,6;37;
2015-11-09;34,8;29,1;24,7;63;40;
2015-11-10;36;29;23,5;63,8;33;
2015-11-11;35,1;28,9;23,8;64,1;41;
2015-11-12;36,7;28;22,6;69,4;34;
2015-11-13;36,5;28,6;22,5;69;32;
2015-11-14;35,2;28,2;22,7;69,7;37;
2015-11-15;34,7;28,7;24,2;62,7;35;
2015-11-16;35,4;28,4;22,8;61,3;32;
2015-11-17;35,7;28,4;22;63,2;34;
2015-11-18;35,7;28,4;23;67,4;37;
2015-11-19;34,9;27,7;22,9;74,3;41;
2015-11-20;35,2;27,1;23,6;75,3;45;
2015-11-21;35,4;28,5;23,4;69;39;
2015-11-22;32,4;27,4;23,3;72;49;
2015-11-23;35,7;28,5;22,6;67,4;34;
2015-11-24;36,7;27,9;22,4;68,4;35;
2015-11-25;35,1;28,6;23,5;67,5;40;
2015-11-26;35,2;29,2;24,3;65,5;38;
2015-11-27;35,9;28,8;23,2;63,8;33;
2015-11-28;36;28,6;21,9;63,5;31;
2015-11-29;33,8;28,4;22,2;64,2;44;
2015-11-30;34,2;28,4;23,4;67,3;42;
2015-12-01;34,2;28,2;23,3;67;41;
2015-12-02;34,1;28,3;23,8;70,7;48;
2015-12-03;33,8;28,8;24,3;69;47;
2015-12-04;34,8;29;24;63,8;38;
2015-12-05;34,9;28,6;23,9;65,1;39;
2015-12-06;34;27,9;22,6;67,2;42;
2015-12-07;34,3;27,5;22,5;68,6;42;
2015-12-08;32,3;27,6;24,1;68,5;48;
2015-12-09;35,9;28,2;22;64,6;34;
2015-12-10;34,9;28,6;23,2;63,2;40;
2015-12-11;35,7;28,8;22,6;64;37;
2015-12-12;33,9;29,2;25,3;61;43;
2015-12-13;35,9;28,9;23,9;60,8;33;
2015-12-14;35,8;28,4;22,5;63,3;36;
2015-12-15;36;29,3;23,6;59,8;34;
2015-12-16;33,6;27;22,4;74,9;46;
2015-12-17;34,9;28,8;23,1;65,5;37;
2015-12-18;34,6;28,5;24,7;64,9;37;
2015-12-19;32,6;27,3;23,5;73,5;49;
2015-12-20;34,7;27,6;23,6;73,6;44;
2015-12-21;33,6;27,5;23,8;74,2;46;
2015-12-22;33,5;27,2;24,5;75,3;46;
2015-12-23;33;27,3;23,3;73,6;47;
2015-12-24;35,3;28,5;23,2;65,4;36;
2015-12-25;34,9;27,4;23,3;69;38;
2015-12-26;34,2;27,1;22;73;41;
2015-12-27;34,1;26,8;22,6;77,6;45;
2015-12-28;33,8;27,5;23,3;74,8;45;
2015-12-29;35,3;28,7;23,2;64,8;35;
2015-12-30;34,9;29,1;24,4;61,6;40;
2015-12-31;33,4;26,8;23,8;77;51;
2016-01-01;33;27,4;23,5;72,7;46;
2016-01-02;33,9;27,8;24,1;70;44;
2016-01-03;33,7;26,4;23,9;79,6;46;
2016-01-04;32;26,9;23,3;77,1;53;
2016-01-05;33,1;27,8;23,9;71,3;48;
2016-01-06;33,3;27,7;23,5;73;47;
2016-01-07;35;28,7;25;67;41;
2016-01-08;34,7;29,1;25;63,4;40;
2016-01-09;34,6;28,9;24,9;63,1;40;
2016-01-10;32,6;28;24,3;66,3;48;
2016-01-11;33,4;27,3;24,9;77,5;51;
2016-01-12;31,5;26,8;23,9;80,5;55;
2016-01-13;32,9;28;24,4;73,6;50;
2016-01-14;34,1;28,3;23,5;70,3;45;
2016-01-15;33,7;28,5;24,6;69,6;43;
2016-01-16;36,1;28,7;23,3;66,3;36;
2016-01-17;35,9;28,8;23,9;65,8;38;
2016-01-18;36,1;29,2;23,4;64,3;36;
2016-01-19;36,1;29,8;26,8;61,9;39;
2016-01-20;30,1;26,9;25;77,8;61;
2016-01-21;32,3;26,9;23,3;73,8;49;
2016-01-22;36,3;28,5;22,2;65;33;
2016-01-23;34,7;29,3;25,4;62,2;37;
2016-01-24;35,1;29;24,1;64,1;37;
2016-01-25;34,9;29,6;26;62,5;44;
2016-01-26;29,6;26,1;24,3;81,6;62;
2016-01-27;33,8;27;23,8;73,5;43;
2016-01-28;33,1;26,5;22,7;74,2;44;
2016-01-29;34,3;27;22,7;74;41;
2016-01-30;34,9;27,4;23,7;73,2;40;
2016-01-31;31,7;26,4;23,1;77,1;52;
2016-02-01;27,8;25,1;22,5;86;71;
2016-02-02;27,3;25,1;23,5;85,2;72;
2016-02-03;32,4;25,7;22,4;80,6;51;
2016-02-04;34,1;27,2;23,3;76;44;
2016-02-05;32,1;26,5;22,8;77,3;52;
2016-02-06;33,3;26,8;22,9;77,3;49;
2016-02-07;33,4;26,3;23;80;47;
2016-02-08;34,7;27,6;22,7;73,3;41;
2016-02-09;34,3;27,9;23,2;69,8;45;
2016-02-10;33,5;27,5;24;76,5;49;
2016-02-11;32,4;26,7;23,2;76,8;53;
2016-02-12;32,3;27;23,2;72,9;48;
2016-02-13;32,8;26,8;23,7;76,8;50;
2016-02-14;34,6;27,4;23,9;75,9;42;
2016-02-15;33,9;26,7;23,9;79,8;48;
2016-02-16;31,3;25,5;23,1;85,3;63;
2016-02-17;33,6;27,2;23,1;78,1;48;
2016-02-18;31,9;26,8;23,8;80,4;56;
2016-02-19;34,4;27,8;23,5;76,2;42;
2016-02-20;33,4;27,5;23,6;74,9;48;
2016-02-21;34,1;27,7;24,1;73,7;46;
2016-02-22;33,2;27,4;23,6;76,6;52;
2016-02-23;32,6;28,2;24,6;74,1;54;
2016-02-24;32,2;27;22,9;78,8;55;
2016-02-25;34,3;28,1;23,6;75,6;47;
2016-02-26;30,4;26;24,1;83,5;64;
2016-02-27;30,9;26,3;23,7;82;63;
2016-02-28;33;27,6;24,6;77,2;50;
2016-02-29;33,4;27,6;24,5;77,9;53;
2016-03-01;31,5;26,3;25,4;85,8;60;
2016-03-02;29;24,3;22,8;89,9;74;
2016-03-03;32,8;26,8;23,2;78,7;51;
2016-03-04;34;27,3;23,2;76,6;48;
2016-03-05;30,8;25,9;23,6;85,1;66;
2016-03-06;30,9;25,7;24,6;85,5;64;
2016-03-07;30,4;25,4;22,8;84,5;63;
2016-03-08;32,2;26,6;23,8;80,6;56;
2016-03-09;30,4;25,2;23,8;87,4;63;
2016-03-10;31,7;25,8;23,1;84,2;60;
2016-03-11;32,9;27,3;23,7;78,2;51;
2016-03-12;30,2;26,5;24,4;83,7;63;
2016-03-13;29,6;26,4;24,9;86;69;
2016-03-14;31,9;26,8;24;81,3;58;
2016-03-15;34,3;26,9;24,5;82,3;50;
2016-03-16;31,4;25,8;24,3;85,8;61;
2016-03-17;31,6;26,4;23;81,4;59;
2016-03-18;31,9;26,6;23,7;82,3;59;
2016-03-19;32,9;27,4;24,5;80,5;56;
2016-03-20;28,6;26;24,2;86,5;75;
2016-03-21;32,5;27,2;24,4;80;56;
2016-03-22;33,3;26,7;22,8;79,6;53;
2016-03-23;30,8;26;23,7;85,3;66;
2016-03-24;31,2;26;24;85,2;62;
2016-03-25;31;26,6;23;80,8;60;
2016-03-26;31,6;26,2;23,5;85,8;61;
2016-03-27;33,6;27,5;24,4;81,5;52;
2016-03-28;29,9;25,6;24,8;89,2;69;
2016-03-29;31,2;26,1;23,7;85,2;62;
2016-03-30;32,7;26,9;23,7;79,1;53;
2016-03-31;32,5;27,4;23,3;79,3;57;
2016-04-01;31,6;27,1;24;79,5;58;
2016-04-02;30;26,3;23,7;82;64;
2016-04-03;30,6;24,9;22,4;88,4;67;
2016-04-04;33,5;27,3;23,1;77,7;49;
2016-04-05;31,7;26,6;23;80,6;59;
2016-04-06;30,4;26;23,7;82,5;60;
2016-04-07;32,9;26,7;23,3;81,3;53;
2016-04-08;32,5;27,5;23,8;79,3;56;
2016-04-09;34;28,5;24,4;75,2;51;
2016-04-10;32,1;27,3;24,9;81;58;
2016-04-11;31,2;26,1;23,1;83,8;60;
2016-04-12;32,7;27,6;23,4;78,3;52;
2016-04-13;28,5;25;22,9;86,4;70;
2016-04-14;31,7;26,4;22,9;81;59;
2016-04-15;32,2;26,6;23,4;81,4;57;
2016-04-16;33,2;26,9;22,4;75,5;52;
2016-04-17;31,9;26,3;22,9;83,7;61;
2016-04-18;33,1;27;24,5;84,2;56;
2016-04-19;32,2;26,3;23,9;85,4;61;
2016-04-20;33,3;27,4;23,4;80,9;58;
2016-04-21;33,1;27,9;24;79,8;56;
2016-04-22;31,1;27;24,8;81;61;
2016-04-23;31,8;26,8;23,9;81,7;58;
2016-04-24;32,3;26,9;23,4;82,2;58;
2016-04-25;32,7;27,3;23,5;79;53;
2016-04-26;33,1;28,2;25;75,3;52;
2016-04-27;32,8;26,6;23,1;80,8;56;
2016-04-28;32,4;26,6;22,9;81,5;58;
2016-04-29;28,7;25,7;23;84,7;67;
2016-04-30;31,1;25,9;23,7;87;66;
2016-05-01;31,9;25,8;23,9;86,2;60;
2016-05-02;29,8;25,4;23,3;86,8;64;
2016-05-03;29,4;25,9;22,4;82,8;63;
2016-05-04;33,7;27,5;23,3;75,6;46;
2016-05-05;32,8;27,4;23,9;77,8;55;
2016-05-06;31,3;26,4;22,8;83;63;
2016-05-07;33,8;27,8;23,3;77,4;50;
2016-05-08;34,4;27,8;22,7;75,5;46;
2016-05-09;34,2;28;23;74,8;46;
2016-05-10;32;26,9;24,5;80,4;60;
2016-05-11;31,6;26,5;22,9;82,5;61;
2016-05-12;33,3;27;23,7;81,3;53;
2016-05-13;31,1;25,8;22,9;85,3;64;
2016-05-14;33;25,9;22,7;83;53;
2016-05-15;32,8;26,8;22,6;79,5;51;
2016-05-16;33,4;26,5;22,4;81,4;51;
2016-05-17;33;27;22,4;78,5;50;
2016-05-18;33,2;27,3;23,1;78,6;51;
2016-05-19;33,3;28;23,8;76,8;51;
2016-05-20;33,2;27,5;23,2;79,1;54;
2016-05-21;32,9;27,4;23,3;77,7;51;
2016-05-22;33,4;27,6;23,1;77,3;48;
2016-05-23;33,5;27,6;22,8;78,1;51;
2016-05-24;32,9;27,3;23,1;79,8;54;
2016-05-25;31,4;27;24,2;82,9;62;
2016-05-26;30,7;26;23,2;84;63;
2016-05-27;31,9;26,6;23,3;79,9;50;
2016-05-28;32,7;26,2;22,4;80,1;55;
2016-05-29;33,4;26,2;22,5;80,1;52;
2016-05-30;32,8;26,7;22,7;79,4;54;
2016-05-31;33,7;25,7;23,5;84;50;
2016-06-01;32,2;26,3;22,3;80,5;57;
2016-06-02;32,4;27,1;23,1;79,8;54;
2016-06-03;33;27;22,8;78,7;52;
2016-06-04;33,9;27,6;22,1;75,5;48;
2016-06-05;33;27,7;23,4;76,7;53;
2016-06-06;32,3;27,3;23,8;78,3;54;
2016-06-07;33,2;27;22,5;77,8;50;
2016-06-08;33,4;27,3;22;75,8;48;
2016-06-09;32,4;26,6;22,1;77,3;52;
2016-06-10;33,7;27,1;21,5;73,6;41;
2016-06-11;33,3;27;21,6;74;45;
2016-06-12;32,4;25,9;22,4;80;51;
2016-06-13;32,9;26,1;22,7;79,5;47;
2016-06-14;33,3;26,6;21,4;75,3;47;
2016-06-15;33,7;26,3;21,5;75,6;43;
2016-06-16;34,1;26,2;19,6;70,9;34;
2016-06-17;34,9;26,5;20,1;70,1;34;
2016-06-18;33,6;26,1;20,9;75,2;43;
2016-06-19;33,3;26,9;21,7;73,6;45;
2016-06-20;30,6;25,7;21,4;80,7;59;
