Nome: BOA VISTA
Codigo Estacao: A135
Latitude: 2.81694443
Longitude: -60.69083333
Altitude: 82.35
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2015-04-01;35,5;28,3;23,8;63,1;33;
2015-04-02;36,2;29,4;24,6;54,2;29;
2015-04-03;35,6;29,6;24,4;48,3;29;
2015-04-04;36,1;29,5;24,3;48,3;27;
2015-04-05;36;29,5;24,1;46,8;28;
2015-04-06;36,7;30,1;24,6;41,6;25;
2015-04-07;37,2;30,4;24,7;44,2;24;
2015-04-08;36,8;30,5;25,4;46,9;26;
2015-04-09;35,8;30,2;25,5;48,3;31;
2015-04-10;36,7;29,9;25,3;51,3;31;
2015-04-11;35,1;29,7;25,2;50,8;37;
2015-04-12;33,9;28,9;26;55,3;40;
2015-04-13;35,6;29,9;26;53;31;
2015-04-14;32,6;28,4;25,1;60,2;38;
2015-04-15;34;28,2;24,6;64,8;41;
2015-04-16;35,7;28,5;25,7;64,4;35;
2015-04-17;30,5;26,9;24,6;72;57;
2015-04-18;32;26;23;75,1;48;
2015-04-19;32,9;27;23,3;72,9;46;
2015-04-20;34,3;28,7;25,2;60,5;40;
2015-04-21;34,3;28,4;22,7;63;38;
2015-04-22;33,3;28,3;24,3;63,4;42;
2015-04-23;35;28,6;24,3;61,5;38;
2015-04-24;31,8;26,2;22,1;81;53;
2015-04-25;32,1;26,8;23,7;75,4;54;
2015-04-26;33,7;28,1;24,9;68,5;43;
2015-04-27;33,6;28,7;25,3;60,7;41;
2015-04-28;34,5;28,9;23,9;59;37;
2015-04-29;32,3;28,6;24,8;58,8;43;
2015-04-30;33,5;28,7;24,9;55,9;36;
2015-05-01;33,2;28,8;25,5;55,5;41;
2015-05-02;34,4;29,2;25,5;54,8;33;
2015-05-03;34,8;29,3;25,2;54,1;34;
2015-05-04;33,3;28,3;25,2;60,3;44;
2015-05-05;33;28;24,5;63,4;43;
2015-05-06;30;26,6;23,7;73,4;51;
2015-05-07;26,4;23,9;22,9;88,5;77;
2015-05-08;31,6;25,9;21,9;73,4;49;
2015-05-09;32,5;27,4;23;62,4;42;
2015-05-10;33;27,9;24,4;63,1;45;
2015-05-11;33,4;27,1;24,3;74,5;50;
2015-05-12;28,4;25,1;23,9;86,3;71;
2015-05-13;31,5;25,9;23,3;79,5;53;
2015-05-14;33;26,5;22,2;73,8;46;
2015-05-15;33,7;27,7;23,7;68,7;45;
2015-05-16;34,2;28,4;23,6;66,4;42;
2015-05-17;31,7;26,4;22,8;78,3;55;
2015-05-18;26,2;24,5;23,6;89;78;
2015-05-19;24,5;23,5;22,8;89,1;80;
2015-05-20;28,2;23,3;21;87,7;67;
2015-05-21;32,8;25,7;21,7;79,7;50;
2015-05-22;29,7;25,2;23;85,4;65;
2015-05-23;30,3;25,3;23,2;86,9;67;
2015-05-24;30,3;25,7;23,1;84;62;
2015-05-25;30,3;26,8;23,6;70,5;54;
2015-05-26;32,5;27,3;23,5;70,8;48;
2015-05-27;31;26,7;23,7;75,6;58;
2015-05-28;31,4;26,5;22,5;77,1;55;
2015-05-29;31,2;25,9;22,6;81,9;57;
2015-05-30;31,2;25,3;22,6;85,5;62;
2015-05-31;31,8;25,9;23;81,3;55;
2015-06-01;31,9;27,4;23,8;74,9;56;
2015-06-02;32,6;28;24,8;70,8;53;
2015-06-03;32,7;27,2;23,9;76;52;
2015-06-04;32,7;26,8;23,4;77;49;
2015-06-05;32,9;26,7;23,3;78,6;51;
2015-06-06;32;26,8;22,8;75,3;47;
2015-06-07;31,2;26,4;23,3;77,3;56;
2015-06-08;31,2;25,6;23,3;83;59;
2015-06-09;31,7;25,9;22,6;81,3;56;
2015-06-10;32;26,9;23,9;77,8;54;
2015-06-11;32,1;26,2;23,2;81;53;
2015-06-12;27,7;24,4;22,4;86,8;73;
2015-06-13;31,9;25,7;22,1;79,3;52;
2015-06-14;32,4;26,6;23,2;78,2;53;
2015-06-15;30,3;25,9;23,3;85;66;
2015-06-16;31,4;25,5;22,3;83,7;57;
2015-06-17;31,6;25,9;22,9;80,3;53;
2015-06-18;32,3;25,9;22,6;81,8;52;
2015-06-19;32,3;26,5;22,5;78;51;
2015-06-20;30,3;25,7;23,8;81,2;62;
2015-06-21;31,5;26,4;23,7;82,7;59;
2015-06-22;31,7;26,5;22,7;75,8;51;
2015-06-23;32,8;27;22,7;73,7;44;
2015-06-24;32,2;26;22,3;78;52;
2015-06-25;30,7;26;21,8;81,2;56;
2015-06-26;31,8;26,1;22,4;80,5;53;
2015-06-27;32,6;26,5;22,8;76,8;48;
2015-06-28;32,1;26,6;22,7;76,9;50;
2015-06-29;31,8;26,4;21,9;72,2;51;
2015-06-30;31,1;25,3;22,7;83,5;58;
2015-07-01;32,6;26,9;22,4;78;53;
2015-07-02;30,7;25,9;23,9;82,2;59;
2015-07-03;30,9;26;23,1;82,6;62;
2015-07-04;31,7;26,3;22,5;78,1;56;
2015-07-05;32,7;27,2;22,6;74,3;52;
2015-07-06;33,5;27,8;24,1;71,2;45;
2015-07-07;33,4;27,3;21,8;69;45;
2015-07-08;34;27,6;22,9;71,2;45;
2015-07-09;32,6;27,2;21,9;73,3;53;
2015-07-10;33,9;27,7;22,4;69,5;42;
2015-07-11;32,7;28;22,7;65,6;45;
2015-07-12;32;27,5;23,6;70,1;53;
2015-07-13;29,5;25,9;24,5;83,7;68;
2015-07-14;32,7;26,4;22,3;78,7;49;
2015-07-15;31,9;26;23,4;83;51;
2015-07-16;29,2;25,5;23;84,2;63;
2015-07-17;26,2;24,1;23,3;87,4;76;
2015-07-18;32,4;26;22,1;77,6;51;
2015-07-19;31;25,7;23,4;83;56;
2015-07-20;28,5;24,9;23,9;86,8;69;
2015-07-21;30,5;25,1;21,9;82;60;
2015-07-22;32,1;25,8;20,3;79,3;53;
2015-07-23;32,4;25,7;22,4;80,5;52;
2015-07-24;33,3;26,2;22,5;80,6;47;
2015-07-25;31,2;25,6;22,5;80,2;54;
2015-07-26;30,5;25,3;22,6;82,5;55;
2015-07-27;32,8;27,2;22,8;73,5;50;
2015-07-28;33,6;26,7;23,3;79;50;
2015-07-29;33,3;26,4;22,4;77,5;49;
2015-07-30;32;25,7;22,9;81,8;56;
2015-07-31;30,3;25;22,9;85,9;63;
2015-08-01;33;25,5;22,4;83,7;49;
2015-08-02;34,1;27,7;23,3;72,8;42;
2015-08-03;33,4;27,7;24,5;71,8;48;
2015-08-04;34,3;27,9;23;71,5;40;
2015-08-05;33,2;27,8;23,5;70,8;47;
2015-08-06;32,6;26,6;22,5;77;49;
2015-08-07;33,6;27,6;22,7;72,2;44;
2015-08-08;34,1;27,9;23,5;67;41;
2015-08-09;34,9;27,6;23,3;71,9;43;
2015-08-10;33,6;28,1;24;68,5;45;
2015-08-11;34,9;28,7;22,7;63,7;36;
2015-08-12;33,3;28,5;25,3;64,6;41;
2015-08-13;31,5;26,1;23;77,8;51;
2015-08-14;32,9;26,1;23,7;82,1;50;
2015-08-15;33,3;27,1;23,3;79;50;
2015-08-16;32,9;27,8;24,3;74,5;49;
2015-08-17;34;28,2;23,7;72,6;48;
2015-08-18;33,4;27,4;23,8;76;50;
2015-08-19;30,2;25,4;22,9;85,8;62;
2015-08-20;30,8;24,6;22,9;86,3;61;
2015-08-21;32,1;25,7;22,6;83,3;58;
2015-08-22;33,7;26,7;23,2;80;49;
2015-08-23;34,5;28;23,6;73,1;42;
2015-08-24;35,3;28,7;23,8;70,4;41;
2015-08-25;30,1;25,6;23,4;81,6;56;
2015-08-26;34,4;26,9;22;78,3;46;
2015-08-27;34,1;27,8;23,1;73,2;42;
2015-08-28;34,4;28,4;23,3;67,3;41;
2015-08-29;34,3;28;24,9;72;47;
2015-08-30;34,2;27,4;22,9;72,8;46;
2015-08-31;34,6;28;23,6;74,5;43;
2015-09-01;34,4;28,7;24,7;66,9;42;
2015-09-02;34,9;28,8;24,3;65,5;41;
2015-09-03;34,4;28,3;24,8;68,1;40;
2015-09-04;35,1;28,8;24,7;67,2;40;
2015-09-05;35,1;29,1;24,5;67,8;43;
2015-09-06;35,9;29,4;24,7;65,1;40;
2015-09-07;35,2;29,8;25,3;60,5;39;
2015-09-08;33,9;29,6;25,7;58,6;41;
2015-09-09;36;29,6;24,6;57,7;32;
2015-09-10;36,4;29,8;24,4;53,5;30;
2015-09-11;36,4;29,2;22,7;55,8;27;
2015-09-12;37,4;29,2;22,9;58,2;26;
2015-09-13;36,8;30,1;24,5;58,9;32;
2015-09-14;36,6;29,2;24,8;63,1;38;
2015-09-15;35,9;28,5;24,2;69;38;
2015-09-16;33,8;27,8;24,3;72,9;45;
2015-09-17;35;28,5;24,2;71,8;42;
2015-09-18;36,8;29,7;24,9;67;36;
2015-09-19;37,1;29,8;25,1;59,8;30;
2015-09-20;37,5;30;23,5;53,8;26;
2015-09-21;37,2;30,1;23,5;53,8;31;
2015-09-22;37,4;30,6;25,6;54;28;
2015-09-23;36,9;30,6;26,2;51,3;29;
2015-09-24;38,2;30,2;24,9;54,3;26;
2015-09-25;36,7;30,5;25,3;52,6;31;
2015-09-26;37,2;30,6;24;50,6;28;
2015-09-27;35,7;29,5;23,7;56;35;
2015-09-28;36,3;29,8;24,2;58,2;31;
2015-09-29;36,3;29,8;25,1;57,3;35;
2015-09-30;37,6;30,4;25,3;56,7;30;
2015-10-01;36,4;30,2;25,2;55,7;34;
2015-10-02;37,1;30,8;26;55,1;32;
2015-10-03;37,3;30,7;25,5;51,6;27;
2015-10-04;37,5;30,8;25,1;49,1;27;
2015-10-05;39;30,7;24,2;48,8;26;
2015-10-06;35,7;31,1;27,2;51,8;35;
2015-10-07;36,9;30,7;26,2;56;35;
2015-10-08;36,6;30,4;26,3;53,3;34;
2015-10-09;36,5;29;24,8;64,9;37;
2015-10-10;36;28,9;25,2;68;38;
2015-10-11;36,3;30,1;25,9;60,3;36;
2015-10-12;36,7;30,4;26,1;57,7;34;
2015-10-13;37,4;30,3;25;56,6;31;
2015-10-14;36,6;30,1;24,3;54,6;30;
2015-10-15;37,5;30,5;24,3;48,9;26;
2015-10-16;36,6;30,7;26,2;48;30;
2015-10-17;35,8;29,8;24,5;57;34;
2015-10-18;34,5;29,4;24,1;58,3;38;
2015-10-19;38;30,7;24,8;54,5;28;
2015-10-20;38;30,1;25,5;63,4;30;
2015-10-21;37,5;29,4;23,7;64,6;29;
2015-10-22;37,9;30,6;24,8;55;26;
2015-10-23;38,2;30,7;24,5;55,3;28;
2015-10-24;32,6;25,8;25;77,2;43;
2015-10-25;35,4;27,7;21,9;72,3;37;
2015-10-26;36,1;29;24,5;64,7;37;
2015-10-27;36,4;29,6;24,2;61,1;32;
2015-10-28;36,9;29,4;24,7;63,3;35;
2015-10-29;34,4;28,9;23,7;64,6;43;
2015-10-30;36,1;29,8;24,4;61,6;31;
2015-10-31;36,5;30,3;26;59,3;33;
2015-11-01;36,4;30,3;26,2;58,8;37;
2015-11-02;34,6;29,3;26,7;63,2;43;
2015-11-03;34,8;28,9;24,6;66,8;41;
2015-11-04;33,6;28,5;24,8;67,5;45;
2015-11-05;35;28,9;24,4;65;41;
2015-11-06;36,6;30;25,5;57,4;31;
2015-11-07;35,3;29,3;25,3;62;34;
2015-11-08;37;30,3;26;55;32;
2015-11-09;37,1;29,8;25,9;56,7;34;
2015-11-10;35,9;29,7;25,6;58,6;38;
2015-11-11;36,2;28,8;26;64,9;34;
2015-11-12;36,3;28,7;23,3;62,8;31;
2015-11-13;35,4;29,6;24,3;58,3;38;
2015-11-14;34,4;29,3;25,5;61,6;42;
2015-11-15;34,6;29,3;25,3;58,3;35;
2015-11-16;34,9;29,3;24,7;53,9;31;
2015-11-17;34,7;29,3;24,7;54,9;36;
2015-11-18;34;29;26;62;45;
2015-11-19;36,5;29,7;24,4;63,6;32;
2015-11-20;36,5;29,8;25;61;37;
2015-11-21;34,9;29,8;25,6;58,9;41;
2015-11-22;36;30,1;25,9;56,2;35;
2015-11-23;36,8;29,6;24,9;54,3;30;
2015-11-24;35,9;30;25,8;54,3;35;
2015-11-25;35,3;29,5;25,6;60;39;
2015-11-26;36,5;29,4;25;61,7;36;
2015-11-27;35,6;30,1;25,5;57,7;35;
2015-11-28;36,7;29,7;25,9;59,7;33;
2015-11-29;37,1;30,4;25,6;53,5;28;
2015-11-30;37,4;30,3;24,7;49,8;26;
2015-12-01;35,7;30,5;26,3;47,5;31;
2015-12-02;32,3;27,9;24,8;69,6;39;
2015-12-03;31,8;27,7;23,8;67,8;49;
2015-12-04;35,1;28,8;24,4;61,7;37;
2015-12-05;33,5;28,4;23,6;60,5;37;
2015-12-06;34,3;28,5;24,2;53,9;35;
2015-12-07;34,8;28,6;23,7;56,8;37;
2015-12-08;35,9;29,2;24,6;56,2;30;
2015-12-09;35,3;29,2;22,4;52,7;32;
2015-12-10;35;28,9;24,9;57,2;35;
2015-12-11;36;29,8;26,2;52,8;33;
2015-12-12;33,9;29,6;26,3;54,5;41;
2015-12-13;36,4;29,8;25,4;55,8;33;
2015-12-14;35,4;29,9;25,4;53,4;34;
2015-12-15;34,6;29,6;25,4;55,6;37;
2015-12-16;37,2;29,5;25,7;57,8;33;
2015-12-17;34,3;29,4;26,1;55,5;37;
2015-12-18;34,2;29,5;25,4;51,4;32;
2015-12-19;33,5;28,6;24,2;52,8;34;
2015-12-20;34,2;28,3;23,9;61;38;
2015-12-21;32,4;27,7;24,7;62,7;43;
2015-12-22;34,5;28;22,8;55,4;33;
2015-12-23;33,8;28,2;24;58,9;40;
2015-12-24;33,9;28,2;23,7;61,2;41;
2015-12-25;33,8;27,6;24;65,6;42;
2015-12-26;33,5;28;24,1;62,4;43;
2015-12-27;31,4;27,2;24,5;64,5;52;
2015-12-28;35,3;28,4;24,2;61;36;
2015-12-29;30,4;26,5;23,4;75,8;54;
2015-12-30;33,4;27,8;23,7;64;40;
2015-12-31;31,4;27,8;25,1;61,2;48;
2016-01-01;32,6;27,9;24,6;61,1;43;
2016-01-02;34,6;28,4;25,1;60,7;38;
2016-01-03;31,9;27,8;24,8;64;47;
2016-01-04;33,2;28,2;24,8;61,7;44;
2016-01-05;31,3;27,9;24,6;60,4;46;
2016-01-06;33,8;28,2;23,4;57,7;40;
2016-01-07;35,7;28,3;23,5;58,4;33;
2016-01-08;35,4;28,8;24,2;58,6;36;
2016-01-09;36,1;29,2;24,9;57,3;33;
2016-01-10;36,8;29,7;24,9;53,3;31;
2016-01-11;34,7;29,3;24,8;53,7;32;
2016-01-12;35,2;29,7;24,9;51,2;30;
2016-01-13;36,1;29,5;24,7;51,2;31;
2016-01-14;35,8;29,9;25,4;49;27;
2016-01-15;36;29,5;24,9;50,3;31;
2016-01-16;36,9;29,7;24,6;52,2;29;
2016-01-17;35,7;29,9;24,7;52,7;31;
2016-01-18;36,3;30;24,8;50,8;27;
2016-01-19;35,3;29,3;24,5;51,6;35;
2016-01-20;34,7;29,4;25;46,9;31;
2016-01-21;35,6;29,7;25,1;46,5;31;
2016-01-22;34,8;29,1;24,9;49,5;31;
2016-01-23;35,1;29,2;23,9;43,5;28;
2016-01-24;35,7;29,7;24,7;43,5;28;
2016-01-25;36;30,4;25,7;48,4;31;
2016-01-26;34,1;29,4;25;51;33;
2016-01-27;34;28,5;24;51,6;32;
2016-01-28;34,5;28,8;24,3;50,7;33;
2016-01-29;35,7;29,9;25,1;47,5;25;
2016-01-30;35,6;29,8;24,5;46,7;30;
2016-01-31;34,7;29,3;25;48,2;32;
2016-02-01;34,3;29,6;25,7;51;37;
2016-02-02;34,5;29,6;24,5;50,4;33;
2016-02-03;34,1;29,1;25,8;55,2;37;
2016-02-04;35,7;29,3;24,8;54,9;33;
2016-02-05;33;27,8;25,9;63,5;45;
2016-02-06;34,7;29,3;23,6;54,1;31;
2016-02-07;32,7;28,7;25,5;55,6;36;
2016-02-08;33;27,8;23,9;67,6;46;
2016-02-09;36,3;28,9;24,1;63,3;36;
2016-02-10;31,8;26,1;23,2;80,1;48;
2016-02-11;31,4;26,8;23,5;71,3;55;
2016-02-12;33,7;28;24,2;64,6;38;
2016-02-13;33,7;28,3;23,6;55,7;32;
2016-02-14;34;28,3;24,1;55,7;37;
2016-02-15;34,3;28,8;24,6;57,3;40;
2016-02-16;34,8;28,9;24,9;60,7;36;
2016-02-17;34,4;29,2;24,8;57,8;37;
2016-02-18;34,7;29,1;24,8;56,8;38;
2016-02-19;35;29,1;25,6;57,7;38;
2016-02-20;35,1;29,2;25,3;58,7;38;
2016-02-21;35,1;29,1;25,6;58,6;37;
2016-02-22;36,2;28,9;25,2;61,8;36;
2016-02-23;34,7;28,3;26,1;68,8;44;
2016-02-24;32,8;27,6;24,5;69;49;
2016-02-25;34;28,4;24,3;63,6;38;
2016-02-26;34,5;29,3;24,5;54,1;34;
2016-02-27;35,1;29,3;24,6;53,7;36;
2016-02-28;34,3;29,3;25,8;62,4;45;
2016-02-29;33,7;29,5;25,7;60;42;
2016-03-01;35,3;29,8;25,1;54,2;35;
2016-03-02;34,8;29,8;25,8;52,8;33;
2016-03-03;35,7;30,1;25,3;47,5;25;
2016-03-04;36,9;30,4;25,2;45,5;24;
2016-03-05;36;30,6;25,7;49,5;30;
2016-03-06;35,7;30,7;26,5;48,8;33;
2016-03-07;36,2;30;25,5;49,9;30;
2016-03-08;37;31;26,6;47,7;30;
2016-03-09;34,8;30,4;26,8;48,4;35;
2016-03-10;34,8;30,3;26,3;48,8;34;
2016-03-11;36,6;31;26,3;45;30;
2016-03-12;35,2;30,6;27,1;49,3;34;
2016-03-13;33,4;28,8;24,7;64;44;
2016-03-14;32,8;28,9;25,1;57,3;37;
2016-03-15;33;28,4;25,3;58,5;31;
2016-03-16;37,9;31;26,1;51,9;30;
2016-03-17;37,2;31,2;26,2;50,3;26;
2016-03-18;35,6;30,6;26,4;50,9;34;
2016-03-19;36,6;30,9;26,8;49,5;33;
2016-03-20;35,4;30,5;26,4;51,7;37;
2016-03-21;34,7;30;25,4;49,4;34;
2016-03-22;35,6;30,4;25,6;47,6;30;
2016-03-23;36,3;30,4;25,5;48,7;27;
2016-03-24;36,3;30,8;26;46,5;27;
2016-03-25;35,9;30,3;25,5;45,8;28;
2016-03-26;35;30;26;49,3;33;
2016-03-27;35,9;30;26,3;54,8;38;
2016-03-28;32,4;28,6;26,5;61,9;46;
2016-03-29;32,8;27,5;24,4;67,1;44;
2016-03-30;35,9;29,8;25,4;54,6;31;
2016-03-31;34,7;30;26,5;57;37;
2016-04-01;30,1;26;23,5;80,1;60;
2016-04-02;33,1;28,2;24,7;66,5;44;
2016-04-03;33,6;28,8;25,3;62,9;43;
2016-04-04;33,6;28;24,3;71,5;43;
2016-04-05;34,8;28,8;24,7;65;40;
2016-04-06;35;28,2;23,6;68,5;39;
2016-04-07;34,8;29,2;24,9;61,9;41;
2016-04-08;36,1;29,8;25,2;55;34;
2016-04-09;36,3;30,1;25,3;53,8;30;
2016-04-10;36,1;30,5;26;51,4;31;
2016-04-11;36,7;30,9;26,4;50,9;30;
2016-04-12;34,7;29,9;26,4;57,2;41;
2016-04-13;31,4;25,7;26,2;81,2;52;
2016-04-14;33,2;26,9;22,4;75,9;47;
2016-04-15;36,1;29,3;24,8;63,9;36;
2016-04-16;34,5;29,4;25,1;64;40;
2016-04-17;34,7;29,8;25,3;62,3;43;
2016-04-18;35,9;30,3;26;59,8;39;
2016-04-19;31,7;26,9;23,6;75;53;
2016-04-20;26,8;24,9;23,7;86,3;75;
2016-04-21;27,8;24,7;22,2;85,4;69;
2016-04-22;31,7;26,7;23;82,2;56;
2016-04-23;31,6;27,1;24,8;78;59;
2016-04-24;33,1;27,2;24,6;79,3;51;
2016-04-25;32,8;27,6;24,5;74,2;52;
2016-04-26;34,6;29,1;24,8;70,8;46;
2016-04-27;33,5;28,8;24,9;68,2;47;
2016-04-28;32,9;28,2;23,8;69,3;51;
2016-04-29;28,7;25,1;22,7;85,8;69;
2016-04-30;26,8;24,2;22,6;86,2;72;
2016-05-01;28,3;24,1;22,7;87,3;70;
2016-05-02;32,2;26;22,1;79,5;55;
2016-05-03;32,4;27,2;24;76,5;52;
2016-05-04;32,4;27,6;24,1;75,3;51;
2016-05-05;28,1;25,4;24,7;85,9;74;
2016-05-06;32,7;26,2;22,4;81;52;
2016-05-07;32,5;27,2;23,9;80,8;56;
2016-05-08;30,5;25,2;22,8;86,7;63;
2016-05-09;30,4;25,8;22,5;82,8;65;
2016-05-10;32,6;27;23,6;76,9;51;
2016-05-11;28,3;24,7;23,6;88,1;74;
2016-05-12;28,3;24,9;22,9;85,5;72;
2016-05-13;31,2;26,3;22,5;78,7;54;
2016-05-14;32,9;27,1;23,7;80,1;52;
2016-05-15;33,2;27,8;23,9;72,7;47;
2016-05-16;32,9;27,3;25,1;75,1;55;
2016-05-17;32,2;26,7;23,2;80,7;58;
2016-05-18;30,6;26,8;24,7;79,3;64;
2016-05-19;31,8;26,6;22,9;80,8;56;
2016-05-20;33,5;28,2;24;72,5;52;
2016-05-21;33,1;28,1;24,4;74;52;
2016-05-22;33,8;28,7;24,7;68,8;49;
2016-05-23;33,5;28,8;25,2;71,5;48;
2016-05-24;32;27,9;24,4;73,5;55;
2016-05-25;32,4;27,5;25,1;76,6;54;
2016-05-26;34,2;27,8;24,3;73,7;42;
2016-05-27;34,2;27,7;24,6;75;46;
2016-05-28;33,3;28,2;24,7;71,6;50;
2016-05-29;32,1;27;24,3;80,5;59;
2016-05-30;27,6;24;22,9;90,3;80;
2016-05-31;29;24,7;22,1;86,8;69;
2016-06-01;25,7;23,8;21,5;89,3;78;
2016-06-02;31,8;25,7;22,1;83,4;56;
2016-06-03;30,8;26,7;23,7;76,3;54;
2016-06-04;33,3;26,6;23,6;79,4;50;
2016-06-05;30,8;24,8;23,4;87,2;60;
2016-06-06;32,9;25,5;22,3;84,4;51;
2016-06-07;32,5;26,3;21,6;80,9;52;
2016-06-08;32,1;27,3;22,5;72,9;46;
2016-06-09;33,1;28;24,2;69,1;45;
2016-06-10;32;27,3;24,2;68,4;49;
2016-06-11;33,3;27,3;23,2;73;47;
2016-06-12;29,2;25,8;23,5;81;60;
2016-06-13;31,5;25,4;22,6;81,7;52;
2016-06-14;32;25;22,8;83,8;54;
2016-06-15;31,4;25,4;21,8;82,3;53;
2016-06-16;29,8;25;23,4;85,4;61;
2016-06-17;31,8;25,5;22,9;83,3;51;
